area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
BX99,park-cemetery-etc-Bronx,542,169,228,111,127,85,0,32,127,85,0,32,0,32,0,32,0,32,0,32,7,33,14,37,0,32,11,34,0,32,12,36,20,43,15,37,14,37,0,32,0,32,6,31,0,32,0,32,28,43,101,70,63,46,38,50,16,37,0,32,0,32,0,32,0,32,0,32,8,33,0,32,0,32,14,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,314,118,69,58,0,32,69,58,0,32,0,32,0,32,0,32,0,32,0,32,8,34,0,32,13,36,0,32,0,32,9,33,23,47,4,30,12,35,0,32,0,32,0,32,0,32,0,32,245,91,123,81,122,65,6,31,0,32,34,43,14,38,23,46,10,33,0,32,0,32,0,32,0,32,0,32,15,36,0,32,0,32,12,34,0,32,0,32,0,32,8,33,0,32
MN01,Marble Hill-Inwood,29866,1826,14610,1430,6528,1229,0,41,6528,1229,0,41,0,41,41,59,82,118,614,364,298,164,550,223,732,453,676,265,178,160,578,218,279,145,224,157,562,210,496,228,355,173,367,178,150,115,287,150,59,53,8082,769,4187,576,3895,514,591,206,364,178,384,160,485,192,633,238,236,150,220,143,189,100,192,105,0,41,135,97,45,51,132,110,18,43,110,109,16,46,48,67,36,69,23,45,38,64,15256,926,4251,541,0,41,4251,541,0,41,12,45,23,50,50,71,201,125,312,167,263,119,466,188,349,160,201,103,358,154,308,153,308,149,278,175,225,124,153,101,305,141,149,92,206,122,84,74,11005,828,6186,636,4819,619,638,207,450,207,483,185,687,270,702,206,476,195,266,158,256,198,198,128,193,122,210,127,27,48,60,74,54,50,14,45,12,41,45,78,0,41,38,49,10,42
MN03,Central Harlem North-Polo Grounds,13595,1230,6087,755,2110,386,0,59,2110,386,0,59,0,59,35,80,19,69,83,97,180,120,127,121,77,80,92,94,47,66,242,119,203,107,180,116,58,70,118,83,197,137,59,72,152,131,83,94,158,130,3977,610,2266,447,1711,385,322,170,119,98,120,87,168,119,194,133,128,98,213,138,93,113,48,72,0,59,0,59,159,147,32,76,36,62,18,64,45,85,16,62,0,59,0,59,0,59,7508,754,2192,342,0,59,2192,342,0,59,0,59,85,114,110,123,156,129,75,81,185,119,20,64,19,68,10,61,378,160,141,91,218,128,83,81,105,75,184,120,157,112,86,90,148,100,32,62,5316,649,3516,557,1800,360,310,136,261,136,247,129,290,154,168,147,128,98,98,87,55,77,35,68,0,59,83,86,13,60,52,82,0,59,29,73,31,66,0,59,0,59,0,59,0,59
MN04,Hamilton Heights,19745,1434,9218,960,4057,684,0,46,4057,684,0,46,0,46,36,71,88,93,128,132,282,212,329,201,204,133,394,193,217,163,666,244,323,162,227,126,220,151,211,132,238,126,172,134,111,91,211,175,0,46,5161,692,3150,536,2011,452,415,186,161,119,145,117,289,196,164,115,125,102,212,118,37,74,65,76,69,101,159,113,49,65,69,97,16,50,0,46,0,46,27,50,0,46,9,45,0,46,10527,821,3085,501,0,46,3085,501,0,46,70,76,79,75,164,146,181,129,162,100,134,105,304,252,151,106,122,90,385,208,193,128,245,152,195,111,87,82,213,110,153,100,110,78,100,96,37,58,7442,735,5079,597,2363,419,268,129,281,177,336,146,214,138,291,135,167,118,266,136,56,78,93,77,79,105,22,56,40,64,9,45,25,49,0,46,70,108,16,49,48,84,19,53,63,106
MN06,Manhattanville,10474,908,5108,593,1798,357,0,34,1798,357,0,34,17,40,8,32,31,58,81,80,138,88,37,55,64,57,296,167,158,117,214,133,143,78,157,110,131,87,91,68,97,93,65,51,0,34,26,49,44,58,3310,459,2336,351,974,260,135,83,40,53,78,72,71,65,189,120,118,83,62,61,84,78,0,34,50,68,41,53,0,34,0,34,37,65,0,34,0,34,0,34,0,34,69,81,0,34,5366,520,1202,294,0,34,1202,294,0,34,3,30,0,34,35,49,107,88,72,60,238,146,51,56,131,104,43,54,84,56,100,69,131,98,89,66,23,37,66,65,12,36,0,34,17,37,0,34,4164,430,2965,388,1199,240,221,127,137,87,115,73,177,105,79,59,146,89,117,90,20,44,49,53,0,34,48,51,29,43,53,55,0,34,0,34,0,34,8,32,0,34,0,34,0,34
MN09,Morningside Heights,10730,994,4657,670,1311,339,0,45,1311,339,0,45,0,45,12,47,14,47,0,45,67,75,127,167,44,81,27,52,43,62,55,71,75,81,26,51,185,169,37,50,73,59,206,127,46,86,148,107,126,75,3346,600,2423,559,923,242,136,98,103,98,132,105,20,55,85,108,24,48,64,59,66,83,65,72,14,47,42,80,58,70,12,46,38,54,15,48,17,51,21,46,0,45,0,45,11,46,6073,645,1245,281,0,45,1245,281,0,45,0,45,0,45,34,52,42,68,9,46,34,56,10,45,44,68,24,56,170,112,42,62,77,71,160,102,184,141,51,65,47,59,120,85,82,75,115,86,4828,599,3307,496,1521,396,466,285,157,115,139,115,128,107,105,88,47,58,113,82,133,138,21,57,7,46,67,71,59,88,38,75,0,45,0,45,4,44,27,52,0,45,0,45,10,45
MN11,Central Harlem South,6373,689,2604,410,1027,240,0,45,1027,240,0,45,0,45,0,45,0,45,0,45,4,42,78,83,63,73,32,65,33,68,131,75,100,93,42,58,90,78,10,45,99,77,140,100,32,58,61,55,112,72,1577,316,986,236,591,174,64,56,78,97,97,84,48,60,49,56,32,60,67,69,42,61,31,48,8,44,0,45,34,47,0,45,17,48,0,45,0,45,0,45,0,45,0,45,24,56,3769,448,1297,239,0,45,1297,239,0,45,11,48,52,57,4,44,46,62,44,49,80,68,38,57,73,62,45,59,132,77,139,90,143,93,101,81,63,70,45,63,117,84,21,50,85,67,58,58,2472,354,1787,320,685,168,57,51,67,67,115,80,79,66,72,69,25,45,51,56,19,47,74,61,11,45,34,56,42,55,0,45,0,45,0,45,0,45,0,45,0,45,29,51,10,46
MN12,Upper West Side,16513,1356,7690,868,3010,550,0,68,3010,550,0,68,0,68,27,78,18,73,10,69,92,103,49,103,38,77,195,179,0,68,134,111,131,99,145,135,387,163,60,102,212,219,236,155,434,266,287,180,555,184,4680,694,2953,601,1727,399,472,240,26,70,152,125,156,145,231,156,76,92,27,74,129,114,71,89,29,73,125,116,41,78,12,68,0,68,0,68,0,68,77,111,0,68,23,71,80,91,8823,862,2406,412,0,68,2406,412,0,68,0,68,0,68,79,102,11,72,71,124,9,67,44,73,127,130,111,116,109,102,186,118,233,157,189,123,58,79,218,146,115,93,106,85,259,142,481,177,6417,754,4264,625,2153,394,503,193,194,120,220,122,248,168,167,153,14,70,106,104,19,73,142,149,0,68,142,106,12,69,132,127,11,68,21,75,19,73,12,68,24,69,109,101,58,94
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,9080,909,4621,622,2386,404,0,54,2386,404,0,54,45,84,0,54,0,54,33,65,70,95,51,83,0,54,65,83,78,98,233,134,51,63,12,55,112,92,123,95,148,118,176,172,200,137,202,96,787,226,2235,421,1129,252,1106,312,186,121,124,114,23,60,59,88,113,113,96,113,22,63,2,51,23,60,0,54,148,135,151,131,14,57,37,65,0,54,13,56,0,54,51,76,0,54,44,64,4459,546,1827,360,0,54,1827,360,0,54,0,54,0,54,47,80,15,58,13,55,5,52,108,88,39,69,0,54,286,175,241,142,81,91,16,59,108,99,79,68,146,151,121,109,182,115,340,140,2632,423,1704,327,928,273,196,116,222,137,155,153,41,71,110,95,0,54,12,57,15,57,30,58,0,54,0,54,25,58,26,59,20,60,0,54,17,52,23,62,0,54,36,61,0,54
MN14,Lincoln Square,5075,825,2241,520,1052,294,0,48,1052,294,0,48,0,48,0,48,0,48,0,48,0,48,8,48,27,62,46,69,0,48,0,48,0,48,14,50,29,63,0,48,128,118,242,148,49,70,109,92,400,173,1189,377,702,289,487,217,45,74,0,48,72,109,61,90,124,118,0,48,65,112,0,48,0,48,0,48,13,51,50,92,0,48,8,49,0,48,0,48,0,48,13,49,0,48,36,73,2834,489,782,221,0,48,782,221,0,48,0,48,0,48,15,51,0,48,0,48,0,48,10,48,0,48,10,50,85,104,9,47,61,85,130,113,12,48,39,62,58,55,30,53,33,59,290,137,2052,424,1570,404,482,225,50,71,7,48,0,48,79,96,41,76,53,89,0,48,16,51,14,51,0,48,20,49,23,51,0,48,89,148,0,48,24,58,0,48,0,48,12,49,54,78
MN15,Clinton,7527,759,3826,559,1772,375,0,43,1772,375,0,43,0,43,5,41,0,43,17,50,42,77,72,84,181,134,80,78,41,52,99,94,150,94,131,97,270,177,120,87,48,59,109,87,100,107,73,54,234,121,2054,383,1191,278,863,241,109,81,23,49,44,62,83,91,55,83,114,96,52,92,71,89,56,68,7,49,0,43,34,53,0,43,37,57,0,43,62,59,58,73,13,46,26,59,19,50,3701,459,1247,344,0,43,1247,344,15,47,0,43,0,43,0,43,101,150,0,43,0,43,11,44,32,50,25,50,227,117,69,69,72,73,71,103,92,107,20,44,119,96,121,129,148,109,124,95,2454,366,1469,275,985,272,227,122,133,97,16,54,53,55,217,142,65,55,65,97,0,43,44,61,29,57,93,87,42,52,1,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43
MN17,Midtown-Midtown South,1961,294,1011,202,507,142,0,51,507,142,0,51,0,51,0,51,0,51,0,51,9,54,7,51,11,52,15,53,0,51,0,51,55,70,18,51,49,70,37,58,0,51,29,64,0,51,43,58,234,111,504,144,301,120,203,93,18,56,0,51,9,51,12,53,14,57,27,60,22,55,46,59,8,51,0,51,19,56,0,51,0,51,0,51,0,51,0,51,16,54,0,51,12,53,0,51,950,200,303,126,0,51,303,126,0,51,0,51,0,51,0,51,0,51,1,50,0,51,0,51,32,68,1,50,21,53,8,51,0,51,73,86,0,51,28,56,18,55,27,64,0,51,94,69,647,155,404,118,243,105,48,60,41,61,0,51,12,54,32,71,29,55,0,51,0,51,13,50,0,51,14,51,12,52,0,51,0,51,16,55,0,51,0,51,12,52,0,51,14,51
MN19,Turtle Bay-East Midtown,2584,453,1105,247,792,207,0,48,792,207,0,48,11,51,0,48,0,48,39,76,9,48,0,48,0,48,0,48,0,48,0,48,57,87,0,48,8,48,0,48,67,82,35,69,103,89,111,85,352,120,313,137,59,68,254,127,0,48,17,52,0,48,14,50,13,51,0,48,0,48,0,48,0,48,0,48,11,48,20,56,0,48,14,51,0,48,0,48,0,48,15,51,0,48,150,113,1479,332,559,165,0,48,559,165,0,48,0,48,0,48,0,48,0,48,0,48,16,48,18,56,0,48,12,50,0,48,8,48,0,48,9,49,35,56,59,66,68,92,72,68,106,92,156,96,920,267,631,239,289,125,29,57,14,47,24,64,10,48,0,48,10,47,0,48,0,48,0,48,0,48,0,48,0,48,17,53,0,48,69,75,15,51,0,48,77,76,0,48,24,61
MN20,Murray Hill-Kips Bay,4491,902,2362,668,1244,414,0,42,1244,414,0,42,0,42,0,42,0,42,0,42,42,74,54,82,0,42,0,42,28,57,143,221,48,85,5,42,157,212,44,69,94,88,157,143,68,88,154,145,250,153,1118,412,512,252,606,341,207,253,154,234,46,64,0,42,16,47,32,51,14,46,0,42,0,42,0,42,0,42,0,42,0,42,21,52,0,42,0,42,82,93,34,62,0,42,0,42,2129,432,791,295,0,42,791,295,0,42,0,42,0,42,0,42,23,56,0,42,157,209,0,42,0,42,17,44,0,42,71,55,8,42,142,140,64,85,11,43,29,47,9,43,51,91,209,118,1338,338,911,294,427,148,100,83,51,57,16,47,25,46,49,66,0,42,26,48,0,42,46,68,0,42,11,42,24,54,0,42,18,49,9,43,0,42,0,42,5,42,35,65,12,46
MN21,Gramercy,1558,404,663,205,347,152,0,34,347,152,0,34,0,34,0,34,0,34,0,34,0,34,17,46,0,34,0,34,0,34,0,34,14,38,11,34,7,34,42,73,0,34,24,50,40,52,82,76,110,83,316,132,232,112,84,67,0,34,0,34,16,39,0,34,5,31,0,34,0,34,0,34,0,34,0,34,0,34,27,51,0,34,0,34,0,34,0,34,0,34,0,34,15,38,21,45,895,289,381,180,0,34,381,180,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,32,54,13,37,0,34,23,47,0,34,71,55,0,34,34,62,23,47,35,63,78,93,63,60,514,213,377,189,137,85,11,36,7,27,0,34,0,34,0,34,18,41,0,34,0,34,0,34,0,34,11,35,0,34,0,34,19,41,0,34,0,34,0,34,0,34,59,71,12,36
MN22,East Village,4787,643,2226,389,1023,262,0,40,1023,262,0,40,0,40,0,40,14,42,18,46,29,55,0,40,117,100,84,77,122,172,35,50,46,54,171,140,53,57,4,39,12,41,70,76,6,44,108,90,134,97,1203,295,707,236,496,181,140,102,23,45,28,61,27,49,54,59,83,82,47,48,0,40,0,40,0,40,40,71,15,43,0,40,0,40,0,40,0,40,13,42,0,40,26,55,0,40,2561,423,927,274,0,40,927,274,0,40,0,40,36,68,52,67,0,40,41,74,0,40,30,56,73,76,0,40,29,47,55,55,42,60,123,108,76,85,31,45,71,67,41,60,91,79,136,118,1634,357,1007,312,627,192,99,72,66,55,96,70,42,52,79,105,0,40,15,43,33,64,0,40,0,40,30,49,53,64,27,50,12,41,7,40,0,40,26,56,9,39,11,40,22,42
MN23,West Village,3610,512,1731,345,964,244,0,56,964,244,0,56,0,56,1,54,0,56,17,58,32,67,0,56,0,56,1,54,0,56,40,84,43,67,8,56,18,62,14,58,42,62,51,70,63,79,102,86,532,190,767,251,364,168,403,177,66,82,24,71,74,95,0,56,38,77,14,58,0,56,0,56,0,56,0,56,21,64,30,63,0,56,0,56,0,56,40,85,0,56,0,56,41,74,55,76,1879,344,765,202,0,56,765,202,0,56,0,56,0,56,0,56,26,59,0,56,0,56,0,56,0,56,0,56,19,62,84,101,8,57,13,57,79,98,71,72,116,100,39,64,119,93,191,93,1114,261,418,174,696,199,181,123,110,114,78,74,81,89,12,58,33,65,51,72,53,76,26,69,0,56,12,57,0,56,19,63,0,56,0,56,0,56,0,56,0,56,22,65,18,64
MN24,SoHo-TriBeCa-Civic Center-Little Italy,1712,348,804,193,425,135,0,42,425,135,16,47,0,42,0,42,0,42,0,42,0,42,0,42,12,45,0,42,13,43,0,42,13,48,0,42,31,53,20,47,0,42,37,54,30,54,40,46,213,99,379,144,265,133,114,81,9,42,16,49,0,42,34,60,14,45,0,42,0,42,0,42,0,42,0,42,0,42,14,45,0,42,0,42,0,42,0,42,15,48,12,45,0,42,0,42,908,224,331,146,0,42,331,146,0,42,0,42,0,42,0,42,0,42,0,42,0,42,12,43,0,42,0,42,44,50,11,44,71,93,0,42,13,45,11,41,12,41,0,42,88,94,69,55,577,181,286,137,291,123,51,50,40,51,12,45,46,83,39,53,0,42,9,41,0,42,14,46,0,42,0,42,0,42,0,42,25,49,26,58,0,42,0,42,18,50,11,44,0,42
MN25,Battery Park City-Lower Manhattan,2667,702,1356,391,950,359,0,42,950,359,0,42,0,42,0,42,0,42,0,42,0,42,0,42,17,53,0,42,0,42,119,146,51,66,49,80,31,50,0,42,30,51,62,59,13,44,134,99,444,299,406,162,140,111,266,117,41,52,40,58,8,42,0,42,2,38,20,54,10,41,0,42,0,42,0,42,0,42,27,58,14,44,0,42,0,42,0,42,16,47,11,42,15,44,62,70,1311,372,696,251,0,42,696,251,0,42,0,42,29,60,0,42,0,42,0,42,0,42,0,42,32,64,0,42,30,60,27,46,12,43,29,52,25,49,57,71,39,61,96,154,201,135,119,85,615,296,455,273,160,102,45,63,13,45,2,40,0,42,0,42,10,41,0,42,13,43,34,53,0,42,0,42,25,56,0,42,0,42,0,42,0,42,18,49,0,42,0,42,0,42
MN27,Chinatown,5024,655,2566,416,781,216,0,44,781,216,0,44,13,48,0,44,0,44,78,73,55,72,86,82,31,56,18,49,0,44,0,44,31,53,61,69,59,81,34,66,72,91,81,69,96,112,44,71,22,49,1785,338,1272,296,513,168,176,111,109,85,33,60,0,44,37,52,6,42,15,45,34,57,10,45,0,44,67,86,0,44,11,45,0,44,0,44,0,44,15,49,0,44,0,44,0,44,2458,370,635,192,0,44,635,192,0,44,0,44,31,56,18,50,10,46,0,44,0,44,29,51,9,45,43,65,30,52,75,86,58,65,72,67,60,68,40,58,44,84,92,79,8,42,16,50,1823,333,1297,298,526,169,133,90,67,58,102,80,30,66,39,60,70,65,0,44,14,46,7,42,0,44,0,44,41,63,23,58,0,44,0,44,0,44,0,44,0,44,0,44,0,44
MN28,Lower East Side,23833,1287,10400,821,2884,436,0,56,2884,436,0,56,0,56,44,62,0,56,61,68,100,82,177,120,201,118,190,133,209,190,331,151,254,153,102,68,417,159,128,92,67,63,199,119,148,99,129,97,127,76,7516,692,6088,657,1428,285,188,107,174,101,122,83,152,114,207,139,99,85,56,65,49,72,111,110,48,78,103,91,0,56,20,64,32,70,0,56,0,56,0,56,0,56,11,56,56,78,13433,857,2824,456,0,56,2824,456,0,56,0,56,94,111,64,73,8,55,63,70,139,100,186,120,218,118,199,147,538,227,221,113,322,142,99,72,186,124,137,132,157,88,33,64,115,79,45,65,10609,709,7787,658,2822,438,384,158,545,186,414,175,198,111,289,149,158,87,211,137,172,111,60,71,26,68,159,99,78,87,0,56,10,57,40,72,18,62,0,56,53,81,0,56,7,56
MN31,Lenox Hill-Roosevelt Island,4864,801,2328,559,1089,402,0,53,1089,402,0,53,0,53,0,53,0,53,0,53,15,55,28,59,0,53,0,53,16,57,0,53,14,54,132,125,20,61,226,329,103,70,73,68,0,53,75,105,387,161,1239,394,879,296,360,259,11,54,33,60,43,73,24,65,0,53,0,53,0,53,0,53,143,229,0,53,12,54,13,54,0,53,0,53,24,55,0,53,0,53,28,68,0,53,29,57,2536,438,1177,283,0,53,1177,283,0,53,0,53,0,53,0,53,15,55,0,53,0,53,14,55,36,75,51,76,130,144,3,52,14,55,33,64,50,73,176,127,110,100,103,75,195,135,247,122,1359,337,1018,269,341,174,73,98,0,53,13,54,15,57,52,66,0,53,48,89,24,63,11,53,0,53,0,53,0,53,0,53,73,100,0,53,0,53,13,54,0,53,5,51,14,56
MN32,Yorkville,6277,1001,2375,458,1221,312,0,50,1221,312,0,50,0,50,0,50,0,50,0,50,0,50,4,49,0,50,26,61,0,50,13,53,63,71,96,80,93,115,105,129,95,112,171,142,78,69,101,74,376,140,1154,333,767,300,387,164,22,51,22,55,70,83,24,54,39,62,30,62,0,50,15,52,67,100,0,50,0,50,38,80,0,50,0,50,0,50,13,52,0,50,18,54,15,53,14,54,3902,790,1583,688,0,50,1583,688,0,50,5,49,0,50,0,50,20,58,12,52,13,53,10,50,45,76,27,66,0,50,12,51,40,80,118,103,52,76,273,379,286,253,252,224,178,121,240,142,2319,399,1576,354,743,202,119,90,120,112,17,51,84,109,47,61,48,63,9,50,14,54,48,84,24,52,44,60,0,50,50,71,16,53,0,50,11,50,48,72,0,50,14,53,30,57
MN33,East Harlem South,21018,1419,9523,949,4039,664,0,50,4039,664,0,50,0,50,32,57,124,170,113,125,197,129,474,223,224,119,266,116,198,125,230,132,452,198,333,168,426,197,233,136,237,131,154,120,61,76,160,101,125,84,5484,632,4101,571,1383,301,299,138,163,103,87,81,76,77,116,100,128,118,29,68,79,70,83,76,20,50,86,88,87,104,40,61,12,50,16,53,0,50,0,50,25,56,20,56,17,56,11495,878,3277,466,0,50,3277,466,0,50,0,50,32,59,115,83,41,59,178,149,271,140,105,84,174,105,194,109,379,154,230,127,465,181,254,134,142,97,154,93,178,96,92,87,189,102,84,81,8218,728,6166,640,2052,361,388,163,109,85,274,143,260,133,155,89,212,119,191,134,36,57,96,72,11,50,77,73,29,66,27,54,72,64,0,50,19,56,26,56,12,50,31,68,27,64
MN34,East Harlem North,23430,1503,10151,959,4619,738,0,50,4619,738,0,50,9,50,0,50,107,92,297,167,291,156,618,410,296,142,512,231,226,143,548,212,467,205,146,96,398,154,147,111,234,131,155,104,15,53,70,88,83,81,5532,641,4103,534,1429,350,138,88,190,130,152,97,68,90,107,92,189,116,41,61,15,53,88,114,54,73,119,122,33,53,12,50,0,50,0,50,0,50,112,102,39,78,12,51,60,102,13279,906,2808,442,0,50,2808,442,0,50,6,49,87,80,38,62,62,75,162,102,195,101,199,116,245,136,69,77,286,144,290,140,449,211,307,161,65,68,92,79,38,65,30,64,93,80,95,77,10471,817,7615,679,2856,488,623,216,237,122,203,116,471,210,345,169,211,132,95,75,211,137,146,109,19,51,178,154,21,59,8,50,21,53,6,49,22,60,0,50,0,50,39,65,0,50
MN35,Washington Heights North,37387,1843,16581,1185,7309,814,0,52,7309,814,0,52,0,52,90,83,68,97,295,199,254,156,769,280,474,208,550,213,119,97,811,264,704,317,382,152,645,215,449,219,437,188,434,183,204,116,359,143,265,118,9272,831,5456,614,3816,545,382,156,420,179,386,172,369,176,302,181,331,192,377,201,139,111,110,94,230,137,184,139,158,126,74,77,50,64,0,52,30,60,206,158,18,55,41,61,9,51,20806,1184,6187,673,0,52,6187,673,0,52,0,52,147,107,146,107,377,185,434,171,822,266,386,212,470,202,169,90,434,205,601,201,334,135,381,153,308,165,325,167,354,161,244,144,194,102,61,66,14619,1057,8799,791,5820,693,822,224,657,213,821,266,777,255,650,241,420,179,215,126,81,60,557,222,17,55,105,83,283,173,34,55,110,86,77,80,15,54,54,63,72,115,46,71,7,51
MN36,Washington Heights South,52749,2431,25704,1675,10381,1110,0,56,10381,1110,0,56,30,73,82,88,333,178,272,144,514,228,1004,352,924,375,894,289,692,253,911,305,942,285,547,210,921,265,289,125,333,177,549,219,362,170,485,201,297,141,15323,1172,8222,785,7101,779,775,250,856,293,1058,322,859,282,619,223,649,227,616,260,349,192,290,146,55,63,183,125,186,148,81,96,50,79,260,167,97,100,73,98,0,56,45,64,0,56,27045,1354,7166,792,0,56,7166,792,25,65,10,56,19,58,156,102,302,141,539,214,600,283,428,188,537,226,289,149,965,308,688,215,637,219,424,140,308,180,334,154,196,122,316,166,366,155,27,60,19879,1180,12342,890,7537,775,1346,331,1124,326,1034,299,842,260,911,257,730,229,272,125,192,109,240,132,151,133,135,110,245,148,40,61,94,86,18,60,34,64,23,58,0,56,92,116,14,58
MN40,Upper East Side-Carnegie Hill,2366,448,1094,251,743,183,0,52,743,183,0,52,0,52,0,52,48,92,56,84,15,56,0,52,0,52,16,55,27,66,0,52,0,52,38,63,0,52,16,56,16,57,106,103,27,57,80,84,298,120,351,153,209,117,142,95,2,50,0,52,19,58,27,69,0,52,0,52,0,52,0,52,17,57,0,52,0,52,0,52,15,55,0,52,0,52,0,52,0,52,13,54,9,53,40,73,1272,274,512,187,0,52,512,187,0,52,0,52,0,52,24,62,0,52,0,52,0,52,0,52,12,54,26,61,58,86,20,54,48,92,33,60,0,52,0,52,20,56,46,64,55,63,170,113,760,213,542,178,218,96,28,59,18,55,20,59,17,55,32,58,19,59,14,54,0,52,9,53,0,52,15,57,0,52,0,52,24,55,0,52,0,52,0,52,22,61,0,52,0,52
MN50,Stuyvesant Town-Cooper Village,1178,363,411,210,218,139,0,22,218,139,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,72,97,9,19,41,66,0,22,0,22,96,77,193,141,130,121,63,75,27,47,0,22,0,22,0,22,0,22,12,24,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,24,40,0,22,0,22,0,22,0,22,767,227,435,180,0,22,435,180,0,22,0,22,0,22,23,41,26,46,0,22,0,22,0,22,0,22,0,22,14,26,0,22,0,22,8,18,14,25,17,30,106,90,99,85,82,76,46,58,332,140,204,114,128,94,12,22,0,22,43,70,0,22,0,22,0,22,0,22,25,33,0,22,0,22,0,22,8,18,33,55,0,22,0,22,0,22,0,22,0,22,0,22,7,22
MN99,park-cemetery-etc-Manhattan,446,174,417,176,3,30,0,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,414,175,363,167,51,55,5,31,9,33,3,30,0,32,4,31,0,32,14,37,0,32,0,32,0,32,16,44,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,29,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,29,39,17,31,12,39,0,32,0,32,0,32,0,32,0,32,12,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,4341,805,2085,467,738,217,0,46,738,217,0,46,0,46,0,46,0,46,37,66,0,46,6,46,51,78,89,88,14,50,68,80,88,66,12,45,99,73,47,81,85,76,67,54,23,56,0,46,52,77,1347,339,730,258,617,188,24,46,73,84,40,62,14,50,79,71,70,72,36,66,33,62,87,96,37,56,0,46,0,46,0,46,72,85,0,46,0,46,0,46,0,46,0,46,52,61,2256,444,829,204,0,46,829,204,0,46,0,46,0,46,5,47,102,79,38,56,29,53,82,84,47,71,55,72,63,60,89,66,23,54,105,97,28,48,0,46,79,81,0,46,47,69,37,59,1427,329,907,236,520,180,58,62,34,52,103,85,0,46,98,100,107,92,14,46,0,46,0,46,15,47,21,57,3,45,51,62,16,52,0,46,0,46,0,46,0,46,0,46,0,46
