area_id,area_name,b23022001,b23022001_moe,b23022002,b23022002_moe,b23022003,b23022003_moe,b23022004,b23022004_moe,b23022005,b23022005_moe,b23022006,b23022006_moe,b23022007,b23022007_moe,b23022008,b23022008_moe,b23022009,b23022009_moe,b23022010,b23022010_moe,b23022011,b23022011_moe,b23022012,b23022012_moe,b23022013,b23022013_moe,b23022014,b23022014_moe,b23022015,b23022015_moe,b23022016,b23022016_moe,b23022017,b23022017_moe,b23022018,b23022018_moe,b23022019,b23022019_moe,b23022020,b23022020_moe,b23022021,b23022021_moe,b23022022,b23022022_moe,b23022023,b23022023_moe,b23022024,b23022024_moe,b23022025,b23022025_moe,b23022026,b23022026_moe,b23022027,b23022027_moe,b23022028,b23022028_moe,b23022029,b23022029_moe,b23022030,b23022030_moe,b23022031,b23022031_moe,b23022032,b23022032_moe,b23022033,b23022033_moe,b23022034,b23022034_moe,b23022035,b23022035_moe,b23022036,b23022036_moe,b23022037,b23022037_moe,b23022038,b23022038_moe,b23022039,b23022039_moe,b23022040,b23022040_moe,b23022041,b23022041_moe,b23022042,b23022042_moe,b23022043,b23022043_moe,b23022044,b23022044_moe,b23022045,b23022045_moe,b23022046,b23022046_moe,b23022047,b23022047_moe,b23022048,b23022048_moe,b23022049,b23022049_moe
QN76,Baisley Park,23271,1000,10810,662,7922,523,6397,460,5506,436,12,47,206,91,256,100,246,111,171,73,1252,242,623,170,9,49,54,64,119,82,166,94,281,112,273,107,64,57,0,48,10,49,38,64,61,68,100,65,2888,354,12461,641,8702,545,6482,441,5763,417,130,70,92,71,165,83,136,71,196,86,1865,270,1022,211,27,50,182,87,83,66,249,108,302,122,355,109,143,86,11,49,0,48,12,47,21,48,168,76,3759,368
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,254,115,123,73,87,59,71,57,50,52,0,48,0,48,0,48,14,51,7,48,16,49,10,49,0,48,0,48,6,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,36,58,131,72,105,61,101,61,81,55,0,48,0,48,0,48,10,49,10,49,4,47,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,26,62
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,19621,817,9976,561,7387,447,6214,422,5676,407,72,52,101,51,123,74,146,88,96,72,938,224,513,185,18,36,44,50,113,71,126,85,124,96,235,87,34,37,9,35,48,49,44,40,23,40,77,48,2589,335,9645,460,6528,448,4228,423,3758,404,51,46,135,79,99,68,65,65,120,81,1863,284,1125,209,14,33,237,107,157,76,136,73,194,73,437,118,105,62,8,34,112,64,42,45,63,54,107,59,3117,369
SI05,New Springville-Bloomfield-Travis,25778,1253,12453,718,9603,615,8220,581,7309,561,81,62,222,114,227,115,136,82,245,97,1188,265,613,204,39,55,48,45,121,71,99,64,268,116,195,85,87,69,10,43,16,45,11,43,7,43,64,51,2850,462,13325,767,8381,577,6355,525,5606,519,48,55,328,122,142,69,85,60,146,103,1754,280,1157,244,68,57,165,81,121,81,57,54,186,82,272,101,32,43,0,43,25,46,60,50,66,69,89,67,4944,652
SI07,Westerleigh,15913,703,7893,459,6070,401,5259,365,4744,340,117,64,163,91,115,85,70,51,50,39,635,164,337,134,4,35,22,36,39,41,138,71,95,68,176,86,50,53,0,36,18,36,25,37,13,35,70,66,1823,299,8020,436,5326,427,3736,394,3296,385,26,36,170,79,95,76,78,51,71,64,1306,240,923,208,17,34,38,42,150,103,97,60,81,54,284,103,102,68,3,35,20,39,84,68,29,45,46,45,2694,324
SI08,Grymes Hill-Clifton-Fox Hills,16444,1158,7203,730,5519,615,4265,505,3458,415,22,33,127,82,203,112,131,94,324,211,937,292,419,226,9,29,91,79,218,124,109,80,91,76,317,159,78,68,0,28,20,37,44,72,68,61,107,85,1684,375,9241,698,6269,568,4493,445,3694,414,25,37,140,86,146,112,215,121,273,162,1337,348,556,188,43,64,82,116,195,128,192,129,269,124,439,199,128,91,8,29,95,77,13,34,148,135,47,75,2972,474
SI11,Charleston-Richmond Valley-Tottenville,16121,861,8651,579,6243,507,5549,504,5134,491,49,51,95,71,135,71,43,42,93,62,482,129,222,92,0,32,55,45,45,42,31,31,129,70,212,101,30,30,0,32,29,37,0,32,17,41,136,88,2408,347,7470,508,4614,377,3257,372,2944,354,17,32,99,79,98,87,52,44,47,44,1170,209,763,174,34,44,64,50,111,81,98,63,100,61,187,96,72,57,0,32,39,68,27,33,34,39,15,32,2856,392
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,20878,975,9615,630,6568,523,5527,451,4876,424,41,42,168,87,194,107,111,77,137,72,956,241,480,154,0,38,82,67,91,71,114,90,189,125,85,52,13,36,0,38,5,40,0,38,8,38,59,47,3047,431,11263,548,6755,510,4994,426,4522,421,51,52,108,85,107,78,89,66,117,67,1605,305,948,216,19,40,85,100,164,72,152,79,237,120,156,83,97,74,3,37,0,38,0,38,25,43,31,43,4508,455
SI14,Grasmere-Arrochar-Ft. Wadsworth,9847,534,4632,321,3614,274,3145,256,2744,244,90,64,89,58,55,49,94,52,73,55,366,147,149,77,0,27,0,27,81,71,45,42,91,61,103,61,17,30,0,27,12,33,10,22,0,27,64,48,1018,211,5215,331,3270,294,2545,266,2182,251,28,33,92,56,54,68,74,55,115,68,539,141,323,122,14,28,93,50,36,36,31,32,42,40,186,80,34,37,0,27,0,27,34,54,47,60,71,45,1945,269
SI22,West New Brighton-New Brighton-St. George,20576,1039,9894,679,6790,589,5382,500,4385,453,116,72,186,99,318,176,219,112,158,91,1228,300,621,207,0,40,19,49,154,118,105,83,329,163,180,103,118,98,2,40,12,38,24,45,0,40,24,42,3104,443,10682,666,6587,474,4857,427,4008,393,168,95,173,87,286,135,99,71,123,75,1418,266,885,200,42,56,133,77,176,122,59,48,123,72,312,122,117,89,0,40,31,47,28,48,48,53,88,69,4095,495
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,21108,909,10092,609,7623,483,6686,439,6044,420,36,42,141,80,110,85,149,84,206,118,788,196,296,123,52,63,137,90,59,46,92,66,152,79,149,87,35,44,0,38,9,38,0,38,49,68,56,57,2469,375,11016,543,7263,480,5227,451,4745,448,33,42,87,64,182,103,15,37,165,91,1746,286,1206,269,73,71,103,54,89,57,100,65,175,80,290,109,144,71,0,38,22,42,46,69,17,38,61,49,3753,400
SI25,Oakwood-Oakwood Beach,13802,768,6805,476,5533,472,4596,429,4143,411,40,43,132,80,118,79,77,53,86,59,753,224,393,159,17,39,68,47,90,63,70,59,115,71,184,103,102,82,13,33,8,32,12,34,0,32,49,60,1272,242,6997,461,4502,382,3342,328,2908,322,70,52,135,88,74,68,54,47,101,106,1040,218,668,167,22,41,41,48,85,62,59,41,165,85,120,63,37,43,6,31,10,33,9,33,42,44,16,32,2495,370
SI28,Port Richmond,12682,815,6287,513,4676,457,4141,423,3420,345,57,65,170,117,291,212,67,64,136,75,372,133,143,79,0,32,17,37,99,78,61,74,52,42,163,120,34,58,0,32,0,32,52,62,0,32,77,55,1611,314,6395,465,3698,399,2699,348,2420,333,0,32,102,62,42,32,52,39,83,63,791,206,569,183,12,33,29,37,64,46,29,36,88,67,208,87,91,50,49,69,19,32,14,34,0,32,35,40,2697,380
SI32,Rossville-Woodrow,13375,698,6429,397,5273,408,4867,400,4346,414,29,39,156,90,125,84,82,63,129,79,259,108,174,83,0,29,9,28,0,29,67,65,9,28,147,75,56,58,0,29,33,39,0,29,19,27,39,35,1156,239,6946,453,4141,429,2958,370,2656,359,8,28,61,44,86,58,99,76,48,78,894,229,701,201,8,27,61,50,39,41,30,38,55,56,289,105,137,80,8,27,28,51,47,38,29,42,40,37,2805,362
SI35,New Brighton-Silver Lake,12128,684,6330,479,4304,386,3755,377,3387,358,17,27,69,42,112,70,88,66,82,66,423,124,171,79,21,33,51,44,60,38,57,47,63,56,126,73,29,36,0,27,0,27,0,27,12,27,85,64,2026,350,5798,385,3790,331,2724,271,2304,258,33,34,86,51,112,78,111,75,78,53,856,209,616,193,30,35,33,35,74,50,62,43,41,33,210,86,81,55,13,27,23,35,11,24,36,49,46,47,2008,277
SI36,Old Town-Dongan Hills-South Beach,16552,882,8314,592,6411,497,5481,460,4651,447,17,33,240,95,303,133,96,70,174,109,833,223,295,122,46,59,67,52,155,122,105,72,165,91,97,60,51,51,0,32,14,35,0,32,0,32,32,36,1903,296,8238,469,4641,425,3341,383,2938,364,99,83,109,85,101,87,45,40,49,41,1001,219,627,193,25,45,51,47,107,86,103,73,88,47,299,121,172,100,0,32,12,35,39,43,24,40,52,52,3597,445
SI37,Stapleton-Rosebank,17836,898,9214,626,6437,521,5788,484,4937,457,74,55,273,102,194,113,224,165,86,61,443,138,166,80,38,71,40,43,70,54,55,48,74,55,206,87,31,44,15,43,0,38,53,53,25,42,82,60,2777,365,8622,502,5143,420,3738,361,3160,326,21,42,82,53,291,134,151,102,33,37,1138,216,777,179,43,52,81,57,48,44,86,70,103,69,267,108,83,71,11,41,0,38,18,43,9,39,146,76,3479,426
SI45,New Dorp-Midland Beach,14087,773,6712,466,5236,394,4781,367,4270,354,114,76,207,100,46,57,90,54,54,46,320,117,146,98,13,31,19,33,37,33,34,33,71,46,135,63,24,37,18,40,0,29,31,37,18,33,44,40,1476,279,7375,481,4755,416,3240,351,2837,326,28,35,108,66,85,63,83,83,99,81,1355,268,848,211,25,29,100,60,85,49,188,92,109,73,160,85,87,67,8,30,17,29,0,29,17,32,31,34,2620,348
SI48,Arden Heights,17379,710,8401,479,6620,449,6038,432,5283,397,90,80,157,82,176,100,218,107,114,61,453,138,185,99,15,35,47,49,74,57,57,40,75,57,129,60,47,38,0,29,0,29,36,38,11,30,35,37,1781,313,8978,462,5842,432,4345,374,3899,366,22,38,156,101,117,66,69,55,82,51,1178,234,689,168,42,69,166,86,137,81,43,39,101,69,319,112,139,78,16,36,13,34,59,49,25,34,67,51,3136,388
SI54,Great Kills,29060,890,14128,599,10940,538,9658,519,8585,509,153,88,318,130,104,60,220,96,278,111,969,216,498,177,8,43,61,57,64,57,140,83,198,95,313,126,102,81,14,46,0,42,44,56,80,70,73,58,3188,410,14932,574,10004,604,7167,571,6406,560,116,71,175,81,78,54,165,103,227,97,2429,338,1376,270,119,70,197,109,188,101,219,96,330,109,408,128,77,67,15,45,83,70,69,57,19,43,145,79,4928,439
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
