area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
MN12,Upper West Side,68217,1964,621,308,592,232,662,223,1764,359,2273,385,6179,667,9169,844,16330,1152,10964,865,10266,854,3177,490,1310,311,2825,504,2085,412,5026,618,116,99,83,116,37,87,387,177,185,111,879,245,982,316,947,252,302,118,516,170,258,150,81,93,143,92,110,121,859,251,0,68,0,68,0,68,41,80,0,68,199,133,236,152,131,120,37,76,67,82,0,68,14,69,120,106,14,70,50742,1854,306,259,343,187,554,209,902,246,1769,347,4188,563,6246,710,13267,1053,9209,799,7947,786,2047,388,913,272,1769,424,1282,338,7530,715,66,78,48,83,57,85,134,99,91,83,450,153,1220,327,1366,325,1133,254,1074,255,557,194,163,102,680,230,491,196,4060,566,133,108,118,103,14,69,300,165,228,124,463,174,485,183,619,197,283,132,662,221,315,194,139,108,113,98,188,123
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,40906,1366,302,131,338,157,400,149,1310,319,1434,307,3423,504,3167,477,7350,707,8172,766,9066,776,2345,590,903,296,1303,276,1393,311,2440,372,28,68,43,62,41,70,205,111,171,99,465,171,250,140,396,138,175,106,262,142,157,120,85,98,78,68,84,76,455,173,0,54,0,54,0,54,0,54,86,106,125,103,49,74,15,54,94,75,70,72,0,54,0,54,16,58,0,54,22124,1171,163,102,156,107,208,110,761,265,657,183,1922,373,1846,371,4347,531,4724,587,4556,584,1136,394,321,150,650,187,677,207,12280,899,81,74,122,119,73,77,168,107,308,168,652,204,632,209,2098,423,2746,436,3132,464,915,299,483,245,486,199,384,189,3607,491,30,61,17,58,78,96,176,115,212,130,259,105,390,176,494,196,433,144,1046,305,137,98,14,57,73,65,248,130
MN14,Lincoln Square,30051,1224,179,140,130,113,215,124,683,234,1431,298,2480,411,3590,480,7241,956,5479,604,4988,617,1403,358,472,191,879,247,881,253,2021,367,12,49,0,48,55,64,33,59,205,140,204,107,271,110,370,163,244,137,256,139,112,86,56,101,58,68,145,110,421,192,53,95,0,48,0,48,0,48,0,48,22,64,90,83,134,112,45,72,28,55,49,91,0,48,0,48,0,48,19301,1169,114,111,74,82,66,65,287,136,777,229,1481,338,2508,427,5043,855,3800,508,3101,492,931,292,263,136,464,170,392,162,6287,738,0,48,0,48,31,67,158,126,305,165,534,190,487,158,1414,420,1140,275,1286,360,279,136,84,68,357,165,212,109,2021,410,0,48,56,90,63,95,205,144,144,85,239,127,234,117,280,132,250,127,317,158,32,57,69,92,0,48,132,132
MN15,Clinton,26292,1245,429,179,274,145,221,133,549,208,1008,245,2815,483,2599,442,5709,656,4993,615,4013,507,1229,347,310,140,955,242,1188,301,1577,310,23,55,54,67,39,60,18,42,214,146,291,151,98,67,264,106,214,140,138,99,46,56,0,43,71,68,107,72,265,136,0,43,0,43,0,43,3,42,0,43,72,87,34,52,102,88,11,43,0,43,4,42,0,43,14,47,25,46,13072,1021,157,112,172,117,9,45,350,163,394,166,1650,403,1295,292,3346,547,2192,426,1826,346,575,213,181,102,478,186,447,164,10154,938,175,128,34,68,148,117,127,84,330,149,682,259,1054,293,1790,358,2365,434,1802,350,564,263,129,100,345,130,609,239,1224,321,74,84,14,46,25,57,51,83,70,80,120,88,118,95,207,138,211,132,247,152,40,52,0,43,47,57,0,43
MN17,Midtown-Midtown South,16350,884,162,111,48,69,124,88,403,139,685,201,1356,269,1776,322,3637,490,3084,435,3637,526,562,152,181,96,346,140,349,153,666,171,0,51,10,52,40,68,23,52,140,109,66,67,66,63,121,74,49,67,120,83,18,54,3,50,10,49,0,51,191,98,0,51,0,51,0,51,34,60,41,63,29,55,36,57,9,50,41,70,0,51,0,51,0,51,1,50,0,51,6646,556,44,73,10,52,65,76,159,74,288,120,589,148,894,255,1567,298,1107,237,1233,273,210,91,122,85,204,114,154,109,7961,658,118,97,28,68,19,49,109,89,174,94,521,194,655,183,1796,337,1756,320,2105,396,298,125,56,66,131,96,195,119,886,218,0,51,0,51,0,51,78,89,42,55,151,102,125,77,144,96,131,92,179,98,36,55,0,51,0,51,0,51
MN19,Turtle Bay-East Midtown,29643,1289,191,148,240,121,313,135,647,192,1696,412,2660,444,3053,419,7141,710,6038,665,5067,619,1099,266,294,125,632,223,572,253,2183,401,0,48,43,65,84,77,139,123,339,188,252,112,242,144,433,167,102,86,320,160,116,94,15,52,98,103,0,48,724,259,0,48,22,57,0,48,13,50,103,128,94,86,45,85,348,194,30,51,41,56,14,51,14,51,0,48,0,48,11165,871,79,97,96,86,109,82,210,97,616,228,1366,346,1058,246,3046,479,2124,367,1429,318,321,136,157,107,279,170,275,152,13697,937,112,120,46,61,120,99,185,104,537,220,797,237,1524,310,2893,459,3505,496,2949,474,542,198,96,70,192,105,199,114,1874,346,0,48,33,66,0,48,100,79,101,81,151,106,184,100,421,178,277,128,328,160,106,98,12,50,63,73,98,111
MN20,Murray Hill-Kips Bay,29484,1523,163,116,111,98,423,233,832,282,1135,262,2509,455,3412,579,6298,798,6765,695,5066,723,1044,299,388,223,699,205,639,315,1642,370,0,42,0,42,23,54,267,222,210,129,324,169,111,77,221,108,175,116,191,122,59,85,34,55,17,47,10,45,282,119,0,42,0,42,26,55,16,46,16,46,36,55,47,47,33,50,61,64,0,42,0,42,32,64,15,47,0,42,13786,1266,125,98,77,82,282,229,226,109,545,169,1176,302,1601,432,3363,668,2995,542,2149,484,314,149,139,125,347,175,447,298,12328,958,38,72,34,68,63,69,222,116,264,138,886,274,1549,397,2450,485,3216,455,2401,473,622,240,155,172,277,118,151,102,1446,348,0,42,0,42,29,48,101,83,100,70,87,97,104,76,231,179,318,147,325,123,49,57,28,48,43,60,31,50
MN21,Gramercy,15219,927,0,34,0,34,112,64,346,183,512,177,1169,306,1284,289,3267,477,3674,542,3383,485,523,185,215,129,445,181,289,112,815,214,0,34,0,34,43,47,0,34,100,77,142,95,128,77,78,62,48,47,200,124,41,54,0,34,0,34,35,48,105,72,0,34,0,34,0,34,0,34,0,34,0,34,0,34,47,51,35,52,23,40,0,34,0,34,0,34,0,34,9216,780,0,34,0,34,18,41,262,161,322,143,756,241,888,250,2053,398,2242,416,1911,360,289,140,109,109,251,138,115,68,4185,494,0,34,0,34,38,45,84,85,59,56,104,77,200,113,989,296,1191,293,998,253,167,102,77,64,180,119,98,68,898,257,0,34,0,34,13,36,0,34,31,43,167,131,68,56,100,81,158,83,251,135,26,42,29,40,14,37,41,55
MN22,East Village,25198,1273,269,171,194,103,206,120,759,241,655,200,1872,448,1971,355,4197,557,4571,562,5801,715,1699,373,499,195,1587,424,918,256,1008,267,0,40,13,42,56,85,79,79,53,60,84,74,74,67,206,146,21,43,293,133,25,45,10,40,36,45,58,73,111,61,0,40,12,41,0,40,13,41,0,40,0,40,20,43,0,40,0,40,42,53,10,42,0,40,0,40,14,40,15851,1119,134,123,103,73,71,66,558,212,522,191,1409,409,1411,319,3142,508,3160,489,3162,515,821,266,216,146,768,258,374,168,6337,744,79,80,7,41,79,72,109,97,80,95,227,145,300,129,749,241,987,250,1780,386,694,235,212,113,647,309,387,152,1891,347,56,98,59,77,0,40,0,40,0,40,152,118,166,97,100,80,403,167,524,181,149,98,61,72,136,148,85,79
MN23,West Village,38444,1268,126,107,288,121,95,97,989,242,1416,329,2663,443,3264,468,6547,651,7672,702,10201,807,2236,384,863,235,1041,252,1043,268,2168,374,0,56,21,58,18,61,110,85,192,116,276,133,287,128,344,151,222,107,349,186,111,124,12,57,50,63,176,149,483,195,41,90,0,56,0,56,37,63,0,56,68,86,106,96,183,141,27,60,0,56,0,56,0,56,21,59,0,56,22497,1064,12,57,131,98,36,65,537,187,835,254,1528,303,2274,413,4463,545,4820,533,5963,644,741,194,249,121,478,161,430,166,10654,872,60,76,98,77,41,87,122,101,122,101,634,236,462,169,1177,255,2102,394,3242,466,1194,296,548,193,428,173,424,178,2642,411,13,59,38,73,0,56,183,108,267,152,157,143,135,94,380,168,501,167,647,185,190,99,54,72,64,94,13,58
MN24,SoHo-TriBeCa-Civic Center-Little Italy,21816,1067,211,107,112,86,50,55,621,188,849,201,2029,378,1919,372,4263,534,3808,462,5024,602,1245,284,579,305,656,213,450,206,1363,289,7,41,41,66,0,42,107,103,116,87,198,93,101,75,182,101,192,101,243,121,45,71,43,66,88,87,0,42,249,112,0,42,0,42,0,42,0,42,0,42,24,47,74,76,91,77,0,42,28,52,32,47,0,42,0,42,0,42,12672,893,130,89,29,49,16,43,405,152,461,134,1320,324,1234,307,2667,438,2546,392,2628,426,496,181,210,165,293,149,237,147,5940,656,28,56,32,62,19,50,46,53,123,85,372,148,351,140,1011,263,861,237,1773,346,614,208,312,168,262,134,136,88,1592,322,46,59,10,40,15,46,63,55,149,89,115,105,159,93,312,116,209,108,352,164,58,57,14,43,13,45,77,80
MN25,Battery Park City-Lower Manhattan,23248,1048,74,83,235,166,174,94,874,278,783,201,1727,339,3305,529,5116,583,4440,556,4103,512,1054,357,410,154,510,199,443,187,1271,277,0,42,16,47,19,48,109,96,44,54,108,68,282,146,164,99,112,84,192,112,102,74,97,92,15,45,11,39,91,88,0,42,0,42,0,42,23,54,0,42,0,42,0,42,41,76,10,41,0,42,17,47,0,42,0,42,0,42,13501,913,13,38,137,127,129,80,476,213,439,156,1035,274,1988,478,3328,471,2315,419,2294,387,601,296,208,100,388,168,150,103,7562,763,61,85,82,101,26,56,184,132,200,105,566,203,1021,297,1454,357,1823,355,1494,337,274,177,91,90,107,98,179,114,823,241,0,42,0,42,0,42,82,82,100,82,18,41,14,44,129,89,180,128,123,91,60,62,14,44,0,42,103,111
MN27,Chinatown,20317,1215,157,98,105,89,125,102,561,195,427,159,1627,354,1556,332,3025,438,2360,396,4744,666,2435,438,828,272,1392,309,975,277,837,222,15,47,0,44,0,44,27,61,0,44,261,147,45,70,150,105,11,44,21,53,127,119,5,42,103,87,72,64,764,268,0,44,0,44,13,45,49,78,54,59,86,70,0,44,49,71,0,44,147,105,324,203,0,44,27,48,15,46,11300,828,100,88,77,78,102,100,335,142,229,115,950,258,929,237,1969,356,1472,296,2574,469,1044,269,393,183,625,212,501,187,6717,773,32,54,28,59,0,44,67,61,131,98,330,134,553,199,840,240,817,273,1902,416,733,271,418,203,573,193,293,150,699,223,10,44,0,44,10,43,83,91,13,48,0,44,29,52,17,50,60,61,100,69,207,121,12,46,64,74,94,110
MN28,Lower East Side,28947,1328,451,156,433,188,336,202,1292,303,1047,259,3273,474,3436,482,5725,595,3159,446,4597,537,1941,380,690,221,1507,337,1060,247,2177,420,13,57,79,97,155,184,165,96,204,143,351,164,259,133,274,148,74,73,217,120,135,95,144,108,78,101,29,57,966,256,24,64,0,56,0,56,60,87,93,117,136,113,62,73,196,110,24,59,163,104,133,119,0,56,18,61,57,76,17000,1086,375,145,245,143,144,98,743,233,523,161,2007,368,2229,409,3943,503,1951,327,2110,387,822,260,332,134,935,272,641,197,7168,705,39,68,60,86,10,56,165,135,149,83,760,217,769,231,1054,255,864,272,1748,378,667,227,214,147,416,169,253,129,1636,304,0,56,49,76,27,57,159,122,78,85,19,56,117,95,258,140,246,133,359,128,184,112,0,56,60,78,80,81
MN31,Lenox Hill-Roosevelt Island,44719,1713,232,143,435,292,493,200,1215,299,2389,467,4459,592,6219,738,10394,957,7770,811,6433,716,1891,411,516,209,1570,416,703,225,3517,543,9,52,60,91,123,110,97,88,205,99,363,143,665,266,609,205,363,216,469,183,314,158,32,73,180,153,28,58,859,253,0,53,5,50,0,53,82,87,78,91,291,152,136,99,78,100,133,123,43,72,0,53,0,53,13,55,0,53,24672,1452,101,120,262,256,163,134,505,202,1126,309,2388,454,3457,565,6681,784,4562,660,3304,550,713,281,164,104,803,309,443,189,12270,988,34,75,59,88,118,84,382,165,744,289,1123,256,1521,351,2347,490,2195,388,2205,398,579,233,276,175,521,236,166,109,3401,541,88,76,49,94,89,115,149,120,236,144,294,144,440,193,679,235,517,234,412,173,285,168,44,62,53,68,66,75
MN32,Yorkville,44360,1644,364,243,156,114,672,244,1080,253,2092,475,4736,665,6280,730,11954,973,7943,829,5722,721,1280,296,288,144,910,254,883,275,3230,474,23,66,0,50,54,63,159,110,170,84,605,203,607,212,782,261,456,169,257,122,37,61,23,53,57,85,0,50,886,287,0,50,0,50,0,50,22,58,58,61,208,202,170,120,123,110,181,105,110,83,14,54,0,50,0,50,0,50,30877,1592,261,227,88,81,371,158,792,225,1362,429,2884,503,4193,592,9444,879,5968,765,3773,599,629,205,182,130,528,181,402,181,6851,840,35,61,47,90,194,176,38,56,427,259,716,264,956,303,1197,285,1094,333,951,267,433,185,53,69,312,151,398,190,2516,452,45,86,21,57,53,61,69,61,75,85,323,169,354,164,408,149,244,116,631,280,167,136,30,56,13,51,83,107
MN33,East Harlem South,24326,1301,403,139,584,213,590,253,1539,354,1158,274,2901,463,2396,398,4303,578,2482,408,2990,465,1326,339,433,177,1771,363,1450,373,1891,407,38,54,75,66,252,214,187,98,109,72,237,120,261,154,267,150,223,136,56,62,48,68,9,51,97,88,32,70,416,172,0,50,36,72,0,50,53,78,12,51,95,92,16,49,47,56,37,63,68,84,0,50,0,50,0,50,52,65,17019,1078,302,131,423,194,245,115,1065,320,860,247,1964,330,1560,328,3303,515,1752,360,2132,409,775,244,247,114,1290,315,1101,291,3907,539,32,54,39,58,93,87,136,87,110,76,432,211,502,192,488,168,430,144,574,176,414,212,162,136,349,145,146,91,1093,352,31,50,11,50,0,50,98,73,67,75,173,109,57,80,198,156,40,63,160,92,89,101,15,52,35,61,119,214
MN34,East Harlem North,20364,1176,786,220,526,200,273,137,1288,323,1061,274,2651,418,1917,338,3792,601,1399,310,1862,365,1169,374,440,208,1994,412,1206,327,1438,332,115,82,16,54,55,75,171,133,174,118,234,138,59,58,183,113,48,64,85,102,19,58,51,67,144,87,84,70,414,157,0,50,44,60,0,50,15,53,54,58,82,77,77,85,51,78,16,52,13,53,0,50,0,50,53,76,9,49,15705,1047,646,214,416,189,208,121,890,274,584,219,2004,367,1562,316,2867,467,1162,290,1364,321,1019,355,348,189,1683,397,952,300,2424,551,20,56,43,69,10,51,180,132,213,136,299,148,193,107,620,356,145,93,349,168,43,64,41,82,107,70,161,120,383,153,5,55,7,49,0,50,32,53,36,57,32,57,26,53,71,95,28,50,51,81,88,89,0,50,7,48,0,50
MN35,Washington Heights North,30695,1334,842,275,974,292,553,197,1682,373,1825,358,4410,537,3264,506,4756,543,2761,474,3587,523,1127,270,842,249,2517,468,1555,335,3230,480,57,75,158,96,124,88,206,126,363,173,442,148,245,150,523,183,45,63,380,182,115,83,92,91,211,144,269,156,1709,382,138,113,223,168,97,111,221,123,154,134,492,199,161,86,112,79,0,52,51,78,0,52,0,52,50,81,10,53,21217,1154,487,214,538,234,332,148,1140,294,1130,250,2920,452,2374,426,3569,467,2312,436,2386,420,675,216,498,179,1762,363,1094,272,3987,549,114,120,55,71,0,52,69,101,113,112,442,177,451,173,502,193,381,151,725,242,282,139,252,149,432,182,169,137,552,222,46,80,0,52,0,52,46,60,65,74,114,86,33,56,50,60,23,54,45,58,55,69,0,52,62,111,13,54
MN36,Washington Heights South,36798,1876,1672,425,874,300,1398,355,2783,511,2269,442,4812,671,3191,477,5038,613,3137,553,3083,554,1585,332,798,276,3480,534,2678,504,3211,520,251,138,104,98,119,120,338,161,485,217,489,184,276,128,404,180,197,121,80,89,69,75,0,56,262,167,137,119,1623,376,236,172,96,115,83,96,148,96,215,158,251,159,64,82,166,131,38,66,186,147,9,55,0,56,101,92,30,61,25440,1592,1050,322,619,254,1065,309,1992,440,1158,322,3589,589,2201,425,3769,510,1977,463,2072,450,941,239,527,222,2425,457,2055,431,5287,660,24,67,37,64,105,112,226,132,411,155,379,175,531,197,575,207,792,236,635,225,476,200,228,149,482,201,386,228,1237,365,111,117,18,60,26,58,79,77,0,56,104,98,119,86,124,120,133,177,110,175,90,103,43,64,210,123,70,84
MN40,Upper East Side-Carnegie Hill,26628,1051,137,80,64,64,219,105,466,135,1249,283,2431,323,4126,476,6499,620,4183,482,4367,470,1615,292,377,150,492,149,403,171,2965,366,15,55,42,60,53,64,128,84,157,85,334,121,674,172,526,167,360,126,491,162,114,72,23,55,31,61,17,56,639,174,12,55,0,52,0,52,39,64,0,52,55,69,170,98,171,104,50,68,74,70,25,57,0,52,13,55,30,57,14662,874,38,57,0,52,111,90,213,103,700,203,1371,255,1982,361,3948,523,2461,359,2318,347,838,223,182,96,253,109,247,148,5363,544,23,58,0,52,42,61,68,62,226,134,280,113,857,223,1115,236,965,218,951,228,423,148,129,100,183,106,101,77,2999,422,49,67,22,54,13,56,18,55,166,112,391,137,443,167,739,198,347,195,533,161,215,124,43,86,12,53,8,53
MN50,Stuyvesant Town-Cooper Village,11122,854,14,26,88,83,139,98,377,194,310,125,1154,300,1970,464,2156,386,1921,494,1624,438,446,226,188,164,471,183,264,146,776,222,0,22,53,62,0,22,38,51,11,21,175,107,74,59,91,79,132,130,167,154,0,22,0,22,35,56,0,22,250,139,0,22,0,22,0,22,0,22,14,31,0,22,103,95,51,73,56,68,19,35,0,22,7,23,0,22,0,22,6549,690,14,26,35,56,107,90,169,103,108,69,783,272,1433,395,1170,302,1045,421,936,356,299,198,145,159,222,138,83,82,2886,472,0,22,0,22,18,32,140,170,161,87,148,91,147,101,786,231,593,254,409,177,147,114,21,29,149,85,167,118,661,242,0,22,0,22,14,31,30,36,16,31,48,52,213,194,58,47,95,59,93,81,0,22,15,28,65,64,14,25
MN99,park-cemetery-etc-Manhattan,114,73,4,31,0,32,6,32,12,34,4,31,12,33,19,40,29,45,5,31,3,30,0,32,0,32,13,34,7,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,4,31,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,105,72,4,31,0,32,6,32,8,32,4,31,12,33,19,40,29,45,0,32,3,30,0,32,0,32,13,34,7,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,14293,862,797,182,585,163,449,139,1631,308,1600,306,1979,286,883,187,1577,277,438,146,949,237,323,114,234,116,1592,289,1256,248,4973,526,340,131,209,105,205,88,814,231,545,169,561,143,322,116,551,154,74,71,297,168,23,49,7,46,605,155,420,140,884,224,48,62,82,73,57,73,127,78,121,67,123,82,36,56,93,87,0,46,33,52,30,49,0,46,0,46,134,82,7590,669,325,126,290,110,168,96,644,201,889,246,1241,238,458,131,827,202,310,121,550,171,270,108,202,116,855,221,561,175,571,199,84,92,0,46,6,44,29,52,45,56,20,54,56,64,68,62,44,59,49,59,0,46,16,50,117,94,37,51,275,131,0,46,4,45,13,50,17,48,0,46,34,62,11,48,38,57,10,47,20,54,0,46,9,47,15,48,104,81
QN02,Springfield Gardens North,11281,873,576,239,353,148,458,153,1007,251,917,255,1897,408,764,246,1190,339,613,269,614,246,446,209,214,165,1267,346,965,274,5071,606,379,210,111,91,206,114,536,203,315,145,825,226,347,143,603,227,170,105,277,184,220,163,93,80,396,178,593,235,569,218,37,63,42,52,0,31,53,67,90,89,200,151,0,31,64,64,13,32,0,31,0,31,0,31,70,82,0,31,5171,581,160,130,200,116,252,109,407,135,422,173,872,274,370,173,468,234,398,246,307,150,187,126,120,148,636,252,372,181,428,251,0,31,0,31,0,31,0,31,90,109,0,31,47,78,55,67,32,56,0,31,39,70,0,31,165,141,0,31,42,57,0,31,0,31,0,31,11,31,0,31,0,31,0,31,0,31,0,31,30,55,0,31,1,29,0,31,0,31
QN03,Springfield Gardens South-Brookville,8522,552,443,140,322,112,380,150,820,219,830,205,1212,215,713,192,1074,223,472,152,361,142,251,107,122,85,721,166,801,217,4552,413,227,92,99,67,250,115,480,155,413,143,635,162,391,138,621,175,284,109,144,80,154,84,9,30,321,102,524,171,567,188,51,63,36,54,40,56,17,38,21,43,83,61,46,58,8,32,53,61,44,50,0,29,0,29,66,63,102,69,3276,407,165,103,176,78,90,74,323,129,396,149,482,141,276,109,418,139,127,94,173,105,81,58,113,84,309,121,147,77,90,68,0,29,11,31,0,29,0,29,0,29,0,29,0,29,27,40,8,30,0,29,16,43,0,29,0,29,28,50,37,50,0,29,0,29,0,29,0,29,0,29,12,33,0,29,0,29,0,29,0,29,0,29,0,29,25,48,0,29
QN05,Rosedale,13318,783,664,177,497,150,572,182,1442,269,1456,357,1963,358,1586,321,1527,290,472,159,738,212,216,134,271,140,1258,303,656,173,6895,565,457,159,322,126,365,152,604,165,544,210,996,268,816,250,792,233,294,110,394,169,120,93,120,89,712,220,359,121,1205,326,28,45,43,59,14,37,149,84,288,168,128,83,186,114,100,75,46,61,73,106,60,87,0,35,52,51,38,43,4748,528,136,79,132,71,159,85,667,193,624,182,805,215,557,181,536,164,113,82,244,115,8,32,120,80,456,192,191,116,246,122,0,35,0,35,0,35,22,47,0,35,0,35,27,45,46,60,0,35,11,37,28,55,31,59,38,54,43,50,224,104,43,48,0,35,34,61,0,35,0,35,34,38,0,35,53,62,19,43,16,39,0,35,0,35,0,35,25,43
QN06,Jamaica Estates-Holliswood,11789,587,246,160,192,114,355,141,782,193,1143,250,1650,288,1548,305,2121,345,867,216,598,156,310,114,446,181,721,171,810,239,5169,473,30,46,50,52,117,84,394,142,372,123,770,249,748,219,872,240,358,132,269,104,152,77,272,156,350,129,415,147,846,223,0,36,0,36,0,36,70,55,105,73,110,82,54,49,163,116,171,115,73,60,0,36,66,56,8,43,26,47,5301,495,216,157,119,100,229,118,311,121,666,197,730,174,707,175,1000,207,286,116,239,112,102,79,91,73,298,109,307,149,385,132,0,36,0,36,0,36,7,36,0,36,24,43,39,54,65,66,52,53,17,34,56,55,17,37,52,53,56,71,88,59,0,36,23,40,9,37,0,36,0,36,16,41,0,36,21,39,0,36,0,36,0,36,0,36,13,45,6,35
QN07,Hollis,9874,600,395,143,344,121,457,145,864,193,1064,241,1225,291,1332,262,1017,208,392,128,675,167,315,142,88,67,850,215,856,217,3806,383,137,80,167,90,226,102,187,85,292,113,491,149,645,179,411,126,121,70,281,95,148,76,32,52,264,101,404,131,755,225,67,65,9,37,0,36,181,124,128,134,108,86,69,78,68,54,30,41,22,40,22,50,0,36,44,48,7,36,4755,471,191,87,168,78,222,109,478,137,585,153,617,202,511,157,437,136,223,108,321,131,137,109,42,50,499,169,324,122,419,183,0,36,0,36,0,36,12,39,35,52,9,38,64,77,83,69,18,37,45,60,0,36,14,40,34,46,105,131,139,83,0,36,0,36,9,37,6,36,24,51,0,36,43,56,18,47,0,36,6,36,8,37,0,36,9,37,16,43
QN08,St. Albans,23796,977,966,203,1103,225,1315,231,2588,361,2177,301,3480,440,2256,330,2276,333,1069,231,1135,222,430,150,297,116,2558,362,2146,310,11064,686,481,139,384,128,542,154,1049,232,1171,238,1318,273,1128,221,1182,220,516,172,615,164,174,103,102,81,1335,260,1067,212,1546,286,78,84,33,78,135,97,145,93,136,89,259,118,178,109,221,105,59,70,28,61,0,59,24,64,134,127,116,83,10521,716,368,133,686,182,608,156,1340,254,812,174,1856,311,877,206,742,191,443,154,446,147,219,117,171,107,1040,222,913,213,450,154,9,59,0,59,7,59,36,66,58,71,14,59,53,67,90,98,43,69,38,72,37,66,0,59,49,70,16,60,215,99,30,69,0,59,23,63,18,64,0,59,33,66,20,59,41,69,8,59,8,59,0,59,0,59,0,59,34,68
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11819,687,515,161,270,114,463,154,770,169,1182,215,2761,398,1682,277,1423,279,566,203,751,189,276,115,133,80,687,191,340,125,6548,498,287,105,172,97,268,111,357,114,521,118,1526,259,915,193,754,190,367,144,430,142,167,97,32,42,514,167,238,108,1212,286,36,50,19,40,19,40,47,51,137,71,389,160,121,94,121,80,115,131,124,86,21,43,20,40,15,38,28,45,3306,412,192,111,73,63,175,105,366,116,506,176,660,186,507,152,393,171,13,38,121,71,56,52,81,73,121,84,42,51,547,188,0,36,6,38,1,34,0,36,18,40,160,105,89,65,141,111,62,66,18,43,21,40,0,36,16,40,15,39,206,93,0,36,0,36,0,36,0,36,0,36,26,40,50,63,14,36,9,37,58,53,11,38,0,36,21,48,17,42
QN12,Hammels-Arverne-Edgemere,11840,742,604,171,474,159,328,114,1340,286,1317,257,1716,303,1314,256,1133,237,366,125,828,246,425,183,153,83,1299,293,543,156,4544,505,187,96,154,101,112,66,434,163,537,166,495,157,572,172,378,132,111,70,425,192,142,102,50,55,571,175,376,135,790,280,26,46,28,48,12,41,105,75,131,83,173,126,37,47,46,57,28,58,115,138,9,39,9,39,69,55,2,37,5822,567,391,151,283,118,169,90,781,217,572,179,1007,228,558,159,599,185,163,84,240,119,213,110,66,63,659,226,121,74,626,196,0,38,9,37,35,52,9,39,77,77,41,50,147,106,110,74,55,65,20,48,61,76,28,49,0,38,34,50,58,57,0,38,0,38,0,38,11,41,0,38,0,38,0,38,0,38,9,39,28,48,0,38,0,38,0,38,10,39
