area_id,area_name,b04002001,b04002001_moe,b04002002,b04002002_moe,b04002003,b04002003_moe,b04002004,b04002004_moe,b04002005,b04002005_moe,b04002006,b04002006_moe,b04002007,b04002007_moe,b04002008,b04002008_moe,b04002009,b04002009_moe,b04002010,b04002010_moe,b04002011,b04002011_moe,b04002012,b04002012_moe,b04002013,b04002013_moe,b04002014,b04002014_moe,b04002015,b04002015_moe,b04002016,b04002016_moe,b04002017,b04002017_moe,b04002018,b04002018_moe,b04002019,b04002019_moe,b04002020,b04002020_moe,b04002021,b04002021_moe,b04002022,b04002022_moe,b04002023,b04002023_moe,b04002024,b04002024_moe,b04002025,b04002025_moe,b04002026,b04002026_moe,b04002027,b04002027_moe,b04002028,b04002028_moe,b04002029,b04002029_moe,b04002030,b04002030_moe,b04002031,b04002031_moe,b04002032,b04002032_moe,b04002033,b04002033_moe,b04002034,b04002034_moe,b04002035,b04002035_moe,b04002036,b04002036_moe,b04002037,b04002037_moe,b04002038,b04002038_moe,b04002039,b04002039_moe,b04002040,b04002040_moe,b04002041,b04002041_moe,b04002042,b04002042_moe,b04002043,b04002043_moe,b04002044,b04002044_moe,b04002045,b04002045_moe,b04002046,b04002046_moe,b04002047,b04002047_moe,b04002048,b04002048_moe,b04002049,b04002049_moe,b04002050,b04002050_moe,b04002051,b04002051_moe,b04002052,b04002052_moe,b04002053,b04002053_moe,b04002054,b04002054_moe,b04002055,b04002055_moe,b04002056,b04002056_moe,b04002057,b04002057_moe,b04002058,b04002058_moe,b04002059,b04002059_moe,b04002060,b04002060_moe,b04002061,b04002061_moe,b04002062,b04002062_moe,b04002063,b04002063_moe,b04002064,b04002064_moe,b04002065,b04002065_moe,b04002066,b04002066_moe,b04002067,b04002067_moe,b04002068,b04002068_moe,b04002069,b04002069_moe,b04002070,b04002070_moe,b04002071,b04002071_moe,b04002072,b04002072_moe,b04002073,b04002073_moe,b04002074,b04002074_moe,b04002075,b04002075_moe,b04002076,b04002076_moe,b04002077,b04002077_moe,b04002078,b04002078_moe,b04002079,b04002079_moe,b04002080,b04002080_moe,b04002081,b04002081_moe,b04002082,b04002082_moe,b04002083,b04002083_moe,b04002084,b04002084_moe,b04002085,b04002085_moe,b04002086,b04002086_moe,b04002087,b04002087_moe,b04002088,b04002088_moe,b04002089,b04002089_moe,b04002090,b04002090_moe,b04002091,b04002091_moe,b04002092,b04002092_moe,b04002093,b04002093_moe,b04002094,b04002094_moe,b04002095,b04002095_moe,b04002096,b04002096_moe,b04002097,b04002097_moe,b04002098,b04002098_moe,b04002099,b04002099_moe,b04002100,b04002100_moe,b04002101,b04002101_moe,b04002102,b04002102_moe,b04002103,b04002103_moe,b04002104,b04002104_moe,b04002105,b04002105_moe,b04002106,b04002106_moe,b04002107,b04002107_moe,b04002108,b04002108_moe,b04002109,b04002109_moe
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,69299,1829,0,54,0,54,0,54,336,175,129,93,0,54,20,63,12,56,61,78,0,54,0,54,13,56,12,56,11,54,106,109,0,54,22,57,389,167,0,54,25,64,62,97,202,103,64,99,0,54,32,72,0,54,0,54,14,56,0,54,157,96,53,76,108,99,280,138,182,112,1889,396,0,54,297,196,0,54,784,232,171,113,2995,595,0,54,182,111,73,87,414,270,0,54,26,59,2740,427,40,63,1620,354,0,54,152,118,0,54,0,54,0,54,0,54,35,63,101,79,0,54,2174,456,91,77,220,142,1412,340,87,149,98,76,681,245,0,54,43,67,65,79,0,54,0,54,155,129,0,54,0,54,0,54,25,66,0,54,60,97,0,54,0,54,0,54,0,54,0,54,0,54,0,54,37,78,33,74,295,140,57,87,124,146,131,97,163,101,225,140,0,54,0,54,0,54,0,54,0,54,0,54,0,54,78,79,70,88,0,54,61,101,16,57,0,54,3110,570,46488,1712
MN14,Lincoln Square,60205,2232,0,48,36,73,0,48,148,116,181,139,14,52,0,48,0,48,87,110,42,80,0,48,38,65,0,48,0,48,0,48,0,48,0,48,776,426,0,48,31,51,13,50,80,99,20,51,7,48,67,81,0,48,0,48,15,51,0,48,82,77,111,129,15,51,173,104,217,177,1436,408,0,48,108,138,14,50,685,310,200,135,2522,610,0,48,73,67,0,48,450,160,0,48,62,87,1897,425,49,82,1012,271,33,55,288,128,0,48,0,48,0,48,0,48,0,48,147,94,0,48,1275,460,40,63,153,89,2036,474,32,70,75,65,269,115,22,51,0,48,12,49,20,55,0,48,6,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,6,47,108,78,86,65,47,57,49,63,195,109,118,116,0,48,0,48,0,48,0,48,0,48,55,94,22,58,1,45,0,48,0,48,40,77,0,48,42,58,2248,551,42424,2149
MN15,Clinton,42931,1452,0,43,0,43,0,43,260,207,44,55,0,43,0,43,0,43,34,57,7,42,0,43,3,42,0,43,0,43,0,43,0,43,25,46,152,99,0,43,14,46,39,57,229,128,0,43,14,46,8,43,0,43,12,44,33,46,0,43,55,56,25,56,34,47,185,126,31,51,1310,312,0,43,13,46,48,47,351,176,78,77,1649,308,0,43,14,46,0,43,122,100,31,64,0,43,1600,376,113,114,764,229,0,43,46,55,0,43,0,43,15,47,0,43,0,43,81,62,17,49,673,207,57,55,173,132,706,226,14,47,35,45,393,217,38,70,0,43,34,54,27,48,0,43,82,76,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,72,74,10,45,167,97,135,138,49,61,74,91,123,86,88,90,0,43,0,43,0,43,0,43,0,43,0,43,0,43,37,70,0,43,0,43,51,71,0,43,58,86,2034,446,30559,1410
MN17,Midtown-Midtown South,28228,1132,0,51,0,51,0,51,108,71,71,65,7,51,0,51,0,51,14,51,21,58,0,51,5,50,0,51,24,58,37,76,0,51,30,58,193,132,0,51,5,50,0,51,75,63,0,51,0,51,13,53,0,51,0,51,0,51,0,51,61,69,11,54,48,66,90,70,32,57,693,194,0,51,64,84,0,51,479,188,17,52,920,214,0,51,11,53,0,51,122,75,0,51,2,50,1003,299,54,84,349,131,0,51,23,62,0,51,0,51,0,51,0,51,0,51,55,62,0,51,533,157,29,53,71,80,414,125,8,51,55,67,80,59,0,51,3,50,7,51,8,51,0,51,57,101,0,51,0,51,0,51,0,51,0,51,57,101,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,35,59,40,65,0,51,62,61,107,83,46,61,0,51,0,51,0,51,0,51,0,51,0,51,13,53,0,51,12,54,0,51,21,55,0,51,0,51,862,225,21245,1036
MN19,Turtle Bay-East Midtown,48393,1663,0,48,0,48,0,48,288,188,91,83,21,57,0,48,0,48,53,72,0,48,0,48,0,48,0,48,17,54,98,107,0,48,37,61,359,151,0,48,18,54,19,54,88,83,0,48,0,48,154,168,0,48,0,48,16,52,0,48,137,90,0,48,121,102,172,101,136,104,962,249,0,48,0,48,35,59,563,228,29,53,1711,319,0,48,115,117,53,82,355,167,0,48,29,56,1452,328,13,51,1227,293,100,88,26,53,0,48,0,48,0,48,0,48,11,49,151,99,21,56,866,229,47,88,100,97,1167,263,66,88,34,56,413,221,53,94,0,48,31,56,55,90,0,48,13,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,13,50,0,48,168,102,127,103,21,57,67,68,126,79,84,75,0,48,0,48,0,48,22,57,0,48,0,48,0,48,41,64,0,48,0,48,21,50,0,48,0,48,1547,371,34821,1497
MN20,Murray Hill-Kips Bay,49515,1954,0,42,0,42,0,42,262,206,194,114,0,42,0,42,0,42,67,52,75,95,14,45,38,57,0,42,0,42,33,66,0,42,0,42,401,203,0,42,0,42,0,42,40,52,18,48,24,56,0,42,0,42,0,42,15,45,0,42,160,143,63,109,117,94,191,135,244,218,909,244,0,42,17,48,51,66,261,131,46,52,1558,354,0,42,13,44,0,42,226,120,0,42,0,42,1646,324,103,171,1160,400,0,42,26,50,0,42,19,49,15,46,0,42,25,56,77,64,0,42,1596,423,0,42,92,68,987,278,10,44,197,131,339,164,0,42,0,42,53,70,51,65,0,42,32,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,32,53,0,42,204,118,36,54,59,70,143,82,67,61,36,68,0,42,0,42,0,42,0,42,0,42,0,42,36,68,0,42,0,42,0,42,0,42,0,42,0,42,1512,350,36187,1895
MN21,Gramercy,26075,1255,0,34,0,34,0,34,109,97,40,45,0,34,0,34,0,34,23,36,17,41,0,34,0,34,0,34,0,34,11,36,0,34,0,34,165,103,0,34,0,34,11,35,68,61,15,37,0,34,0,34,0,34,0,34,22,46,0,34,0,34,0,34,0,34,64,61,80,79,601,226,11,35,30,52,0,34,274,119,77,72,1133,279,0,34,70,78,0,34,247,135,0,34,20,44,1234,348,40,51,518,187,15,37,56,75,0,34,14,38,7,33,0,34,12,36,25,37,0,34,911,321,35,46,154,133,849,287,0,34,0,34,300,156,0,34,13,36,28,39,15,39,0,34,15,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,40,162,117,57,62,0,34,101,78,254,166,34,62,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,34,62,0,34,86,94,788,197,17304,1218
MN22,East Village,43755,1955,7,40,0,40,19,48,174,143,39,50,0,40,0,40,0,40,12,41,0,40,0,40,0,40,0,40,27,47,0,40,0,40,27,55,207,137,0,40,66,93,0,40,111,77,24,50,0,40,67,75,0,40,0,40,35,54,0,40,38,50,0,40,150,111,187,95,123,91,978,240,0,40,171,115,26,56,369,176,124,85,1473,368,0,40,109,82,0,40,251,129,0,40,0,40,1212,258,0,40,863,259,133,112,181,183,0,40,0,40,0,40,0,40,0,40,159,107,0,40,593,183,168,210,56,56,543,212,0,40,69,54,324,140,5,39,0,40,44,46,38,69,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,138,89,59,66,42,54,169,122,164,96,31,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,21,51,6,38,0,40,4,37,0,40,30,48,1767,363,32192,1878
MN23,West Village,67185,1974,0,56,0,56,0,56,351,178,152,99,0,56,12,57,0,56,53,81,24,60,0,56,49,79,0,56,14,59,47,75,0,56,105,91,439,156,0,56,36,61,0,56,252,146,9,57,6,55,51,73,0,56,0,56,149,117,0,56,112,79,0,56,33,58,396,169,124,91,2559,501,25,58,341,197,106,123,1008,292,87,88,3823,491,0,56,93,88,0,56,368,163,0,56,31,75,3271,487,56,66,1813,412,98,111,156,113,27,69,42,80,16,61,49,68,4,55,157,103,0,56,2103,440,14,58,300,139,2000,428,16,60,213,115,526,180,0,56,0,56,103,83,0,56,0,56,103,99,24,67,0,56,0,56,0,56,0,56,38,81,0,56,0,56,0,56,0,56,0,56,0,56,0,56,12,58,29,70,357,155,118,89,19,62,269,131,297,115,26,61,0,56,0,56,0,56,0,56,0,56,0,56,0,56,12,59,0,56,0,56,14,59,0,56,13,59,2612,454,41704,1823
MN24,SoHo-TriBeCa-Civic Center-Little Italy,40059,1639,0,42,0,42,0,42,135,93,292,164,17,49,17,45,0,42,89,106,83,109,26,49,15,47,33,66,12,44,27,48,0,42,11,43,134,89,0,42,85,93,0,42,28,50,12,45,0,42,58,54,0,42,0,42,14,46,0,42,90,78,0,42,13,45,254,146,88,60,1056,245,0,42,144,93,30,60,384,131,64,87,1357,414,0,42,59,62,0,42,194,125,20,46,4,40,1498,347,14,44,466,160,0,42,89,74,0,42,0,42,0,42,0,42,0,42,103,90,16,46,760,208,64,76,113,114,754,218,83,99,161,102,627,305,0,42,0,42,15,48,0,42,0,42,11,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,44,0,42,0,42,0,42,0,42,0,42,319,173,16,42,16,47,148,88,114,82,101,147,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,101,147,0,42,0,42,0,42,0,42,1476,351,28542,1418
MN25,Battery Park City-Lower Manhattan,37506,1603,0,42,0,42,0,42,123,99,80,63,18,48,0,42,0,42,30,51,0,42,0,42,0,42,0,42,32,52,0,42,0,42,78,104,247,150,5,40,50,81,0,42,117,98,0,42,0,42,32,51,0,42,0,42,0,42,0,42,84,64,14,45,64,72,135,143,60,85,946,294,0,42,90,77,0,42,250,112,68,78,1480,321,0,42,17,41,62,110,217,149,0,42,0,42,1500,360,42,63,482,163,0,42,0,42,0,42,0,42,0,42,0,42,0,42,72,88,0,42,824,278,35,56,142,101,516,204,28,48,21,56,295,134,0,42,0,42,22,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,142,128,38,50,70,98,16,45,67,59,101,85,20,56,0,42,0,42,0,42,0,42,0,42,0,42,51,75,9,40,0,42,21,52,0,42,0,42,1206,313,27668,1617
MN27,Chinatown,46550,1800,0,44,0,44,0,44,79,65,46,59,0,44,0,44,0,44,11,44,0,44,0,44,12,47,0,44,23,56,0,44,0,44,14,47,25,51,0,44,0,44,0,44,8,43,0,44,0,44,51,91,0,44,12,47,0,44,0,44,0,44,0,44,16,47,69,77,38,55,235,121,0,44,0,44,0,44,165,106,18,51,423,155,0,44,0,44,7,44,73,72,0,44,0,44,495,172,9,44,281,134,0,44,11,46,0,44,0,44,0,44,0,44,0,44,0,44,0,44,172,98,0,44,25,48,240,104,0,44,19,51,71,57,0,44,0,44,30,56,15,49,0,44,56,57,16,50,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,14,48,0,44,0,44,0,44,26,47,0,44,55,51,12,45,0,44,10,45,0,44,119,101,0,44,0,44,0,44,0,44,0,44,0,44,68,88,41,63,10,45,0,44,0,44,0,44,0,44,982,299,42669,1819
MN28,Lower East Side,74243,2045,0,56,0,56,0,56,90,71,156,145,0,56,42,76,0,56,73,101,0,56,0,56,18,56,0,56,23,58,23,64,0,56,0,56,99,75,0,56,60,107,0,56,93,85,0,56,0,56,12,56,0,56,0,56,17,56,0,56,24,60,0,56,27,55,138,135,29,60,430,149,0,56,77,101,0,56,244,146,24,58,789,236,0,56,50,71,45,79,109,96,0,56,0,56,905,227,5,54,706,255,0,56,60,66,0,56,0,56,0,56,0,56,12,57,68,65,8,56,652,224,44,65,73,73,366,136,0,56,37,79,120,84,0,56,0,56,0,56,0,56,0,56,158,140,0,56,73,102,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,31,73,54,101,0,56,77,84,55,75,0,56,103,81,44,68,121,82,0,56,0,56,0,56,0,56,0,56,10,57,0,56,34,63,0,56,0,56,77,74,0,56,0,56,2970,616,65123,2013
MN31,Lenox Hill-Roosevelt Island,81378,2539,0,53,0,53,15,55,405,272,456,206,44,85,20,60,0,53,32,64,115,149,28,69,74,92,50,96,93,78,35,58,0,53,0,53,405,180,0,53,32,59,32,71,111,90,0,53,0,53,42,85,0,53,0,53,50,75,0,53,110,72,32,56,0,53,183,116,121,95,1483,325,0,53,153,120,20,54,747,266,202,133,3166,556,0,53,102,107,0,53,454,185,0,53,17,57,2124,399,0,53,1859,439,48,74,175,146,11,54,46,91,0,53,0,53,0,53,223,134,0,53,2048,443,62,73,174,92,1655,395,0,53,131,84,531,197,83,107,0,53,105,79,0,53,0,53,141,194,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,112,190,29,69,232,166,202,184,20,55,294,174,202,113,150,142,0,53,0,53,0,53,0,53,0,53,0,53,0,53,81,128,18,59,0,53,51,77,0,53,25,69,3108,621,59356,2430
MN32,Yorkville,77676,2051,0,50,0,50,0,50,727,494,306,145,93,89,12,51,11,50,93,79,0,50,0,50,0,50,36,74,61,87,57,82,0,50,0,50,509,195,0,50,66,93,33,65,213,115,0,50,0,50,101,98,0,50,0,50,0,50,0,50,132,106,0,50,88,67,336,170,332,213,1746,468,0,50,93,131,8,51,1048,482,79,74,2531,448,0,50,46,74,0,50,584,201,0,50,62,77,2697,460,69,66,1725,410,13,51,231,106,0,50,0,50,0,50,0,50,0,50,338,183,0,50,1947,451,183,181,124,92,1425,306,0,50,110,105,709,253,26,64,11,50,27,56,47,59,9,51,14,52,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,14,52,0,50,334,206,167,112,15,53,129,112,497,266,36,60,0,50,0,50,0,50,0,50,0,50,0,50,0,50,36,60,0,50,0,50,0,50,0,50,0,50,2038,476,55658,1932
MN33,East Harlem South,59794,1924,0,50,24,61,10,50,161,99,23,54,0,50,0,50,0,50,11,53,0,50,12,50,0,50,0,50,0,50,0,50,0,50,0,50,18,56,0,50,0,50,13,52,100,94,28,62,0,50,21,57,0,50,0,50,0,50,0,50,20,51,29,59,41,61,34,56,0,50,385,161,0,50,32,70,0,50,155,95,33,60,394,135,0,50,49,66,10,51,38,59,0,50,0,50,366,145,9,51,204,103,11,51,9,50,0,50,0,50,0,50,0,50,0,50,11,51,0,50,258,115,19,50,121,124,105,79,9,50,67,66,82,84,0,50,0,50,26,59,0,50,0,50,124,105,0,50,0,50,0,50,0,50,0,50,0,50,32,78,0,50,0,50,0,50,0,50,0,50,0,50,35,66,57,89,19,49,10,50,9,50,9,50,13,49,161,92,0,50,0,50,0,50,0,50,31,57,0,50,0,50,5,47,6,48,0,50,119,83,0,50,11,50,2019,369,54504,1941
MN34,East Harlem North,60465,2205,0,50,0,50,0,50,261,133,31,54,0,50,12,51,0,50,0,50,19,53,0,50,0,50,0,50,0,50,0,50,0,50,0,50,23,56,0,50,34,61,65,100,15,53,0,50,0,50,41,66,0,50,0,50,0,50,0,50,0,50,0,50,11,50,36,50,0,50,77,73,0,50,13,49,0,50,68,77,0,50,240,183,0,50,18,55,0,50,62,68,0,50,0,50,132,68,0,50,223,115,0,50,22,58,0,50,0,50,0,50,0,50,0,50,0,50,0,50,104,78,0,50,0,50,14,49,16,54,14,52,12,51,0,50,0,50,0,50,0,50,0,50,152,124,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,17,50,0,50,64,77,0,50,71,110,0,50,39,64,0,50,0,50,10,49,3,47,77,73,0,50,9,50,0,50,0,50,7,49,0,50,0,50,0,50,22,59,0,50,39,64,0,50,0,50,2847,594,55805,2227
MN35,Washington Heights North,71085,2182,0,52,0,52,0,52,163,98,120,118,8,52,0,52,0,52,24,53,26,64,0,52,0,52,62,111,0,52,6,51,0,52,32,54,157,134,25,64,7,52,0,52,68,81,20,58,0,52,0,52,0,52,0,52,0,52,0,52,20,55,10,52,66,78,208,123,64,78,700,268,0,52,135,159,56,70,327,149,134,173,1164,284,0,52,14,55,0,52,177,149,0,52,8,53,1024,261,39,53,431,195,0,52,69,82,0,52,0,52,0,52,0,52,11,52,94,76,0,52,726,266,126,113,54,59,563,268,10,53,95,101,226,114,0,52,31,58,25,57,0,52,0,52,109,83,0,52,19,57,0,52,0,52,0,52,0,52,0,52,0,52,0,52,33,60,0,52,0,52,0,52,57,71,0,52,130,127,59,58,0,52,100,85,50,61,147,121,0,52,0,52,0,52,0,52,70,105,0,52,0,52,44,74,19,54,14,54,0,52,0,52,60,89,4209,657,59016,2227
MN36,Washington Heights South,89551,2966,0,56,0,56,0,56,641,333,76,102,0,56,0,56,0,56,60,100,16,59,0,56,0,56,0,56,0,56,0,56,0,56,0,56,61,69,0,56,0,56,0,56,31,61,10,56,0,56,0,56,0,56,0,56,0,56,0,56,16,59,14,59,38,80,121,111,19,63,401,160,0,56,104,89,28,62,276,138,46,58,903,290,0,56,79,92,0,56,0,56,0,56,0,56,851,259,40,82,314,159,89,101,66,69,0,56,0,56,0,56,0,56,0,56,123,112,0,56,97,124,47,75,37,68,202,122,52,79,43,63,35,67,0,56,0,56,0,56,0,56,0,56,114,111,0,56,0,56,62,111,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,52,71,0,56,24,66,0,56,0,56,90,84,18,61,312,151,0,56,17,58,9,55,0,56,0,56,0,56,105,97,0,56,21,57,37,73,123,108,0,56,0,56,5597,875,78536,3022
MN40,Upper East Side-Carnegie Hill,58834,1763,0,52,87,154,0,52,387,197,83,85,55,77,0,52,0,52,7,52,0,52,0,52,21,57,0,52,0,52,54,69,0,52,0,52,468,160,0,52,53,66,100,101,166,118,0,52,0,52,123,180,0,52,12,53,32,59,0,52,199,103,60,90,23,55,227,119,81,68,1693,321,0,52,54,63,13,54,874,299,26,55,2570,431,0,52,144,102,0,52,335,127,12,55,26,58,1801,341,37,61,876,270,118,108,251,126,10,53,0,52,0,52,0,52,0,52,72,64,0,52,1611,305,45,61,179,97,1146,254,21,56,172,104,472,191,0,52,0,52,71,68,0,52,0,52,28,57,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,28,57,0,52,158,104,102,82,92,109,131,91,183,113,18,56,0,52,0,52,0,52,0,52,18,56,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,944,231,42394,1631
MN50,Stuyvesant Town-Cooper Village,21864,1099,0,22,0,22,0,22,120,108,153,166,0,22,0,22,0,22,41,39,0,22,13,23,0,22,0,22,99,162,18,31,0,22,0,22,126,89,0,22,0,22,0,22,56,48,0,22,0,22,31,37,43,69,0,22,31,49,0,22,0,22,20,34,53,74,107,136,12,28,467,197,0,22,97,89,10,22,288,151,72,81,1251,386,0,22,13,24,0,22,201,123,0,22,15,31,863,242,44,74,678,279,0,22,12,22,0,22,0,22,11,22,0,22,0,22,63,87,0,22,434,178,0,22,94,92,240,107,0,22,48,43,108,99,0,22,0,22,0,22,0,22,0,22,14,26,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,14,26,0,22,56,56,67,67,0,22,76,80,100,83,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,593,267,15179,1259
MN99,park-cemetery-etc-Manhattan,1483,509,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,33,0,32,0,32,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,29,58,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,64,62,1363,503
QN01,South Jamaica,36864,1578,0,46,0,46,0,46,98,67,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,4,44,89,152,0,46,24,56,0,46,0,46,0,46,0,46,11,48,14,50,0,46,0,46,88,95,6,46,0,46,0,46,45,54,0,46,20,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,5,45,0,46,0,46,0,46,0,46,0,46,12,49,0,46,0,46,0,46,0,46,0,46,60,55,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,43,52,17,48,0,46,0,46,0,46,0,46,0,46,241,90,17,53,4,45,0,46,0,46,45,59,11,48,26,60,96,60,10,47,0,46,32,46,0,46,0,46,1052,285,35095,1593
QN02,Springfield Gardens North,26959,1574,0,31,0,31,0,31,59,55,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,9,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,33,36,0,31,0,31,0,31,0,31,0,31,2,27,0,31,0,31,0,31,0,31,0,31,0,31,75,109,0,31,66,74,0,31,9,31,0,31,0,31,0,31,0,31,0,31,18,37,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,41,53,0,31,0,31,0,31,0,31,0,31,20,41,0,31,0,31,0,31,0,31,0,31,0,31,0,31,21,41,0,31,0,31,0,31,0,31,0,31,0,31,396,255,0,31,50,57,0,31,0,31,48,76,0,31,0,31,66,60,40,68,132,213,60,79,0,31,0,31,792,258,25459,1598
QN03,Springfield Gardens South-Brookville,19901,1141,0,29,0,29,0,29,77,67,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,35,14,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,28,51,0,29,94,84,0,29,0,29,0,29,0,29,0,29,50,60,0,29,0,29,11,30,0,29,0,29,0,29,34,45,0,29,47,85,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,53,52,0,29,0,29,5,28,0,29,0,29,8,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,40,49,0,29,1,27,0,29,0,29,0,29,0,29,402,226,0,29,0,29,0,29,0,29,20,40,0,29,165,200,81,65,107,82,0,29,29,52,0,29,0,29,681,322,18386,1097
QN05,Rosedale,28201,1384,0,35,0,35,0,35,133,157,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,47,51,0,35,4,33,1,33,32,48,0,35,120,75,0,35,15,41,39,68,0,35,0,35,0,35,89,64,0,35,33,47,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,49,47,22,46,0,35,26,43,0,35,0,35,53,66,0,35,0,35,0,35,0,35,0,35,120,127,0,35,0,35,51,86,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,69,99,0,35,0,35,0,35,7,35,26,51,0,35,452,172,0,35,39,52,0,35,0,35,15,33,0,35,59,60,213,132,87,83,0,35,39,39,0,35,0,35,824,297,26109,1422
QN06,Jamaica Estates-Holliswood,25067,965,0,36,0,36,0,36,103,77,53,61,8,36,0,36,0,36,0,36,0,36,0,36,0,36,28,47,17,53,12,39,0,36,0,36,27,42,0,36,0,36,0,36,8,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,218,142,0,36,0,36,0,36,23,43,3,37,155,92,0,36,0,36,41,71,196,165,0,36,20,40,267,123,54,63,176,97,0,36,4,35,0,36,0,36,0,36,0,36,0,36,12,39,0,36,60,46,119,123,25,37,117,77,10,38,9,37,0,36,0,36,0,36,1,35,0,36,0,36,44,50,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,0,36,0,36,0,36,32,52,7,35,7,36,0,36,0,36,0,36,0,36,301,132,0,36,25,46,0,36,0,36,45,62,27,56,79,63,42,58,30,52,0,36,53,64,0,36,0,36,1083,277,21919,1012
