area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
BX46,Parkchester,7307,460,3503,390,1787,292,49,51,8,36,127,90,29,50,115,79,38,51,61,75,130,103,58,54,217,120,261,126,254,119,240,143,117,90,56,81,27,42,1716,319,44,61,45,52,75,56,60,53,13,34,66,70,50,57,12,38,92,87,196,132,289,174,314,130,129,70,171,111,125,97,35,49,3804,393,927,229,497,192,70,69,69,94,0,36,25,51,21,44,34,62,0,36,0,36,98,95,18,43,59,70,76,69,27,52,0,36,0,36,0,36,430,137,26,41,10,36,17,34,7,36,14,38,17,42,28,45,46,59,41,46,63,56,40,47,56,60,19,44,46,57,0,36,0,36,2877,355,1637,310,144,85,93,69,125,99,259,158,214,147,106,87,69,68,192,148,21,45,139,99,178,125,80,81,0,36,17,42,0,36,0,36,1240,246,71,61,49,64,19,37,39,37,55,50,45,50,166,94,166,106,93,83,145,81,165,85,82,67,66,56,19,44,60,66,0,36
BX49,Pelham Parkway,6979,369,4347,353,2001,278,40,54,32,50,114,83,6,36,47,60,92,66,106,94,109,93,118,79,143,82,224,104,390,155,136,73,193,83,178,103,73,62,2346,268,78,60,109,81,17,40,73,63,52,61,93,62,96,60,79,62,48,42,285,111,270,91,447,148,386,136,102,58,163,78,48,53,2632,314,752,211,431,176,38,70,0,38,85,92,56,74,32,53,19,48,12,41,6,37,21,50,6,45,82,78,42,64,32,62,0,38,0,38,0,38,321,126,15,43,12,41,14,43,37,57,20,48,6,38,8,38,15,43,109,103,13,41,15,39,25,52,25,44,0,38,7,38,0,38,1880,273,1085,234,230,134,58,75,131,100,47,67,115,108,59,70,74,70,118,68,135,90,9,39,66,64,14,43,29,49,0,38,0,38,0,38,795,186,16,44,29,50,28,48,80,66,41,54,67,75,0,38,61,66,0,38,93,64,120,71,192,116,54,55,0,38,5,37,9,39
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,6963,477,2575,323,0,52,45,74,45,67,0,52,56,76,34,61,48,67,53,81,72,69,187,108,221,121,347,133,513,163,424,152,310,118,220,105,4388,401,66,60,51,69,91,81,107,79,117,66,166,99,137,83,160,105,194,114,323,125,335,120,816,205,690,189,312,112,475,171,348,140,4399,415,918,227,418,164,93,98,0,52,0,52,0,52,54,68,0,52,0,52,33,71,20,57,48,72,27,58,85,88,10,53,32,71,16,58,0,52,500,167,0,52,29,61,0,52,10,53,11,54,0,52,19,54,14,55,0,52,30,56,57,65,161,122,72,71,16,55,81,83,0,52,3481,353,1821,274,467,154,240,126,103,88,243,129,57,66,60,66,79,70,18,50,69,71,55,69,133,78,214,133,6,51,35,75,42,85,0,52,1660,265,144,87,59,69,79,64,112,78,110,83,59,73,83,84,87,97,91,89,114,91,204,109,215,104,141,84,14,56,101,62,47,58
BX55,Soundview-Bruckner,7915,333,2983,311,1416,230,135,81,41,45,79,68,113,76,148,82,37,50,42,43,139,85,75,64,212,114,40,47,134,78,95,65,59,61,67,65,0,40,1567,237,24,38,127,71,122,65,123,75,41,44,131,80,38,49,113,71,61,65,159,85,162,80,159,84,80,63,76,62,60,67,91,76,4932,346,1293,223,566,160,91,74,22,52,40,54,104,79,16,47,47,63,43,61,36,47,58,73,0,40,78,60,11,42,20,50,0,40,0,40,0,40,727,172,67,61,34,58,15,38,15,44,0,40,51,61,18,47,57,67,18,40,158,95,97,69,83,72,49,55,0,40,65,68,0,40,3639,334,2307,299,770,194,319,137,201,94,232,119,179,108,181,115,118,63,62,59,29,44,62,72,61,55,50,60,34,55,9,40,0,40,0,40,1332,220,172,96,117,81,138,83,187,90,74,69,47,44,32,41,142,93,80,54,75,69,142,77,105,60,7,40,0,40,7,40,7,40
BX59,Westchester-Unionport,6290,346,2839,294,1682,251,14,35,11,38,159,81,134,94,26,40,7,34,92,62,95,60,92,71,231,96,178,89,272,116,164,89,77,53,101,72,29,41,1157,198,20,46,31,43,29,41,72,59,60,47,24,44,11,37,133,84,29,40,110,85,103,65,177,84,166,85,78,64,69,53,45,44,3451,320,1035,218,588,163,75,75,22,45,36,53,53,68,68,68,22,50,24,49,30,58,48,62,17,43,117,96,11,38,55,63,10,36,0,36,0,36,447,156,24,42,3,38,27,46,5,35,20,39,23,40,0,36,58,71,7,36,26,49,121,93,18,40,70,68,45,61,0,36,0,36,2416,281,1707,262,350,124,169,84,101,85,229,112,104,69,190,108,115,84,74,68,48,52,101,67,95,88,98,74,19,40,8,35,0,36,6,36,709,172,63,59,60,69,56,46,23,48,55,56,44,41,42,54,0,36,15,40,95,74,126,67,78,61,25,52,12,38,15,42,0,36
BX62,Woodlawn-Wakefield,10561,395,5294,388,2311,299,52,68,26,55,79,79,51,58,85,77,107,83,29,54,11,50,11,50,294,120,154,86,492,154,432,141,146,92,231,113,111,76,2983,319,20,57,110,86,40,53,67,70,125,94,166,92,92,57,122,91,110,70,252,113,243,87,621,145,431,139,252,97,214,85,118,75,5267,386,1185,241,396,149,68,75,17,49,19,55,37,61,20,54,10,50,9,49,44,74,12,48,20,56,0,48,81,76,0,48,59,90,0,48,0,48,789,174,25,59,8,49,38,53,42,63,35,53,16,56,27,55,47,67,21,52,53,60,130,92,178,82,105,76,21,50,17,49,26,53,4082,354,2107,279,350,130,122,80,167,88,73,78,111,80,174,95,240,116,77,68,171,109,222,101,170,93,88,74,75,65,32,61,10,50,25,59,1975,262,86,75,111,77,99,77,106,74,134,83,120,86,84,68,45,57,28,53,209,89,128,73,356,126,200,100,152,89,108,72,9,49
BX63,West Concourse,9026,390,3239,359,1815,292,63,72,77,68,175,113,266,131,154,105,119,97,107,82,53,60,73,68,278,136,235,120,91,69,55,53,30,57,39,57,0,42,1424,251,73,73,131,87,60,59,78,62,56,64,136,99,104,71,147,91,52,55,139,96,144,92,173,78,88,61,43,57,0,42,0,42,5787,424,1019,230,384,151,49,46,0,42,59,67,0,42,44,60,47,69,0,42,80,84,17,46,53,74,35,62,0,42,0,42,0,42,0,42,0,42,635,178,31,51,0,42,64,76,0,42,66,57,94,88,34,52,12,44,81,77,17,47,46,56,158,108,32,49,0,42,0,42,0,42,4768,392,2948,360,845,216,444,176,393,157,181,111,217,114,201,111,123,91,160,104,123,107,127,97,38,56,42,75,27,59,27,53,0,42,0,42,1820,321,199,106,368,162,62,60,48,62,279,129,104,77,169,108,86,82,128,111,147,105,130,78,62,61,12,43,0,42,26,52,0,42
BX75,Crotona Park East,4652,293,1448,221,884,173,18,40,22,38,45,44,79,59,65,56,11,32,125,96,7,31,38,49,110,69,221,105,118,67,16,34,9,31,0,29,0,29,564,144,0,29,85,65,65,58,9,31,55,56,19,34,25,33,45,41,20,39,22,43,80,60,77,62,11,31,0,29,31,37,20,43,3204,298,548,170,223,120,0,29,111,102,0,29,49,55,12,29,0,29,0,29,0,29,17,37,0,29,10,31,0,29,24,45,0,29,0,29,0,29,325,123,57,59,12,33,41,63,28,41,13,34,44,56,14,40,17,37,24,35,14,33,42,45,19,42,0,29,0,29,0,29,0,29,2656,282,1821,233,617,163,347,117,117,71,96,58,140,89,128,73,68,55,94,61,43,43,52,45,55,57,64,53,0,29,0,29,0,29,0,29,835,177,60,52,68,61,58,56,138,81,115,87,84,86,69,57,15,29,93,64,27,40,23,28,36,46,33,44,16,38,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,132,60,65,50,0,32,0,32,0,32,0,32,12,35,9,33,4,30,14,37,0,32,0,32,20,39,6,30,0,32,0,32,0,32,0,32,67,43,0,32,0,32,6,31,6,31,0,32,0,32,0,32,0,32,6,31,13,34,15,37,12,34,6,31,0,32,3,30,0,32,132,59,7,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,31,0,32,0,32,0,32,0,32,7,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,125,59,101,61,8,32,23,46,5,30,0,32,0,32,9,33,23,47,14,37,0,32,0,32,11,34,8,33,0,32,0,32,0,32,0,32,24,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,4,30,0,32,0,32,6,31,5,30,7,32,2,30,0,32,0,32
MN01,Marble Hill-Inwood,10790,478,4769,433,1962,292,57,70,114,112,40,57,139,106,106,67,67,61,40,66,194,134,67,63,274,142,185,103,187,84,104,67,155,108,148,72,85,60,2807,353,126,82,157,78,108,72,188,112,130,87,122,101,130,85,168,100,122,67,204,99,366,151,374,148,279,124,112,67,133,71,88,58,6021,474,1365,309,609,212,0,41,34,55,159,128,27,58,113,112,80,96,0,41,24,54,31,49,43,60,31,51,33,55,15,44,11,43,8,41,0,41,756,228,9,42,11,41,55,71,78,79,0,41,36,67,60,73,60,68,105,110,35,56,112,112,44,57,106,82,45,63,0,41,0,41,4656,424,2471,378,390,159,475,187,333,147,299,150,182,124,262,133,40,50,121,82,88,99,86,90,77,73,108,106,10,42,0,41,0,41,0,41,2185,333,276,111,208,123,266,127,174,119,180,107,190,119,164,85,87,56,77,58,154,104,97,78,179,100,78,82,23,52,15,45,17,46
MN03,Central Harlem North-Polo Grounds,16244,721,5427,528,2478,382,93,88,76,81,139,109,213,122,67,79,130,90,144,99,63,77,23,59,339,157,326,154,251,152,129,93,134,103,92,76,259,112,2949,392,49,64,39,72,234,121,121,88,97,74,133,105,162,115,91,72,114,101,235,128,250,131,358,152,242,112,189,117,296,149,339,130,10817,697,1752,327,830,230,159,121,70,88,65,82,72,87,0,59,76,78,123,108,56,90,2,57,105,88,33,71,22,60,22,61,0,59,25,65,0,59,922,244,85,82,58,77,60,71,34,61,78,106,35,82,130,120,32,66,16,66,169,115,93,100,86,88,27,66,4,58,15,61,0,59,9065,650,5026,514,1148,262,574,217,401,153,291,148,385,170,270,143,273,147,439,188,276,154,479,178,121,87,216,132,96,99,6,58,51,86,0,59,4039,449,570,185,209,101,372,148,398,153,268,123,251,120,270,114,261,146,203,108,469,183,250,123,324,127,55,73,18,64,80,82,41,74
MN04,Hamilton Heights,9900,539,3655,426,1938,338,80,79,90,96,124,105,89,84,81,81,80,89,129,95,126,93,186,130,44,56,197,128,115,85,89,80,135,93,126,94,247,135,1717,295,64,69,42,63,77,72,78,77,147,93,190,107,83,72,42,66,48,55,90,70,188,106,84,73,96,66,123,107,157,100,208,103,6245,532,1318,281,343,134,64,63,0,46,18,50,0,46,70,76,0,46,0,46,48,84,37,51,0,46,79,77,27,61,0,46,0,46,0,46,0,46,975,260,63,85,10,45,88,91,104,99,22,50,72,81,88,87,31,57,47,74,117,94,17,50,204,128,50,70,37,74,0,46,25,51,4927,477,2327,353,604,193,239,135,230,117,272,128,123,65,126,108,62,72,55,67,73,80,97,88,156,106,123,86,76,79,0,46,74,82,17,50,2600,381,221,103,183,100,160,95,143,100,87,76,185,116,131,85,205,127,242,136,262,119,155,105,251,140,164,102,146,102,53,70,12,48
MN06,Manhattanville,4668,305,1729,242,637,171,17,38,44,61,82,63,41,68,46,45,21,36,66,63,43,48,15,38,20,39,107,69,65,45,15,37,47,58,8,33,0,34,1092,206,86,72,45,48,100,81,25,40,108,86,89,69,75,75,31,46,0,34,59,50,183,90,106,68,34,40,81,59,48,50,22,46,2939,302,515,153,147,87,10,33,0,34,0,34,29,55,0,34,0,34,13,36,11,34,10,34,38,54,3,30,33,50,0,34,0,34,0,34,0,34,368,142,58,77,30,45,0,34,25,41,35,52,0,34,89,83,22,46,0,34,48,49,13,36,36,52,12,36,0,34,0,34,0,34,2424,293,1306,234,510,165,185,105,223,112,110,68,59,43,26,43,60,52,100,86,0,34,20,39,2,33,11,33,0,34,0,34,0,34,0,34,1118,216,142,82,169,97,59,56,23,37,99,86,93,59,27,39,48,61,95,82,88,75,77,69,166,85,32,46,0,34,0,34,0,34
MN09,Morningside Heights,8860,513,5591,477,2238,294,32,48,68,98,41,64,44,57,39,63,50,70,11,46,77,94,16,45,78,80,125,91,96,65,233,117,189,125,338,148,801,168,3353,396,189,118,130,98,117,82,90,67,85,103,101,82,48,52,20,47,26,47,147,77,283,136,393,130,304,134,250,113,410,124,760,174,3269,382,595,199,78,62,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,15,48,22,50,9,46,0,45,0,45,18,50,14,48,0,45,517,189,0,45,41,78,49,54,20,52,52,89,44,81,0,45,0,45,19,51,13,49,69,59,105,91,0,45,89,83,0,45,16,44,2674,330,973,224,251,119,42,58,81,51,36,59,45,58,114,108,129,125,29,52,6,44,34,61,18,50,38,64,9,46,31,55,38,62,72,83,1701,289,232,138,109,87,147,91,101,84,194,127,103,80,98,138,224,150,64,72,44,66,165,111,94,75,32,45,37,46,42,52,15,49
MN11,Central Harlem South,9201,479,3868,353,2105,293,63,70,75,84,72,71,82,61,40,48,7,44,39,51,50,60,50,56,140,86,90,79,296,127,248,107,97,84,298,123,458,128,1763,264,83,91,144,85,62,61,110,83,53,55,41,48,26,46,74,63,21,47,139,81,78,61,116,77,255,111,133,90,217,102,211,75,5333,421,983,207,397,131,35,56,39,56,5,44,10,45,24,56,23,49,0,45,12,46,25,49,68,72,46,64,15,49,81,69,0,45,0,45,14,50,586,168,56,67,10,46,31,64,0,45,7,45,91,69,55,68,34,55,26,50,101,90,40,50,48,54,73,77,0,45,0,45,14,49,4350,399,2123,297,490,162,198,98,159,79,152,95,207,105,197,106,69,62,101,68,116,90,146,93,101,75,93,75,28,51,33,67,9,46,24,48,2227,305,361,144,224,103,133,86,115,71,110,74,220,105,120,87,120,97,109,87,76,73,264,132,240,114,76,70,23,51,36,49,0,45
MN12,Upper West Side,27834,958,21114,887,8668,608,129,103,47,83,0,68,0,68,57,83,70,79,109,102,84,94,31,76,185,112,167,106,577,187,751,223,528,178,1159,309,4774,513,12446,759,181,127,109,102,100,89,307,153,251,120,274,146,210,118,230,109,159,99,232,127,419,156,907,245,1425,291,846,219,1704,311,5092,482,6720,622,1813,382,786,273,76,118,16,70,39,85,0,68,42,81,0,68,0,68,27,69,16,72,20,73,56,93,32,83,179,154,26,80,117,148,140,110,1027,281,117,143,0,68,13,69,80,107,75,96,91,97,0,68,59,78,0,68,15,70,219,131,40,78,146,137,8,67,47,87,117,97,4907,532,2246,380,442,187,213,138,148,109,124,130,99,96,90,95,44,80,57,88,0,68,191,123,141,119,102,95,212,167,72,85,65,80,246,117,2661,405,130,106,111,97,84,88,284,150,192,133,33,81,172,115,114,92,99,88,198,134,309,138,369,159,188,112,33,70,239,175,106,86
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,7701,613,2562,339,53,68,13,55,23,64,56,62,15,58,25,60,49,83,9,54,42,55,40,62,103,97,153,100,190,116,38,55,168,104,1585,289,5139,538,65,69,28,60,47,56,34,61,44,58,99,79,46,62,114,86,18,60,97,76,261,119,607,214,345,125,366,143,741,236,2227,368,2753,394,613,183,314,145,17,59,95,114,10,55,0,54,0,54,0,54,0,54,0,54,0,54,23,62,0,54,49,72,15,58,20,61,0,54,85,83,299,118,0,54,0,54,0,54,31,62,17,57,32,63,0,54,0,54,26,58,14,58,23,57,72,76,39,60,4,53,0,54,41,62,2140,343,1051,278,141,112,34,68,132,128,76,83,29,63,22,58,102,120,66,95,0,54,34,60,38,61,67,83,89,74,24,58,24,64,173,150,1089,232,161,108,0,54,76,77,239,143,27,61,60,74,14,56,73,72,0,54,26,58,129,90,122,91,34,59,37,59,16,54,75,70
MN14,Lincoln Square,12290,760,10206,726,4217,464,0,48,20,56,0,48,24,58,0,48,0,48,18,54,0,48,14,45,70,83,164,105,190,160,178,121,170,115,352,152,3017,391,5989,587,64,70,82,95,71,84,38,51,164,117,113,118,11,48,55,78,56,63,296,151,216,124,401,138,464,165,566,256,835,241,2557,447,2084,397,379,200,218,161,8,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,85,123,0,48,33,72,92,99,161,114,0,48,11,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,41,67,22,56,13,49,50,91,0,48,0,48,24,60,1705,346,766,252,134,106,19,57,86,79,36,76,0,48,37,72,0,48,0,48,17,53,0,48,55,90,38,62,75,68,70,92,136,114,63,75,939,244,172,142,45,67,186,132,22,48,26,61,34,58,23,58,0,48,70,115,71,76,87,96,99,78,48,60,12,49,29,52,15,51
MN15,Clinton,5861,507,4027,445,1004,204,0,43,0,43,16,48,26,52,13,45,18,45,49,53,27,57,53,57,39,53,141,94,68,72,22,44,28,48,158,101,346,143,3023,407,107,93,23,45,105,89,66,65,72,82,135,88,149,123,93,80,63,67,56,55,79,64,418,178,343,150,186,103,334,155,794,202,1834,311,546,173,161,113,0,43,11,43,34,60,0,43,58,92,0,43,0,43,15,47,0,43,29,59,0,43,0,43,0,43,0,43,14,46,0,43,385,144,0,43,25,56,4,42,11,43,32,45,10,43,0,43,55,78,0,43,0,43,18,49,111,80,29,52,39,56,23,55,28,51,1288,256,534,173,61,79,58,80,0,43,19,49,53,51,25,46,0,43,17,48,0,43,80,71,48,64,45,55,33,55,78,105,0,43,17,50,754,196,43,47,14,46,72,58,65,64,26,47,115,98,68,57,65,68,22,50,111,111,50,55,49,75,13,45,12,44,14,46,15,47
MN17,Midtown-Midtown South,4653,391,3920,388,947,191,27,67,11,52,18,59,0,51,5,50,14,54,7,52,62,82,0,51,17,56,11,52,10,52,57,66,67,76,57,58,584,160,2973,344,17,52,46,74,104,85,22,55,25,56,55,72,57,53,145,86,37,55,14,53,32,61,162,96,238,134,209,115,370,141,1440,236,733,179,107,69,33,50,0,51,0,51,0,51,8,51,0,51,0,51,0,51,0,51,0,51,0,51,25,49,0,51,0,51,0,51,0,51,0,51,74,69,0,51,0,51,9,51,0,51,13,53,0,51,0,51,6,50,0,51,0,51,0,51,0,51,11,52,0,51,28,67,7,51,626,171,235,125,79,81,52,92,0,51,0,51,0,51,17,52,0,51,0,51,0,51,0,51,42,66,34,62,5,50,0,51,0,51,6,50,391,127,40,63,12,54,7,49,19,58,0,51,36,49,49,61,5,50,10,52,5,49,0,51,38,62,102,92,0,51,12,53,56,67
MN19,Turtle Bay-East Midtown,9162,582,7977,576,2324,343,75,75,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,33,56,14,50,64,73,267,115,162,141,255,147,1454,288,5653,496,118,89,0,48,33,52,23,58,25,56,32,55,110,91,57,64,104,80,154,92,162,92,465,149,389,159,474,170,608,163,2899,389,1185,263,327,156,159,127,12,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,79,101,0,48,18,53,0,48,50,81,168,99,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,49,0,48,28,63,59,78,14,51,56,76,858,215,198,106,9,49,18,52,0,48,0,48,23,58,0,48,6,48,0,48,9,47,28,61,0,48,0,48,24,51,13,50,14,51,54,80,660,189,0,48,21,56,15,51,21,55,64,96,12,49,27,53,0,48,0,48,49,71,13,50,15,51,63,64,36,54,98,79,226,110
MN20,Murray Hill-Kips Bay,7280,567,5712,481,1954,292,25,50,0,42,0,42,0,42,58,71,40,59,15,46,9,42,107,97,32,49,33,52,134,97,167,154,186,114,153,101,995,229,3758,394,19,46,104,81,43,77,16,45,25,47,61,69,52,63,20,45,0,42,141,82,147,88,215,98,300,150,380,141,598,184,1637,274,1568,372,240,141,54,75,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,35,70,0,42,0,42,0,42,0,42,19,49,186,127,25,47,0,42,0,42,11,44,18,48,0,42,0,42,0,42,0,42,0,42,0,42,5,42,64,109,51,67,12,43,0,42,1328,348,419,165,27,48,66,88,0,42,0,42,0,42,41,58,20,48,41,67,0,42,0,42,24,46,99,101,51,52,0,42,15,46,35,60,909,319,183,154,51,71,134,207,62,57,25,56,7,40,84,73,54,79,0,42,10,43,0,42,30,50,64,54,67,114,76,96,62,65
MN21,Gramercy,3612,422,2794,387,686,168,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,41,0,34,0,34,20,36,35,44,63,52,128,77,66,51,360,138,2108,342,55,58,14,37,0,34,23,39,38,70,0,34,38,51,52,50,0,34,60,52,153,101,226,104,232,115,177,112,313,126,727,238,818,216,310,164,57,51,13,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,35,20,42,0,34,13,36,253,156,0,34,0,34,21,45,0,34,0,34,0,34,0,34,29,53,0,34,14,37,0,34,33,44,20,43,0,34,97,128,39,54,508,171,236,128,66,87,0,34,49,73,0,34,0,34,36,46,0,34,0,34,0,34,0,34,0,34,2,31,31,43,0,34,30,44,22,43,272,118,0,34,0,34,0,34,32,54,16,40,0,34,0,34,16,39,11,35,24,49,5,31,106,93,15,38,29,42,18,41,0,34
MN22,East Village,5202,500,3681,448,1033,243,13,42,0,40,48,57,0,40,24,49,7,40,0,40,45,64,42,53,53,67,209,142,43,56,91,82,23,44,106,93,329,136,2648,376,147,141,157,98,69,52,124,88,103,83,60,61,75,64,24,44,87,72,97,73,162,91,355,133,144,86,201,109,343,131,500,148,1521,311,555,222,197,134,16,45,22,51,0,40,0,40,0,40,0,40,30,55,0,40,0,40,0,40,21,52,0,40,0,40,0,40,74,100,34,66,358,169,13,42,28,55,4,39,66,106,12,43,0,40,0,40,27,47,0,40,0,40,16,48,37,60,39,71,63,88,29,49,24,46,966,217,401,146,56,58,17,46,97,88,21,41,23,45,17,46,0,40,21,42,0,40,21,47,0,40,53,83,37,58,0,40,0,40,38,51,565,152,14,43,0,40,30,48,34,51,30,51,32,49,0,40,27,43,0,40,75,73,8,39,170,91,68,72,50,55,3,39,24,46
MN23,West Village,9844,611,8380,586,2911,325,0,56,0,56,57,91,25,59,8,56,14,59,40,84,0,56,0,56,88,106,68,93,105,73,157,93,109,75,366,153,1874,283,5469,508,42,64,34,64,18,61,92,87,24,59,65,82,21,58,66,84,11,57,224,108,402,143,392,156,518,162,374,121,798,239,2388,336,1464,263,438,173,164,136,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,32,75,0,56,14,58,14,60,14,58,90,105,274,117,9,57,0,56,0,56,0,56,4,57,0,56,28,63,16,60,0,56,8,56,25,63,11,58,15,58,25,61,61,73,72,85,1026,211,581,166,53,68,66,97,14,58,0,56,33,66,0,56,0,56,24,65,12,58,67,76,50,70,55,67,38,70,51,67,62,74,56,67,445,132,16,60,15,60,0,56,25,62,0,56,19,62,18,61,25,60,9,57,0,56,90,74,36,66,31,61,12,57,71,71,78,70
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,5986,446,2433,323,121,132,11,43,34,52,14,45,92,79,0,42,49,75,38,50,11,40,146,107,127,101,88,63,120,73,122,70,113,93,1347,240,3553,392,97,85,155,86,43,52,70,72,87,63,73,57,26,50,112,109,78,81,86,65,94,62,180,77,300,133,199,91,329,128,1624,275,1255,254,409,134,120,73,0,42,0,42,0,42,7,40,0,42,0,42,0,42,19,52,0,42,0,42,10,43,0,42,16,47,17,48,39,52,12,45,289,115,12,43,14,45,38,67,26,49,15,47,0,42,23,54,18,48,0,42,0,42,0,42,51,54,31,51,4,40,0,42,57,74,846,222,470,170,72,86,43,57,20,48,19,45,0,42,0,42,12,44,8,43,3,40,16,46,115,118,0,42,3,40,23,53,5,41,131,85,376,134,82,85,60,67,14,46,43,62,34,45,0,42,0,42,0,42,0,42,9,42,0,42,50,51,34,52,38,44,12,45,0,42
