area_id,area_name,b20005d001,b20005d001_moe,b20005d002,b20005d002_moe,b20005d003,b20005d003_moe,b20005d004,b20005d004_moe,b20005d005,b20005d005_moe,b20005d006,b20005d006_moe,b20005d007,b20005d007_moe,b20005d008,b20005d008_moe,b20005d009,b20005d009_moe,b20005d010,b20005d010_moe,b20005d011,b20005d011_moe,b20005d012,b20005d012_moe,b20005d013,b20005d013_moe,b20005d014,b20005d014_moe,b20005d015,b20005d015_moe,b20005d016,b20005d016_moe,b20005d017,b20005d017_moe,b20005d018,b20005d018_moe,b20005d019,b20005d019_moe,b20005d020,b20005d020_moe,b20005d021,b20005d021_moe,b20005d022,b20005d022_moe,b20005d023,b20005d023_moe,b20005d024,b20005d024_moe,b20005d025,b20005d025_moe,b20005d026,b20005d026_moe,b20005d027,b20005d027_moe,b20005d028,b20005d028_moe,b20005d029,b20005d029_moe,b20005d030,b20005d030_moe,b20005d031,b20005d031_moe,b20005d032,b20005d032_moe,b20005d033,b20005d033_moe,b20005d034,b20005d034_moe,b20005d035,b20005d035_moe,b20005d036,b20005d036_moe,b20005d037,b20005d037_moe,b20005d038,b20005d038_moe,b20005d039,b20005d039_moe,b20005d040,b20005d040_moe,b20005d041,b20005d041_moe,b20005d042,b20005d042_moe,b20005d043,b20005d043_moe,b20005d044,b20005d044_moe,b20005d045,b20005d045_moe,b20005d046,b20005d046_moe,b20005d047,b20005d047_moe,b20005d048,b20005d048_moe,b20005d049,b20005d049_moe,b20005d050,b20005d050_moe,b20005d051,b20005d051_moe,b20005d052,b20005d052_moe,b20005d053,b20005d053_moe,b20005d054,b20005d054_moe,b20005d055,b20005d055_moe,b20005d056,b20005d056_moe,b20005d057,b20005d057_moe,b20005d058,b20005d058_moe,b20005d059,b20005d059_moe,b20005d060,b20005d060_moe,b20005d061,b20005d061_moe,b20005d062,b20005d062_moe,b20005d063,b20005d063_moe,b20005d064,b20005d064_moe,b20005d065,b20005d065_moe,b20005d066,b20005d066_moe,b20005d067,b20005d067_moe,b20005d068,b20005d068_moe,b20005d069,b20005d069_moe,b20005d070,b20005d070_moe,b20005d071,b20005d071_moe,b20005d072,b20005d072_moe,b20005d073,b20005d073_moe,b20005d074,b20005d074_moe,b20005d075,b20005d075_moe,b20005d076,b20005d076_moe,b20005d077,b20005d077_moe,b20005d078,b20005d078_moe,b20005d079,b20005d079_moe,b20005d080,b20005d080_moe,b20005d081,b20005d081_moe,b20005d082,b20005d082_moe,b20005d083,b20005d083_moe,b20005d084,b20005d084_moe,b20005d085,b20005d085_moe,b20005d086,b20005d086_moe,b20005d087,b20005d087_moe,b20005d088,b20005d088_moe,b20005d089,b20005d089_moe,b20005d090,b20005d090_moe,b20005d091,b20005d091_moe,b20005d092,b20005d092_moe,b20005d093,b20005d093_moe,b20005d094,b20005d094_moe,b20005d095,b20005d095_moe
MN01,Marble Hill-Inwood,678,235,346,150,230,112,0,41,230,112,0,41,0,41,0,41,0,41,0,41,0,41,0,41,40,55,0,41,17,47,0,41,0,41,0,41,0,41,11,40,59,86,0,41,0,41,37,56,66,58,116,84,95,70,21,50,0,41,0,41,0,41,0,41,0,41,21,50,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,332,116,166,80,0,41,166,80,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,13,42,25,54,6,40,33,50,44,52,0,41,18,42,15,42,12,40,166,88,114,80,52,46,0,41,0,41,0,41,0,41,11,40,0,41,0,41,0,41,0,41,5,40,13,43,0,41,11,42,0,41,0,41,0,41,0,41,12,43,0,41,0,41
MN03,Central Harlem North-Polo Grounds,1718,426,720,244,417,154,0,59,417,154,0,59,0,59,0,59,0,59,0,59,0,59,4,57,38,72,0,59,0,59,7,59,0,59,69,78,27,72,26,63,63,79,19,61,107,111,8,59,49,72,303,184,101,94,202,169,24,68,34,80,34,66,9,58,0,59,11,59,16,62,0,59,45,81,9,59,0,59,20,67,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,998,268,301,139,0,59,301,139,0,59,0,59,0,59,0,59,15,61,0,59,0,59,0,59,0,59,38,82,0,59,0,59,0,59,0,59,64,81,31,75,64,70,14,60,66,86,9,59,697,233,443,188,254,136,37,66,53,85,0,59,0,59,0,59,21,65,21,66,0,59,45,87,0,59,0,59,44,78,0,59,0,59,0,59,11,59,0,59,0,59,0,59,22,61
MN04,Hamilton Heights,810,243,253,123,160,90,0,46,160,90,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,20,55,46,62,0,46,0,46,0,46,0,46,16,49,18,51,23,55,18,52,19,51,93,94,27,61,66,84,0,46,0,46,0,46,0,46,37,72,29,63,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,557,199,204,125,0,46,204,125,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,57,100,19,53,0,46,13,49,0,46,16,50,13,47,0,46,27,51,59,66,353,162,161,102,192,117,0,46,14,49,0,46,0,46,18,53,0,46,0,46,0,46,45,79,20,50,0,46,61,80,0,46,0,46,0,46,0,46,0,46,14,48,20,54,0,46
MN06,Manhattanville,825,345,420,205,141,80,0,34,141,80,0,34,0,34,0,34,0,34,0,34,20,42,0,34,0,34,0,34,0,34,25,35,7,31,0,34,21,44,0,34,3,30,0,34,0,34,18,43,47,55,279,187,183,127,96,82,16,41,22,48,12,36,0,34,22,46,0,34,0,34,0,34,0,34,0,34,0,34,24,43,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,405,245,127,93,0,34,127,93,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,39,70,0,34,0,34,43,64,9,33,10,36,0,34,0,34,0,34,0,34,26,43,0,34,278,231,43,59,235,226,127,206,15,38,0,34,0,34,10,37,0,34,0,34,0,34,16,38,13,38,54,88,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN09,Morningside Heights,7650,961,2769,485,674,177,0,45,674,177,0,45,0,45,0,45,0,45,0,45,0,45,0,45,35,48,0,45,0,45,0,45,33,50,8,46,41,65,43,71,18,47,64,65,49,54,103,78,280,126,2095,441,1226,381,869,222,201,107,30,46,108,81,48,71,44,51,40,53,9,47,10,48,34,53,66,70,24,49,36,48,27,53,0,45,0,45,35,54,16,50,17,52,52,53,72,102,4881,732,1339,335,0,45,1339,335,0,45,0,45,12,46,0,45,87,84,0,45,0,45,17,49,52,80,24,55,25,48,150,104,25,54,188,148,69,81,140,106,52,51,67,67,231,163,200,108,3542,625,2085,500,1457,315,478,167,251,135,132,77,48,58,17,42,0,45,97,136,40,62,67,61,22,50,58,71,76,59,32,50,25,52,11,47,0,45,0,45,22,46,8,44,73,87
MN11,Central Harlem South,1553,339,598,185,291,131,0,45,291,131,0,45,0,45,19,53,0,45,0,45,0,45,0,45,0,45,23,52,0,45,0,45,0,45,0,45,12,48,0,45,0,45,55,96,17,52,32,49,133,76,307,143,247,130,60,71,0,45,0,45,52,70,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,8,45,0,45,0,45,0,45,0,45,0,45,0,45,955,225,451,152,0,45,451,152,0,45,0,45,0,45,0,45,0,45,7,45,0,45,0,45,12,46,12,47,16,46,25,47,0,45,41,55,0,45,19,47,106,88,32,52,105,84,76,59,504,150,279,116,225,95,8,45,20,53,54,57,7,43,0,45,0,45,0,45,13,48,22,56,0,45,0,45,12,47,31,48,0,45,7,45,8,45,0,45,24,47,19,51,0,45
MN12,Upper West Side,7894,884,2711,478,1693,364,0,68,1693,364,0,68,0,68,0,68,0,68,0,68,0,68,49,102,0,68,7,68,0,68,51,106,8,68,63,97,72,86,42,79,39,80,81,96,147,160,214,154,920,251,1018,306,506,221,512,196,29,72,33,73,7,69,76,106,75,116,0,68,37,87,0,68,0,68,0,68,35,76,73,94,15,70,0,68,0,68,7,68,0,68,0,68,33,79,92,93,5183,646,2202,417,0,68,2202,417,0,68,0,68,8,68,0,68,53,83,0,68,0,68,0,68,0,68,52,83,59,107,97,95,11,69,152,137,62,94,193,172,273,136,167,136,428,194,647,211,2981,537,1633,378,1348,352,28,71,162,124,82,87,53,81,0,68,25,77,47,79,32,75,16,71,28,75,99,151,97,119,0,68,39,88,44,83,84,93,72,80,116,100,205,204,119,114
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,7796,807,3325,485,2159,402,0,54,2159,402,16,58,0,54,0,54,0,54,6,55,16,57,28,60,42,68,18,60,15,59,48,62,320,227,21,62,42,83,13,55,148,147,53,77,59,77,233,125,1081,274,1166,276,539,200,627,194,39,74,0,54,43,60,12,54,42,60,36,72,39,80,60,89,36,64,0,54,0,54,63,70,22,62,0,54,24,57,11,55,79,98,0,54,33,63,88,79,4471,573,2456,375,0,54,2456,375,0,54,21,64,10,56,0,54,2,53,0,54,43,77,46,60,48,70,9,54,76,82,96,86,0,54,49,68,22,57,204,144,243,167,208,110,304,139,1075,254,2015,424,1011,281,1004,255,115,77,91,81,69,74,29,65,50,75,24,51,91,83,8,54,66,74,13,55,104,117,87,98,7,53,47,81,87,106,41,58,9,55,0,54,39,68,27,59
MN14,Lincoln Square,5892,711,2230,390,1457,330,0,48,1457,330,0,48,0,48,0,48,36,60,0,48,15,51,58,72,10,48,71,125,0,48,36,70,23,51,0,48,0,48,62,83,30,54,179,117,53,68,135,130,749,230,773,220,428,147,345,158,23,52,25,55,21,60,0,48,30,57,14,50,11,48,0,48,0,48,0,48,0,48,64,93,0,48,15,51,44,85,13,50,28,52,0,48,17,53,40,63,3662,497,1751,344,0,48,1751,344,0,48,17,53,0,48,50,91,0,48,0,48,19,51,0,48,0,48,0,48,77,100,0,48,0,48,55,66,30,55,154,109,204,149,76,68,254,144,815,257,1911,376,1100,275,811,269,68,70,102,113,54,59,76,77,0,48,0,48,14,51,0,48,52,91,0,48,59,70,14,50,13,51,89,148,69,95,11,49,25,55,31,50,45,67,89,88
MN15,Clinton,5503,627,2663,457,1408,281,0,43,1408,281,0,43,0,43,0,43,0,43,19,47,0,43,72,66,23,48,0,43,0,43,33,56,38,54,45,61,41,62,10,43,42,66,56,54,39,56,111,105,879,239,1255,353,584,211,671,229,63,69,49,54,46,61,10,45,0,43,0,43,25,56,0,43,42,58,0,43,52,72,27,44,0,43,102,132,0,43,34,66,8,44,46,84,39,58,128,105,2840,451,1644,385,0,43,1644,385,0,43,0,43,0,43,0,43,0,43,159,227,11,44,8,44,10,43,14,46,92,83,51,60,36,45,0,43,32,50,67,56,189,108,127,82,256,165,592,223,1196,305,622,172,574,243,95,93,17,42,43,53,32,55,49,55,14,46,75,126,0,43,35,51,13,45,89,93,8,43,0,43,0,43,26,47,15,47,0,43,12,45,33,53,18,49
MN17,Midtown-Midtown South,4801,509,2484,362,1507,231,0,51,1507,231,0,51,0,51,34,75,0,51,0,51,0,51,17,54,47,58,21,58,13,53,0,51,23,54,0,51,28,54,27,66,5,50,61,72,22,57,157,80,1052,218,977,266,318,138,659,210,167,128,40,65,11,52,27,60,5,50,38,77,0,51,5,50,4,50,0,51,88,95,0,51,21,60,36,67,50,95,0,51,24,62,22,57,75,81,46,58,2317,327,868,199,0,51,868,199,30,66,0,51,7,51,0,51,0,51,0,51,10,52,0,51,4,50,12,50,32,61,47,66,27,53,34,64,16,55,81,81,48,60,26,56,180,95,314,101,1449,270,679,195,770,201,171,95,108,91,108,95,24,52,16,54,55,66,54,73,0,51,8,51,25,56,36,61,0,51,10,52,0,51,26,60,0,51,0,51,40,62,14,51,75,73
MN19,Turtle Bay-East Midtown,6454,679,3130,495,2308,462,0,48,2308,462,0,48,0,48,0,48,0,48,14,51,0,48,0,48,0,48,28,64,0,48,28,63,68,81,79,77,95,107,44,84,29,53,110,81,94,91,466,235,1253,299,822,216,302,118,520,186,41,82,22,56,0,48,17,52,28,63,34,73,10,48,0,48,0,48,0,48,26,60,0,48,0,48,37,69,12,50,0,48,0,48,69,85,120,88,104,96,3324,433,1683,346,0,48,1683,346,0,48,0,48,0,48,0,48,63,100,0,48,0,48,0,48,0,48,0,48,8,48,0,48,37,53,5,48,34,62,120,105,211,141,160,116,342,163,703,225,1641,313,802,202,839,254,61,71,87,126,24,60,53,73,41,63,10,47,15,51,26,62,17,56,0,48,34,71,103,81,0,48,65,65,23,49,61,76,14,50,74,79,76,76,55,80
MN20,Murray Hill-Kips Bay,6343,792,2611,467,1537,375,0,42,1537,375,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,18,48,0,42,0,42,10,43,14,44,265,154,157,161,361,198,712,215,1074,274,705,219,369,147,93,92,43,59,3,41,0,42,32,53,0,42,52,69,24,56,0,42,0,42,14,45,32,53,0,42,7,40,12,44,0,42,18,49,0,42,0,42,39,62,3732,549,1840,352,0,42,1840,352,0,42,0,42,0,42,0,42,0,42,10,42,0,42,0,42,15,47,40,58,17,48,103,79,57,60,48,65,51,71,99,92,73,69,55,63,460,217,812,236,1892,404,1173,299,719,244,136,87,49,52,20,56,27,51,31,58,84,87,0,42,8,42,70,90,0,42,11,42,0,42,64,84,83,83,16,46,16,47,23,56,35,67,20,54,26,48
MN21,Gramercy,2830,465,957,308,484,163,0,34,484,163,0,34,0,34,0,34,0,34,23,47,0,34,19,43,0,34,0,34,0,34,0,34,29,53,0,34,30,45,0,34,19,42,23,36,39,70,69,49,233,111,473,244,266,221,207,122,75,93,0,34,20,43,12,41,21,45,0,34,0,34,15,39,0,34,12,37,0,34,26,53,13,36,0,34,0,34,0,34,0,34,0,34,0,34,13,36,1873,342,977,240,0,34,977,240,0,34,0,34,0,34,14,37,0,34,0,34,0,34,0,34,0,34,0,34,12,36,19,42,15,38,49,55,61,82,93,93,94,85,13,36,167,90,440,160,896,267,582,210,314,145,31,41,0,34,0,34,10,36,20,44,10,36,0,34,16,39,0,34,0,34,65,104,32,43,0,34,17,41,0,34,12,36,10,37,7,33,46,76,38,50
MN22,East Village,6087,822,2516,481,1434,355,0,40,1434,355,0,40,0,40,0,40,0,40,0,40,25,52,31,70,37,52,9,40,44,64,0,40,0,40,27,47,37,55,51,69,9,40,103,104,83,108,373,190,605,243,1082,344,552,298,530,159,52,51,93,84,128,92,12,41,53,74,7,40,10,42,27,47,11,40,0,40,17,49,15,43,17,46,0,40,0,40,15,43,15,43,0,40,27,48,31,52,3571,607,1125,260,0,40,1125,260,0,40,0,40,0,40,38,55,0,40,0,40,19,43,0,40,16,44,0,40,64,58,70,68,25,43,112,102,24,52,169,104,186,146,49,53,170,96,183,105,2446,544,1421,466,1025,278,249,123,84,69,62,106,36,54,0,40,107,107,55,54,49,73,29,60,34,58,27,54,33,47,54,64,11,41,40,52,24,46,22,44,38,56,11,42,60,72
MN23,West Village,5483,648,2133,426,1207,354,0,56,1207,354,18,62,0,56,0,56,0,56,0,56,13,58,0,56,0,56,17,62,0,56,17,60,96,87,19,62,0,56,0,56,51,64,29,71,72,113,288,190,587,235,926,261,424,162,502,201,132,124,55,74,37,66,0,56,0,56,0,56,12,57,0,56,0,56,55,101,34,65,9,57,0,56,49,77,0,56,0,56,8,57,51,88,30,63,30,64,3350,462,1383,347,0,56,1383,347,10,56,0,56,0,56,10,58,0,56,0,56,0,56,0,56,12,57,13,60,0,56,215,173,64,77,16,61,35,62,39,71,60,91,103,92,145,98,661,251,1967,349,796,222,1171,273,176,108,126,78,46,76,20,66,68,69,10,57,98,99,75,101,20,57,14,60,82,82,150,120,45,69,43,72,32,74,55,87,0,56,34,81,17,60,60,76
MN24,SoHo-TriBeCa-Civic Center-Little Italy,8182,834,3673,522,2007,373,0,42,2007,373,0,42,0,42,0,42,0,42,45,66,84,66,213,152,129,140,75,68,20,43,133,103,78,62,82,69,0,42,58,68,123,108,95,104,94,98,95,72,683,211,1666,358,1022,259,644,225,97,86,32,54,113,136,100,90,48,59,51,68,0,42,44,66,22,44,13,43,0,42,12,43,48,86,29,49,0,42,0,42,0,42,0,42,18,54,17,44,4509,520,1559,338,0,42,1559,338,8,42,0,42,45,62,64,65,27,58,0,42,103,112,64,77,31,51,34,62,15,45,77,78,0,42,87,88,41,61,111,107,120,89,125,121,130,112,477,163,2950,447,2014,374,936,243,120,105,145,132,89,77,44,50,29,49,68,76,9,42,0,42,73,85,15,47,29,49,23,46,0,42,43,66,16,46,0,42,0,42,12,44,118,121,103,70
MN25,Battery Park City-Lower Manhattan,6522,640,2812,424,1809,346,0,42,1809,346,0,42,0,42,0,42,0,42,28,59,0,42,21,51,0,42,25,60,8,40,156,111,27,48,0,42,54,71,9,43,128,89,118,99,56,59,280,167,899,219,1003,259,566,206,437,170,61,61,10,43,69,75,0,42,78,94,11,42,15,45,11,42,30,68,0,42,0,42,0,42,17,47,16,49,0,42,13,43,34,46,0,42,0,42,72,66,3710,452,2083,365,0,42,2083,365,0,42,0,42,36,66,34,69,0,42,22,52,0,42,3,40,0,42,11,42,0,42,99,89,17,47,70,67,0,42,182,121,302,149,256,154,221,116,830,234,1627,295,886,217,741,214,71,60,82,71,32,45,10,42,47,53,48,59,69,76,0,42,108,100,0,42,23,44,37,53,0,42,48,87,0,42,36,49,58,60,0,42,24,46,48,58
MN27,Chinatown,26050,1432,12268,847,4323,512,0,44,4323,512,0,44,0,44,106,96,166,116,335,174,153,113,634,209,187,116,85,67,93,82,320,154,381,155,49,62,193,121,217,126,233,146,300,158,312,150,211,102,348,145,7945,700,5228,559,2717,447,259,126,150,103,394,141,366,152,279,159,231,126,308,174,184,137,55,72,57,65,60,70,16,49,65,66,29,50,73,75,66,83,25,48,32,56,15,48,53,80,13782,809,4263,540,0,44,4263,540,0,44,0,44,89,76,320,151,438,202,293,134,222,146,145,112,286,150,145,140,331,159,241,126,216,149,343,155,91,73,248,128,366,176,153,94,149,84,187,98,9519,626,6588,515,2931,434,377,136,156,96,517,169,366,146,278,130,207,112,220,127,167,116,64,61,69,62,73,72,230,149,0,44,59,88,8,43,41,62,46,61,8,43,32,51,13,45
MN28,Lower East Side,17077,1256,7853,752,2893,454,0,56,2893,454,0,56,0,56,41,61,91,84,255,124,112,101,349,168,82,98,138,108,27,59,258,149,245,128,133,114,337,159,50,72,134,97,194,136,52,68,129,90,266,120,4960,611,3350,476,1610,347,83,67,200,142,103,88,266,154,377,159,80,84,93,116,30,63,71,81,7,55,43,73,1,56,13,58,67,87,0,56,126,113,0,56,17,61,11,57,22,56,9224,762,2650,503,0,56,2650,503,0,56,0,56,41,70,12,58,104,81,137,89,37,59,46,72,192,120,159,121,241,125,248,146,224,147,195,146,55,75,216,151,330,188,41,60,141,86,231,149,6574,607,4728,539,1846,327,234,114,285,122,156,102,198,101,194,119,237,151,78,68,56,98,40,60,0,56,105,92,134,100,35,61,8,56,0,56,0,56,0,56,0,56,39,61,47,75
MN31,Lenox Hill-Roosevelt Island,8015,919,3444,594,2313,492,0,53,2313,492,0,53,0,53,0,53,0,53,0,53,0,53,16,55,16,56,51,79,20,59,33,61,124,129,38,62,70,92,145,126,101,77,145,94,316,239,190,122,1048,334,1131,357,470,187,661,282,46,76,21,61,42,58,0,53,30,71,53,80,11,53,0,53,0,53,0,53,106,129,0,53,77,129,26,58,83,121,33,64,9,52,74,102,16,57,34,70,4571,593,2674,485,0,53,2674,485,0,53,0,53,0,53,0,53,69,77,44,70,0,53,0,53,40,82,0,53,90,112,63,88,67,70,181,146,123,116,325,150,224,124,285,165,584,248,579,206,1897,341,1120,249,777,215,60,65,58,60,83,83,0,53,48,63,106,95,8,53,0,53,17,60,29,58,21,62,47,64,80,102,6,51,0,53,27,59,29,57,51,67,107,104,0,53
MN32,Yorkville,6641,794,2889,556,1908,426,0,50,1908,426,0,50,0,50,0,50,0,50,0,50,0,50,0,50,50,74,52,77,0,50,3,47,0,50,98,105,34,58,61,107,100,103,163,109,157,174,299,181,891,272,981,379,577,304,404,186,0,50,26,53,91,127,0,50,15,54,0,50,0,50,26,63,0,50,0,50,0,50,0,50,15,53,13,51,58,82,0,50,26,53,26,63,81,77,27,52,3752,496,2118,350,0,50,2118,350,0,50,0,50,14,53,26,62,0,50,0,50,0,50,0,50,0,50,55,100,21,52,73,74,115,95,125,108,130,103,126,98,101,67,272,133,509,203,551,166,1634,332,735,228,899,267,158,108,38,65,45,60,102,112,47,72,23,62,0,50,17,55,74,89,15,53,97,89,0,50,19,56,27,54,97,116,54,83,27,55,0,50,29,56,30,59
MN33,East Harlem South,5651,871,2759,567,1317,354,0,50,1317,354,0,50,0,50,0,50,9,50,62,65,8,50,30,56,96,85,0,50,17,54,9,50,133,130,82,89,48,66,77,80,157,138,197,122,51,76,44,53,297,182,1442,425,889,364,553,196,69,82,17,55,115,116,117,97,91,100,20,48,8,50,0,50,0,50,10,50,7,50,0,50,0,50,51,68,0,50,0,50,11,51,0,50,9,50,28,56,2892,457,1162,287,0,50,1162,287,13,51,0,50,66,113,28,53,0,50,24,51,17,52,19,50,44,66,133,121,20,56,64,81,92,91,114,88,0,50,34,58,160,107,54,53,51,66,229,157,1730,341,1209,278,521,179,98,82,27,56,76,83,83,75,14,52,0,50,0,50,13,51,40,79,0,50,27,55,11,50,0,50,0,50,10,50,0,50,62,82,8,50,34,65,18,49
MN34,East Harlem North,1929,486,961,297,346,156,0,50,346,156,0,50,0,50,0,50,0,50,0,50,59,81,0,50,0,50,0,50,27,61,69,85,0,50,31,64,10,50,0,50,0,50,0,50,69,115,61,86,20,51,615,222,288,135,327,148,72,76,30,55,20,56,0,50,46,67,74,84,43,72,0,50,22,59,0,50,10,52,0,50,0,50,0,50,0,50,0,50,0,50,0,50,10,51,0,50,968,255,317,127,0,50,317,127,0,50,0,50,0,50,8,50,0,50,66,72,48,69,0,50,0,50,7,48,0,50,9,50,37,76,0,50,0,50,35,76,0,50,30,57,18,50,59,81,651,206,368,162,283,129,18,56,41,61,20,56,0,50,30,62,40,62,0,50,36,74,0,50,24,52,0,50,0,50,0,50,0,50,12,50,0,50,0,50,0,50,0,50,62,83
MN35,Washington Heights North,1917,402,796,225,292,113,0,52,292,113,0,52,0,52,0,52,23,60,0,52,1,51,44,76,48,64,0,52,0,52,15,53,0,52,0,52,0,52,15,55,23,56,33,61,0,52,38,58,52,58,504,195,229,136,275,129,38,67,30,65,0,52,11,52,0,52,0,52,8,52,33,71,13,54,0,52,0,52,0,52,45,88,0,52,57,73,18,56,0,52,11,53,11,53,0,52,1121,276,422,139,0,52,422,139,0,52,0,52,0,52,19,57,4,50,0,52,0,52,43,61,0,52,8,52,35,59,0,52,0,52,21,53,35,56,9,52,23,56,108,101,57,64,60,67,699,216,386,184,313,124,44,57,28,61,11,53,55,64,15,54,0,52,0,52,14,54,35,62,0,52,15,54,7,52,27,56,13,53,0,52,0,52,7,52,15,55,27,63,0,52
MN36,Washington Heights South,2436,579,1271,450,522,231,0,56,522,231,0,56,0,56,0,56,22,63,0,56,29,75,0,56,0,56,50,78,0,56,19,60,2,55,35,66,82,107,70,74,57,73,0,56,0,56,86,84,70,85,749,382,553,374,196,89,24,59,11,58,5,54,0,56,18,56,34,55,0,56,0,56,32,61,0,56,41,70,0,56,5,55,0,56,0,56,0,56,26,58,0,56,0,56,0,56,1165,289,462,234,0,56,462,234,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,15,57,34,82,10,55,38,63,109,179,54,76,0,56,52,76,32,64,38,66,74,68,6,54,703,220,300,144,403,185,50,70,47,82,73,123,0,56,19,60,4,55,20,61,13,57,19,61,0,56,49,78,45,72,11,55,0,56,14,57,12,56,18,60,0,56,9,55,0,56
MN40,Upper East Side-Carnegie Hill,2609,452,1008,275,679,202,0,52,679,202,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,13,57,34,74,18,58,57,63,33,62,88,98,116,125,320,125,329,135,153,81,176,111,11,54,7,52,26,55,0,52,0,52,0,52,0,52,15,56,0,52,0,52,0,52,47,88,0,52,10,53,26,64,0,52,11,54,0,52,0,52,23,56,1601,302,788,212,0,52,788,212,27,64,0,52,0,52,0,52,20,53,0,52,0,52,14,53,20,60,0,52,0,52,64,78,20,61,31,56,8,53,26,56,105,79,15,55,61,64,377,166,813,219,510,181,303,131,22,55,29,59,27,57,24,63,0,52,14,54,0,52,0,52,34,56,0,52,0,52,61,86,0,52,0,52,0,52,0,52,12,52,15,55,22,55,43,61
MN50,Stuyvesant Town-Cooper Village,3431,897,1002,276,564,251,0,22,564,251,0,22,0,22,0,22,0,22,0,22,0,22,74,120,0,22,26,33,0,22,0,22,39,62,0,22,28,47,7,23,0,22,12,26,86,99,17,30,275,184,438,215,252,162,186,130,19,32,38,51,0,22,0,22,0,22,0,22,0,22,0,22,0,22,47,79,0,22,0,22,0,22,20,36,0,22,0,22,25,42,0,22,20,36,17,33,2429,762,708,299,0,22,708,299,0,22,0,22,0,22,0,22,0,22,0,22,0,22,21,38,0,22,36,55,0,22,15,31,0,22,148,132,45,50,0,22,115,126,0,22,173,146,155,101,1721,774,1372,767,349,175,36,41,55,69,40,54,12,28,38,60,16,29,0,22,0,22,0,22,0,22,119,128,0,22,0,22,0,22,0,22,0,22,0,22,0,22,33,31,0,22
MN99,park-cemetery-etc-Manhattan,6,33,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,33,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,1845,520,890,272,354,147,0,46,354,147,0,46,0,46,0,46,0,46,0,46,5,46,0,46,50,67,7,46,0,46,86,77,0,46,50,60,30,54,26,54,5,46,11,46,43,69,17,52,24,58,536,182,261,122,275,122,12,49,6,46,35,57,6,47,68,68,0,46,0,46,68,76,28,63,0,46,8,47,0,46,9,47,10,47,19,49,0,46,6,46,0,46,0,46,0,46,955,307,218,101,0,46,218,101,0,46,0,46,0,46,0,46,0,46,20,58,4,45,0,46,14,51,24,58,39,62,23,59,37,55,39,54,0,46,0,46,9,47,0,46,9,47,0,46,737,242,381,136,356,164,103,80,71,67,40,61,5,46,31,55,40,51,22,59,0,46,0,46,0,46,24,51,0,46,0,46,0,46,0,46,0,46,0,46,20,55,0,46,0,46
QN02,Springfield Gardens North,323,232,178,127,149,122,0,31,149,122,0,31,0,31,0,31,0,31,0,31,0,31,0,31,52,62,0,31,0,31,16,30,36,62,0,31,0,31,0,31,0,31,0,31,0,31,0,31,45,54,29,34,14,29,15,36,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,15,36,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,145,114,48,57,0,31,48,57,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,48,57,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,97,70,45,42,52,62,0,31,0,31,52,62,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
