area_id,area_name,b08101001,b08101001_moe,b08101002,b08101002_moe,b08101003,b08101003_moe,b08101004,b08101004_moe,b08101005,b08101005_moe,b08101006,b08101006_moe,b08101007,b08101007_moe,b08101008,b08101008_moe,b08101009,b08101009_moe,b08101010,b08101010_moe,b08101011,b08101011_moe,b08101012,b08101012_moe,b08101013,b08101013_moe,b08101014,b08101014_moe,b08101015,b08101015_moe,b08101016,b08101016_moe,b08101017,b08101017_moe,b08101018,b08101018_moe,b08101019,b08101019_moe,b08101020,b08101020_moe,b08101021,b08101021_moe,b08101022,b08101022_moe,b08101023,b08101023_moe,b08101024,b08101024_moe,b08101025,b08101025_moe,b08101026,b08101026_moe,b08101027,b08101027_moe,b08101028,b08101028_moe,b08101029,b08101029_moe,b08101030,b08101030_moe,b08101031,b08101031_moe,b08101032,b08101032_moe,b08101033,b08101033_moe,b08101034,b08101034_moe,b08101035,b08101035_moe,b08101036,b08101036_moe,b08101037,b08101037_moe,b08101038,b08101038_moe,b08101039,b08101039_moe,b08101040,b08101040_moe,b08101041,b08101041_moe,b08101042,b08101042_moe,b08101043,b08101043_moe,b08101044,b08101044_moe,b08101045,b08101045_moe,b08101046,b08101046_moe,b08101047,b08101047_moe,b08101048,b08101048_moe,b08101049,b08101049_moe,b08101050,b08101050_moe,b08101051,b08101051_moe,b08101052,b08101052_moe,b08101053,b08101053_moe,b08101054,b08101054_moe,b08101055,b08101055_moe,b08101056,b08101056_moe
QN47,Ft. Totten-Bay Terrace-Clearview,10202,725,237,118,724,298,3699,459,2847,460,1064,249,816,222,815,207,6189,510,90,79,205,118,2369,344,1684,379,752,222,603,208,486,163,575,187,19,39,34,48,138,82,145,92,36,44,96,91,107,81,2772,448,45,69,269,137,1004,293,934,273,217,113,105,67,198,108,221,106,83,72,0,34,69,75,44,57,15,38,0,34,10,36,231,250,0,34,200,247,9,35,0,34,10,34,12,36,0,34,214,108,0,34,16,41,110,89,40,43,34,43,0,34,14,37
QN48,Auburndale,9079,510,110,67,660,152,4054,365,2351,321,843,165,762,160,299,85,4161,382,52,41,329,107,1664,251,1135,220,406,101,463,126,112,49,1042,221,2,33,24,36,489,153,355,122,92,59,40,42,40,37,3326,369,15,33,300,113,1662,267,691,184,300,106,229,88,129,60,227,110,41,54,0,32,105,80,64,65,7,31,0,32,10,30,84,66,0,32,7,32,0,32,61,60,5,31,11,34,0,32,239,94,0,32,0,32,134,81,45,41,33,36,19,35,8,32
QN49,Whitestone,14119,724,241,120,830,211,5827,510,3984,430,1415,269,1050,214,772,174,8686,590,65,72,483,164,3696,401,2354,314,929,199,761,193,398,126,1233,279,64,65,46,52,387,132,356,150,167,99,125,68,88,68,3305,450,71,77,292,133,1298,267,1029,253,279,130,127,66,209,80,414,145,9,39,9,38,198,109,119,74,16,43,27,42,36,52,122,87,32,48,0,38,64,74,26,48,0,38,0,38,0,38,359,132,0,38,0,38,184,109,100,73,24,43,10,39,41,43
QN50,Elmhurst-Maspeth,12636,837,177,105,920,246,6738,682,2832,405,927,225,731,187,311,109,2231,366,0,34,88,68,1283,267,491,158,202,100,89,66,78,65,615,170,18,34,10,36,280,115,248,110,17,33,42,52,0,34,8354,747,102,71,741,226,4533,616,1726,318,550,190,537,164,165,74,1029,262,57,52,81,70,496,166,220,120,98,67,39,45,38,41,146,89,0,34,0,34,59,58,54,58,33,36,0,34,0,34,261,158,0,34,0,34,87,78,93,94,27,44,24,41,30,53
QN51,Murray Hill,24296,1116,250,130,1245,269,11930,852,5675,565,2542,351,1454,252,1200,235,9095,709,50,59,352,143,4505,504,1962,319,980,207,721,171,525,148,2949,485,26,53,115,89,1354,311,692,225,464,161,142,90,156,92,9646,759,174,122,661,206,5023,588,2208,343,780,195,388,141,412,144,1829,377,0,50,114,82,798,228,537,204,204,117,105,78,71,79,293,167,0,50,0,50,116,87,106,146,29,53,28,52,14,51,484,138,0,50,3,45,134,73,170,87,85,83,70,68,22,50
QN52,East Flushing,12404,716,150,72,750,188,5663,523,3486,443,1190,200,717,153,448,114,4563,439,41,49,174,81,2102,291,1427,242,394,115,254,88,171,84,1303,249,0,42,53,52,615,180,407,124,79,63,85,60,64,50,5199,520,80,62,397,132,2347,374,1408,268,493,136,331,118,143,72,804,218,29,45,82,77,393,160,82,61,118,65,47,57,53,60,138,80,0,42,0,42,111,74,18,42,9,42,0,42,0,42,397,134,0,42,44,62,95,60,144,84,97,75,0,42,17,40
QN53,Woodhaven,26157,1072,735,172,2661,368,12785,743,5974,485,2187,286,1180,213,635,149,7852,600,199,102,590,171,3733,375,1899,263,681,161,454,138,296,119,1555,275,68,77,211,106,637,165,420,160,135,72,69,63,15,54,14285,889,361,119,1594,295,7346,623,2970,364,1214,216,540,139,260,90,1305,281,107,76,172,90,620,199,220,99,95,81,49,69,42,61,203,97,0,54,25,59,59,69,85,64,0,54,25,66,9,54,957,239,0,54,69,74,390,143,380,149,62,73,43,62,13,58
QN54,Richmond Hill,29812,1161,593,164,2810,366,14016,772,7019,553,2941,338,1698,267,735,155,8914,631,123,86,587,144,4376,414,2210,306,891,179,555,156,172,87,2243,362,67,79,212,117,1090,237,472,139,242,108,66,68,94,74,15432,849,301,111,1730,272,7219,585,3566,407,1422,234,858,171,336,107,1886,320,102,73,118,71,790,205,443,137,266,116,114,86,53,64,447,181,0,60,74,83,198,117,89,76,50,72,32,78,4,59,890,190,0,60,89,79,343,123,239,96,70,77,73,88,76,80
QN55,South Ozone Park,36869,1381,829,184,4011,481,16242,948,9250,611,3638,420,1883,278,1016,193,13068,790,181,96,746,197,6177,563,3441,388,1395,260,695,173,433,146,3155,426,22,71,383,156,1509,301,845,195,170,96,164,84,62,64,18403,1042,506,147,2651,430,7744,678,4289,429,1856,299,912,199,445,116,1100,238,84,68,172,106,344,131,346,137,63,75,50,67,41,72,468,145,11,62,16,62,169,103,158,90,55,73,25,61,34,74,675,191,25,73,43,74,299,152,171,91,99,79,37,70,1,61
QN56,Ozone Park,9711,753,144,85,1099,255,4433,504,2495,378,865,218,421,138,254,92,3935,413,0,36,228,108,1847,311,1131,244,407,172,206,96,116,61,646,190,15,40,100,95,222,119,205,94,44,37,36,47,24,42,4363,558,92,59,641,211,1969,350,1067,258,366,121,136,78,92,56,378,187,37,65,94,71,162,114,15,34,40,53,8,35,22,49,200,121,0,36,36,53,111,78,17,42,8,34,28,44,0,36,189,111,0,36,0,36,122,98,60,56,0,36,7,36,0,36
QN57,Lindenwood-Howard Beach,12640,803,176,108,751,244,5345,606,2842,421,1626,353,990,252,910,225,7069,641,68,59,367,179,2949,473,1528,282,1052,270,559,190,546,178,1244,385,41,63,119,103,439,207,373,173,149,127,112,103,11,35,3709,548,53,74,206,120,1720,376,815,270,398,157,260,130,257,138,245,172,0,34,51,63,123,153,58,62,13,36,0,34,0,34,127,93,14,37,8,35,14,36,0,34,0,34,30,56,61,75,246,121,0,34,0,34,100,100,68,48,14,36,29,43,35,41
QN60,Kew Gardens,11877,680,129,99,762,252,6137,582,2228,295,1198,204,838,196,585,161,3305,436,39,56,118,94,1691,342,538,151,448,117,259,103,212,100,935,318,0,34,114,154,421,204,252,122,123,71,10,35,15,38,6262,548,11,35,414,161,3497,452,1180,222,460,138,453,151,247,104,722,219,68,85,104,73,301,130,123,99,63,61,42,57,21,36,286,109,11,36,0,34,109,69,67,54,14,37,41,58,44,58,367,135,0,34,12,36,118,80,68,48,90,71,33,39,46,63
QN61,Jamaica,22264,1013,570,168,1925,326,11190,786,4819,466,2127,305,791,178,842,185,4464,513,10,53,218,89,2293,366,1265,252,329,127,209,91,140,99,982,229,0,51,61,92,482,144,222,99,84,68,38,63,95,82,14521,864,539,163,1425,276,7169,619,2835,387,1523,255,513,141,517,140,1543,298,21,60,184,108,781,216,310,126,155,95,31,58,61,56,334,143,0,51,31,56,225,136,63,54,7,51,0,51,8,51,420,154,0,51,6,51,240,122,124,82,29,54,0,51,21,52
QN62,Queensboro Hill,9280,603,81,60,684,188,4327,463,2685,387,781,166,476,120,246,78,3304,344,11,32,196,100,1488,250,1070,205,281,105,151,73,107,55,1621,347,21,43,135,74,871,262,401,156,96,50,76,54,21,26,3614,465,14,29,299,131,1618,305,1081,254,330,121,214,86,58,35,514,169,26,46,54,55,249,136,80,51,41,37,13,29,51,44,42,40,0,29,0,29,26,33,0,29,16,37,0,29,0,29,185,115,9,32,0,29,75,61,53,62,17,37,22,30,9,28
QN63,Woodside,22542,1142,271,139,2198,471,12726,915,4167,528,1615,294,1059,235,506,145,3025,385,19,56,115,89,1612,296,783,209,287,111,174,79,35,54,896,259,0,50,9,50,470,195,224,103,108,96,76,62,9,50,16725,1080,245,135,1767,388,9795,834,2762,420,1049,245,735,205,372,118,1219,310,7,49,243,175,548,203,282,141,38,51,66,63,35,55,317,137,0,50,19,55,203,114,73,70,14,51,8,50,0,50,360,199,0,50,45,86,98,82,43,54,119,116,0,50,55,76
QN66,Laurelton,11457,634,259,101,813,165,4559,416,2979,327,1311,230,977,185,559,131,5699,462,35,43,220,92,2579,328,1556,229,619,137,449,116,241,83,741,188,53,49,56,52,239,85,199,92,126,82,44,47,24,44,4457,447,149,88,500,130,1466,242,1157,226,507,154,431,133,247,88,189,134,0,40,17,47,84,103,12,41,29,46,7,37,40,52,112,76,22,53,20,43,29,50,9,40,15,40,10,41,7,39,259,106,0,40,0,40,162,91,46,47,15,45,36,53,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7347,523,312,148,729,200,3694,423,1660,265,508,147,314,118,130,79,1392,293,12,41,139,80,594,220,414,140,106,71,82,62,45,43,324,131,0,38,68,73,159,93,70,63,18,37,9,39,0,38,4659,452,263,138,409,151,2384,338,1020,219,346,128,159,82,78,74,566,162,6,37,86,56,322,141,82,62,26,36,44,44,0,38,147,72,0,38,27,44,88,56,25,50,0,38,0,38,7,38,259,127,31,61,0,38,147,106,49,50,12,39,20,43,0,38
QN70,Astoria,41525,1311,484,170,4183,575,25119,1082,6755,546,2372,325,1487,251,1125,209,6060,570,27,65,288,112,3233,418,1387,269,637,179,313,129,175,81,1500,314,12,61,183,112,800,237,416,159,43,66,28,61,18,61,29184,1143,329,149,3356,533,18565,955,3957,422,1393,252,872,189,712,162,2918,508,116,87,280,121,1417,399,581,184,212,103,150,108,162,118,848,225,0,60,27,66,466,156,257,130,35,62,40,69,23,63,1015,221,0,60,49,73,638,169,157,104,52,73,84,81,35,64
QN71,Old Astoria,13694,785,185,90,1856,376,8149,614,2056,294,801,174,327,119,320,123,2214,316,16,40,207,119,1204,224,500,146,82,58,106,67,99,63,485,145,5,36,63,59,275,101,82,64,34,45,8,34,18,43,8995,675,133,76,1336,310,5583,514,1108,201,539,152,144,79,152,97,1069,269,31,48,196,144,433,180,272,125,61,42,41,46,35,42,484,198,0,34,32,50,338,164,51,48,55,55,8,35,0,34,447,144,0,34,22,41,316,119,43,54,30,47,20,36,16,41
QN72,Steinway,25557,945,253,102,2324,344,14904,815,4472,446,1699,276,1118,270,787,181,5772,548,16,51,233,105,3151,447,1200,236,585,168,347,137,240,112,1015,221,0,51,69,80,503,155,259,100,123,71,21,53,40,59,15958,829,122,74,1711,285,9906,666,2454,336,765,178,601,177,399,125,1613,316,91,72,178,121,741,188,296,128,115,80,118,111,74,62,482,154,24,63,98,77,223,98,102,98,27,57,8,51,0,51,717,230,0,51,35,59,380,155,161,109,84,93,23,54,34,56
QN76,Baisley Park,14828,760,487,136,1542,267,6601,535,3276,339,1372,219,916,195,634,152,6065,491,81,69,390,144,2821,384,1551,253,507,140,443,141,272,105,936,225,4,49,112,85,465,149,131,66,73,70,116,100,35,53,6910,597,302,112,967,215,2996,381,1399,224,665,161,297,96,284,102,538,161,88,76,52,64,144,83,93,81,95,78,47,63,19,55,143,86,12,48,19,51,47,63,47,61,18,49,0,48,0,48,236,97,0,48,2,47,128,79,55,60,14,50,13,51,24,51
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,6,48,19,50,55,55,47,57,27,51,17,46,3,47,65,58,0,48,10,49,21,49,23,49,0,48,8,46,3,47,19,54,0,48,9,49,10,49,0,48,0,48,0,48,0,48,66,70,0,48,0,48,20,50,14,51,23,52,9,49,0,48,6,48,6,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,4,47,0,48,0,48,14,48,0,48,0,48,4,47,10,49,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13221,644,366,135,1188,237,5158,439,3781,418,1285,234,958,190,485,135,8926,596,159,94,843,209,3441,391,2541,352,967,210,642,146,333,117,1156,243,45,46,63,69,455,170,331,112,153,81,73,55,36,41,2628,433,119,86,238,121,1087,275,807,221,134,65,157,75,86,53,137,70,20,39,10,33,30,36,52,45,0,34,25,42,0,34,74,60,15,38,8,32,51,53,0,34,0,34,0,34,0,34,300,113,8,34,26,47,94,78,50,48,31,46,61,53,30,36
SI05,New Springville-Bloomfield-Travis,17149,866,282,121,942,196,7430,616,4349,453,2225,345,1118,216,803,166,10215,717,150,104,465,158,4156,488,2635,357,1593,304,690,172,526,134,1837,331,26,47,148,81,834,253,397,123,175,88,120,78,137,67,4219,497,54,58,310,124,1995,334,1101,287,388,126,261,100,110,82,370,132,45,59,19,52,110,80,112,71,49,73,26,47,9,43,213,111,0,43,0,43,160,105,18,43,10,45,21,52,4,42,295,134,7,43,0,43,175,116,86,73,10,44,0,43,17,45
SI07,Westerleigh,11001,643,219,98,663,181,5017,541,2763,386,1129,189,701,159,509,133,6555,546,98,62,324,121,3147,422,1572,289,691,151,396,124,327,114,897,215,34,49,85,55,350,140,287,134,99,56,34,38,8,37,2856,376,79,55,184,97,1185,275,784,197,269,102,224,86,131,61,389,145,8,36,46,46,157,103,81,64,44,72,36,44,17,39,72,57,0,36,0,36,44,43,25,42,3,34,0,36,0,36,232,107,0,36,24,51,134,74,14,31,23,50,11,38,26,36
SI08,Grymes Hill-Clifton-Fox Hills,10348,723,508,256,1142,302,4986,515,2247,358,562,154,576,202,327,141,3770,470,122,126,194,97,2041,369,897,240,191,93,245,137,80,44,799,248,45,44,65,94,435,182,122,71,43,50,37,40,52,72,4581,582,83,66,543,199,2198,436,1107,279,274,110,270,129,106,85,620,266,199,139,290,141,66,65,26,36,17,33,15,31,7,28,253,128,0,28,11,31,145,104,88,71,0,28,9,26,0,28,325,142,59,59,39,47,101,80,7,28,37,41,0,28,82,86
SI11,Charleston-Richmond Valley-Tottenville,10352,688,170,70,728,215,4893,537,2903,399,877,205,436,157,345,114,6873,570,163,68,304,128,3083,447,2113,368,559,151,369,147,282,108,876,222,7,29,50,54,445,157,233,108,113,80,0,32,28,42,2240,447,0,32,336,213,1167,322,485,148,163,99,55,55,34,33,83,65,0,32,0,32,59,62,8,30,16,36,0,32,0,32,72,58,0,32,38,52,13,34,21,32,0,32,0,32,0,32,208,101,0,32,0,32,126,77,43,48,26,36,12,33,1,27
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12234,758,244,127,1106,233,6007,512,3059,376,960,191,597,174,261,81,6259,570,89,65,553,175,2853,388,1790,273,516,136,342,142,116,59,1054,247,3,37,104,73,477,165,271,136,100,59,79,46,20,43,4318,503,142,110,356,144,2417,385,827,233,275,115,176,78,125,66,322,129,10,38,93,69,112,80,87,61,20,40,0,38,0,38,69,49,0,38,0,38,19,42,33,41,17,42,0,38,0,38,212,106,0,38,0,38,129,78,51,54,32,60,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,6457,440,115,51,539,158,2840,312,1622,245,699,160,502,155,140,59,2886,334,30,31,164,93,1358,233,685,158,359,121,206,86,84,48,660,180,17,28,14,27,394,140,165,77,47,37,23,31,0,27,2386,361,28,33,255,127,915,208,660,184,254,94,240,134,34,35,244,96,26,33,76,65,29,42,69,41,7,27,26,46,11,29,31,37,0,27,0,27,31,37,0,27,0,27,0,27,0,27,250,119,14,36,30,38,113,88,43,54,32,43,7,26,11,34
SI22,West New Brighton-New Brighton-St. George,12307,773,403,163,988,249,5671,517,3091,417,964,198,732,170,458,139,4502,454,71,54,291,115,2108,331,1226,244,456,132,195,85,155,74,976,246,0,40,17,44,501,165,302,133,71,61,52,48,33,64,5592,577,223,135,601,219,2539,385,1231,264,345,130,458,139,195,99,713,196,93,83,59,68,311,130,148,94,60,55,22,37,20,41,171,104,16,45,15,40,71,70,63,86,0,40,0,40,6,39,353,121,0,40,5,38,141,84,121,74,32,41,5,39,49,54
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14525,726,285,120,1147,258,5532,493,3936,433,1692,285,1058,216,875,181,8804,673,71,59,761,244,3304,409,2444,332,1000,216,675,171,549,151,1429,340,50,49,49,48,582,223,373,155,196,107,60,58,119,81,3624,452,92,75,332,142,1462,282,957,231,349,158,263,111,169,87,284,118,62,77,5,37,57,58,81,58,32,41,33,47,14,39,41,41,0,38,0,38,0,38,0,38,29,38,0,38,12,40,343,127,10,39,0,38,127,98,81,55,86,73,27,44,12,39
SI25,Oakwood-Oakwood Beach,9752,636,340,138,448,132,4483,463,2316,315,873,184,761,206,531,156,5469,514,241,119,242,100,2449,357,1317,231,498,147,435,153,287,109,924,285,22,36,86,87,417,193,177,78,113,69,69,60,40,37,2752,434,20,34,109,62,1423,325,708,198,158,94,165,102,169,102,338,149,46,43,11,31,110,100,58,56,47,47,52,79,14,35,125,87,0,32,0,32,0,32,19,40,47,47,39,54,20,41,144,97,11,32,0,32,84,81,37,44,10,33,1,27,1,27
SI28,Port Richmond,7872,655,162,82,773,231,3856,502,1668,242,830,173,393,125,190,80,4157,395,65,44,298,117,2085,332,941,179,516,140,187,85,65,54,544,193,0,32,23,40,263,149,174,102,20,33,44,44,20,35,2443,438,84,63,326,135,1114,299,420,129,278,115,134,65,87,57,326,162,0,32,86,101,164,115,51,46,0,32,8,30,17,30,215,124,13,35,40,48,107,91,28,52,16,34,11,32,0,32,187,117,0,32,0,32,123,80,54,65,0,32,9,31,1,30
SI32,Rossville-Woodrow,9141,587,89,47,618,147,4114,480,2112,290,940,216,821,208,447,155,6264,544,59,40,434,124,2913,433,1474,266,522,158,554,165,308,131,809,253,8,27,61,54,304,152,170,82,155,88,35,38,76,75,1763,282,7,26,123,68,744,199,433,139,233,100,161,90,62,50,64,50,15,24,0,29,35,47,0,29,0,29,14,29,0,29,60,51,0,29,0,29,0,29,23,44,18,32,19,33,0,29,181,109,0,29,0,29,118,90,12,31,12,31,38,55,1,24
SI35,New Brighton-Silver Lake,7741,517,154,75,653,188,3159,361,2099,301,867,173,540,161,269,86,4353,369,13,27,223,87,1725,259,1283,241,554,139,366,136,189,69,531,154,0,27,11,30,150,68,192,81,100,66,62,56,16,35,2338,400,73,47,329,139,1150,273,532,177,130,65,96,57,28,30,230,90,56,60,36,40,30,31,23,35,33,35,16,29,36,42,119,72,0,27,29,45,74,59,0,27,16,34,0,27,0,27,170,85,12,31,25,44,30,35,69,65,34,37,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,10641,638,189,104,1116,302,4935,464,2552,349,858,209,463,143,528,152,5337,462,13,35,454,160,2489,353,1315,246,483,141,298,119,285,111,846,204,8,30,16,36,334,135,294,121,107,86,44,41,43,45,3888,457,145,95,545,216,1753,325,881,210,260,112,114,67,190,88,418,203,23,46,90,77,282,144,8,34,8,32,7,29,0,32,49,47,0,32,11,33,16,39,12,37,0,32,0,32,10,33,103,62,0,32,0,32,61,48,42,49,0,32,0,32,0,32
SI37,Stapleton-Rosebank,10645,711,221,117,805,184,5116,518,2777,347,1033,200,492,135,201,80,4573,455,67,64,349,113,2089,321,1218,219,478,132,278,105,94,50,597,178,0,38,40,41,295,128,217,107,38,50,7,36,0,38,4471,484,102,69,367,140,2221,363,1147,243,389,129,164,91,81,48,576,172,52,62,25,42,257,108,147,77,65,60,4,38,26,44,91,61,0,38,24,50,30,42,11,38,0,38,26,44,0,38,337,147,0,38,0,38,224,127,37,46,63,54,13,41,0,38
SI45,New Dorp-Midland Beach,9435,643,205,107,527,159,4204,430,2931,398,839,190,467,132,262,94,5451,484,68,53,233,91,2426,340,1666,286,572,164,310,105,176,83,942,234,7,29,47,54,329,128,381,159,111,73,59,51,8,29,2632,375,71,73,152,102,1341,284,794,199,155,68,79,49,40,34,217,102,59,52,86,83,35,33,15,35,0,29,0,29,22,34,68,56,0,29,9,29,40,49,0,29,0,29,19,31,0,29,125,82,0,29,0,29,33,38,75,72,1,27,0,29,16,29
SI48,Arden Heights,11818,676,335,132,736,186,5519,492,2760,392,1182,256,841,200,445,136,7476,613,196,111,489,165,3488,429,1796,305,644,172,545,161,318,125,1183,271,75,67,61,51,487,194,305,120,137,86,36,43,82,64,2864,428,57,53,177,83,1417,288,613,212,342,142,245,99,13,32,9,31,0,29,9,31,0,29,0,29,0,29,0,29,0,29,7,28,7,28,0,29,0,29,0,29,0,29,0,29,0,29,279,119,0,29,0,29,127,90,46,65,59,44,15,34,32,36
SI54,Great Kills,19361,810,446,145,1485,268,8183,589,5403,497,1948,326,1159,224,737,175,11353,719,154,77,994,204,4850,490,3035,358,1096,222,702,175,522,151,2040,353,49,51,45,55,925,263,560,189,280,116,141,77,40,45,5067,555,191,121,339,141,2147,360,1494,275,448,146,298,135,150,79,220,111,35,48,98,70,40,53,17,46,30,49,0,42,0,42,111,94,0,42,0,42,40,50,71,86,0,42,0,42,0,42,570,185,17,46,9,42,181,104,226,112,94,83,18,42,25,49
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
