area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
BK30,Dyker Heights,37024,1114,18099,767,1047,214,122,71,0,51,122,71,112,69,10,52,925,192,753,204,314,131,0,51,314,131,217,116,97,77,439,152,1120,249,844,227,0,51,844,227,677,213,167,88,276,113,1863,364,1729,360,0,51,1729,360,1524,337,205,147,134,87,1660,292,1548,281,0,51,1548,281,1454,276,94,62,112,73,3001,330,2742,317,0,51,2742,317,2572,311,170,85,259,107,2988,313,2563,286,0,51,2563,286,2358,276,205,95,425,145,1349,220,1024,195,0,51,1024,195,914,185,110,75,325,103,423,128,269,99,0,51,269,99,230,91,39,56,154,87,722,161,439,135,0,51,439,135,410,130,29,61,283,99,930,181,185,82,170,81,15,51,745,163,722,154,78,64,78,64,0,51,644,146,1521,224,78,72,78,72,0,51,1443,218,18925,672,972,180,218,90,0,51,218,90,138,76,80,65,754,156,491,136,209,101,0,51,209,101,209,101,0,51,282,99,842,186,524,138,0,51,524,138,448,129,76,61,318,140,1984,308,1601,284,0,51,1601,284,1559,283,42,60,383,142,1328,240,1059,221,0,51,1059,221,997,219,62,65,269,115,3187,333,2238,293,0,51,2238,293,2135,288,103,71,949,199,3217,322,2262,268,0,51,2262,268,2139,263,123,70,955,193,1468,218,856,172,0,51,856,172,760,161,96,83,612,147,611,147,281,105,0,51,281,105,244,101,37,57,330,112,727,163,340,118,0,51,340,118,306,113,34,59,387,127,1090,196,186,76,180,76,6,50,904,184,853,151,37,53,37,53,0,51,816,148,2155,245,28,53,18,53,10,51,2127,244
BK31,Bay Ridge,68656,1412,32281,973,1731,281,414,135,5,66,409,135,240,117,169,93,1317,250,1223,226,374,145,38,74,336,141,292,138,44,68,849,197,1437,311,1106,276,46,73,1060,274,913,265,147,90,331,133,3240,404,2893,382,47,75,2846,381,2546,367,300,125,347,130,3325,366,3230,364,96,105,3134,356,2989,351,145,93,95,73,6224,501,5726,489,36,75,5690,489,5291,476,399,130,498,150,5933,444,5187,424,20,69,5167,423,4820,410,347,125,746,193,2645,310,2104,283,0,66,2104,283,1943,269,161,98,541,147,858,191,591,168,0,66,591,168,569,166,22,68,267,106,1347,222,751,172,0,66,751,172,688,166,63,76,596,149,1318,204,358,105,322,102,36,65,960,181,1046,182,181,84,169,82,12,67,865,174,1954,228,102,70,102,70,0,66,1852,224,36375,893,1869,312,329,143,0,66,329,143,289,140,40,71,1540,271,761,196,359,134,0,66,359,134,232,114,127,95,402,156,1496,258,990,202,0,66,990,202,793,179,197,108,506,164,3764,408,2817,353,21,69,2796,353,2534,341,262,108,947,235,3807,383,2698,318,15,68,2683,317,2581,313,102,89,1109,239,6413,485,4658,419,8,66,4650,419,4182,388,468,163,1755,292,5945,466,3888,356,0,66,3888,356,3694,351,194,83,2057,331,2464,288,1758,244,0,66,1758,244,1564,227,194,104,706,169,1113,195,713,160,0,66,713,160,656,154,57,76,400,122,1327,209,584,138,0,66,584,138,507,129,77,79,743,166,1940,249,406,105,401,105,5,65,1534,229,1612,234,249,96,240,95,9,66,1363,221,3864,341,46,65,36,65,10,65,3818,340
BK32,Sunset Park West,43331,1308,23345,1020,1298,278,324,176,0,49,324,176,307,174,17,51,974,214,819,211,526,178,0,49,526,178,454,171,72,66,293,120,1845,303,1417,269,0,49,1417,269,1337,260,80,77,428,144,4117,503,3509,473,1,48,3508,473,3257,460,251,106,608,176,3393,410,2815,381,0,49,2815,381,2670,372,145,84,578,163,4483,418,3526,383,0,49,3526,383,3307,373,219,98,957,187,3385,415,2526,348,0,49,2526,348,2284,323,242,122,859,220,1409,242,1027,211,0,49,1027,211,821,187,206,112,382,131,343,126,182,103,0,49,182,103,166,97,16,55,161,82,527,148,220,96,0,49,220,96,220,96,0,49,307,113,638,174,173,92,144,86,29,60,465,152,348,125,35,52,35,52,0,49,313,123,740,171,34,50,26,49,8,50,706,171,19986,769,1308,269,451,154,0,49,451,154,275,112,176,115,857,202,656,202,358,155,0,49,358,155,266,138,92,85,298,118,1567,278,1158,246,0,49,1158,246,906,228,252,114,409,141,2873,358,2030,304,0,49,2030,304,1727,281,303,117,843,211,2126,285,1522,249,0,49,1522,249,1387,237,135,86,604,166,3330,359,2513,327,0,49,2513,327,2235,300,278,120,817,190,3128,326,2263,295,0,49,2263,295,2036,281,227,106,865,184,1332,216,967,192,0,49,967,192,915,186,52,67,365,114,392,119,208,90,0,49,208,90,187,84,21,58,184,89,605,164,183,89,0,49,183,89,134,81,49,61,422,142,758,152,86,60,54,55,32,55,672,144,543,133,27,47,27,47,0,49,516,132,1368,243,10,51,10,51,0,49,1358,242
BK33,Carroll Gardens-Columbia Street-Red Hook,32333,1024,14692,778,632,202,175,128,0,45,175,128,68,75,107,111,457,167,269,132,131,84,0,45,131,84,113,80,18,51,138,104,515,166,370,143,0,45,370,143,196,96,174,113,145,88,1659,339,1606,334,0,45,1606,334,1476,325,130,104,53,60,2313,337,2182,326,8,45,2174,325,1942,311,232,114,131,78,3728,392,3577,389,0,45,3577,389,3420,380,157,97,151,75,2123,315,1806,288,0,45,1806,288,1596,264,210,123,317,139,1041,244,760,184,0,45,760,184,631,160,129,100,281,157,326,128,205,104,0,45,205,104,198,103,7,45,121,81,484,148,268,100,0,45,268,100,268,100,0,45,216,115,433,146,153,75,146,76,7,44,280,128,477,163,31,46,31,46,0,45,446,161,692,170,26,46,26,46,0,45,666,170,17641,758,554,185,217,151,0,45,217,151,120,97,97,103,337,131,302,141,195,113,0,45,195,113,168,109,27,51,107,87,797,260,751,255,0,45,751,255,575,212,176,126,46,59,2365,419,2068,394,0,45,2068,394,1940,385,128,94,297,137,2847,369,2567,355,0,45,2567,355,2360,339,207,119,280,122,3649,371,3052,352,0,45,3052,352,2851,342,201,101,597,156,2453,304,1796,263,0,45,1796,263,1699,258,97,79,657,159,1292,235,765,164,0,45,765,164,741,162,24,49,527,178,350,127,198,91,0,45,198,91,198,91,0,45,152,101,506,146,280,112,0,45,280,112,253,110,27,47,226,94,571,139,95,58,95,58,0,45,476,130,575,159,50,61,50,61,0,45,525,141,1380,259,79,64,55,52,24,58,1301,250
BK34,Sunset Park East,55815,1587,28110,1070,1936,335,408,163,0,59,408,163,290,148,118,87,1528,263,1393,272,451,159,8,59,443,158,290,124,153,97,942,220,1994,312,1623,286,0,59,1623,286,1316,262,307,128,371,124,4001,516,3687,499,0,59,3687,499,3273,482,414,145,314,127,3428,407,3166,398,7,57,3159,398,2849,386,310,133,262,109,5062,458,4841,454,0,59,4841,454,4478,440,363,134,221,105,4832,443,4397,433,0,59,4397,433,3895,412,502,143,435,128,1713,288,1396,265,0,59,1396,265,1245,248,151,94,317,122,652,156,399,132,0,59,399,132,376,129,23,62,253,98,658,174,307,127,0,59,307,127,281,125,26,61,351,128,800,191,258,125,249,124,9,58,542,148,481,143,21,60,21,60,0,59,460,141,1160,199,73,76,68,77,5,57,1087,196,27705,872,1922,300,318,115,0,59,318,115,224,96,94,72,1604,275,986,223,314,124,0,59,314,124,222,108,92,77,672,191,1682,307,1008,222,0,59,1008,222,904,210,104,78,674,219,3305,426,2315,343,0,59,2315,343,1955,312,360,145,990,242,3043,356,2124,311,0,59,2124,311,1970,297,154,92,919,186,5544,461,3680,374,0,59,3680,374,3375,363,305,111,1864,300,4577,407,3210,361,0,59,3210,361,2955,352,255,116,1367,238,1911,269,1058,205,0,59,1058,205,1012,202,46,55,853,183,696,169,420,143,0,59,420,143,358,123,62,79,276,102,721,160,262,96,0,59,262,96,177,81,85,79,459,140,1026,195,141,79,92,71,49,66,885,181,612,151,22,62,22,62,0,59,590,150,1680,234,81,66,81,66,0,59,1599,230
BK35,Stuyvesant Heights,49828,1504,21820,1074,1741,310,323,137,0,51,323,137,89,75,234,121,1418,273,1119,238,666,183,0,51,666,183,403,141,263,130,453,161,1312,283,929,240,0,51,929,240,709,206,220,116,383,160,2170,363,1729,330,6,51,1723,330,1369,290,354,143,441,166,2294,384,1854,343,25,63,1829,341,1516,312,313,144,440,166,4313,464,3692,426,0,51,3692,426,3163,395,529,169,621,175,4211,453,3030,387,0,51,3030,387,2478,356,552,159,1181,245,1318,260,928,205,0,51,928,205,839,201,89,69,390,152,743,187,523,165,0,51,523,165,479,160,44,64,220,104,461,157,94,83,0,51,94,83,89,83,5,50,367,140,988,222,242,121,225,119,17,54,746,189,522,142,42,65,42,65,0,51,480,136,628,157,12,53,12,53,0,51,616,156,28008,972,1761,306,409,144,0,51,409,144,181,106,228,109,1352,265,981,213,381,137,0,51,381,137,237,110,144,93,600,168,1914,319,1331,255,0,51,1331,255,1029,215,302,143,583,172,3037,376,2292,323,0,51,2292,323,1974,306,318,128,745,202,3102,392,2288,340,0,51,2288,340,2012,322,276,135,814,220,4706,431,3784,398,0,51,3784,398,3376,383,408,152,922,210,4471,402,3234,345,0,51,3234,345,2879,327,355,128,1237,235,2104,301,1132,226,0,51,1132,226,1073,223,59,58,972,211,760,192,408,154,0,51,408,154,375,150,33,62,352,127,1100,227,360,139,0,51,360,139,320,134,40,59,740,184,1388,235,367,125,363,125,4,50,1021,202,1063,199,45,61,45,61,0,51,1018,196,1621,239,21,60,21,60,0,51,1600,237
BK37,Park Slope-Gowanus,61068,1436,28906,995,832,195,225,121,0,58,225,121,124,96,101,92,607,167,356,148,199,111,0,58,199,111,162,106,37,65,157,111,1454,326,1265,319,0,58,1265,319,1014,295,251,128,189,91,4306,509,4068,500,30,75,4038,498,3824,485,214,117,238,134,4916,496,4775,498,0,58,4775,498,4487,460,288,135,141,92,6486,533,6276,528,0,58,6276,528,5943,509,333,152,210,101,4346,418,3866,400,0,58,3866,400,3570,387,296,123,480,157,1901,292,1502,243,0,58,1502,243,1341,230,161,92,399,165,606,161,522,152,0,58,522,152,464,148,58,66,84,78,1013,193,707,167,0,58,707,167,680,165,27,58,306,108,1138,196,638,156,631,155,7,57,500,121,515,133,131,93,131,93,0,58,384,106,1037,212,107,76,94,74,13,60,930,202,32162,995,1197,262,385,164,0,58,385,164,221,106,164,137,812,202,642,201,365,142,0,58,365,142,304,137,61,72,277,145,2105,364,1873,349,0,58,1873,349,1784,346,89,83,232,104,5319,534,4755,493,0,58,4755,493,4516,489,239,104,564,205,4478,406,4027,397,0,58,4027,397,3902,393,125,84,451,139,6605,519,5628,489,0,58,5628,489,5319,472,309,164,977,202,4406,399,3646,372,0,58,3646,372,3415,363,231,98,760,183,2071,301,1479,251,0,58,1479,251,1414,248,65,65,592,166,1056,210,742,177,0,58,742,177,728,176,14,59,314,116,962,203,576,163,0,58,576,163,528,159,48,68,386,123,1298,217,665,189,657,188,8,58,633,138,580,162,42,61,42,61,0,58,538,160,1443,237,27,63,27,63,0,58,1416,236
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,29444,1055,13852,795,630,183,273,136,0,42,273,136,118,95,155,104,357,124,310,133,101,72,0,42,101,72,50,59,51,55,209,114,738,189,428,147,0,42,428,147,267,114,161,100,310,122,2056,339,1638,290,0,42,1638,290,1412,268,226,118,418,180,2223,281,1972,252,0,42,1972,252,1856,249,116,79,251,140,3092,354,2738,320,0,42,2738,320,2645,321,93,56,354,145,2159,298,1479,232,0,42,1479,232,1362,216,117,73,680,202,785,182,565,161,0,42,565,161,523,159,42,49,220,96,316,107,205,88,0,42,205,88,205,88,0,42,111,75,349,113,208,97,0,42,208,97,186,94,22,51,141,75,338,116,152,74,139,74,13,41,186,93,368,108,74,61,74,61,0,42,294,94,488,135,72,65,72,65,0,42,416,124,15592,658,559,175,206,118,0,42,206,118,146,112,60,52,353,133,438,146,208,99,0,42,208,99,156,92,52,54,230,110,790,198,594,158,0,42,594,158,546,151,48,66,196,121,2080,309,1737,270,0,42,1737,270,1499,251,238,122,343,131,2629,317,2281,292,0,42,2281,292,2085,273,196,94,348,133,3257,323,2649,293,0,42,2649,293,2473,285,176,94,608,158,2370,285,1577,227,0,42,1577,227,1409,214,168,96,793,208,554,131,360,112,0,42,360,112,317,105,43,54,194,80,325,113,226,99,0,42,226,99,192,92,34,53,99,65,515,137,314,100,0,42,314,100,307,99,7,41,201,102,577,131,133,75,110,69,23,49,444,116,574,142,38,46,37,46,1,40,536,141,924,181,16,43,16,43,0,42,908,181
BK40,Windsor Terrace,18753,715,8855,489,368,130,43,49,0,32,43,49,29,45,14,37,325,122,353,136,174,90,0,32,174,90,138,84,36,42,179,107,456,133,330,112,0,32,330,112,295,116,35,42,126,73,731,202,669,189,0,32,669,189,667,189,2,27,62,76,1003,189,960,183,0,32,960,183,960,183,0,32,43,43,2057,283,1897,275,0,32,1897,275,1750,259,147,87,160,98,1612,240,1491,228,0,32,1491,228,1419,225,72,55,121,62,789,180,660,169,0,32,660,169,602,161,58,51,129,68,256,115,215,110,0,32,215,110,215,110,0,32,41,47,254,99,186,89,0,32,186,89,167,85,19,33,68,49,317,116,185,98,175,98,10,33,132,67,266,101,120,84,107,83,13,33,146,61,393,108,23,33,23,33,0,32,370,106,9898,473,247,108,106,78,0,32,106,78,25,51,81,66,141,81,318,148,170,103,0,32,170,103,170,103,0,32,148,105,684,203,625,199,0,32,625,199,543,188,82,75,59,57,1072,265,786,193,0,32,786,193,725,190,61,45,286,184,1035,186,927,169,0,32,927,169,921,168,6,29,108,88,2028,230,1880,233,0,32,1880,233,1828,234,52,57,148,59,1563,230,1254,214,0,32,1254,214,1225,211,29,42,309,99,912,201,695,184,0,32,695,184,627,168,68,66,217,78,169,67,125,62,0,32,125,62,115,59,10,33,44,40,272,98,125,71,0,32,125,71,125,71,0,32,147,74,333,110,99,65,86,60,13,36,234,92,345,113,30,35,30,35,0,32,315,114,920,160,12,35,12,35,0,32,908,160
BK41,Kensington-Ocean Parkway,27534,992,13440,687,1151,239,255,91,0,40,255,91,204,80,51,50,896,219,572,182,363,160,35,68,328,151,254,118,74,92,209,99,757,187,488,155,32,65,456,151,392,147,64,51,269,121,1508,293,1340,283,0,40,1340,283,1154,272,186,100,168,87,1338,270,1237,263,0,40,1237,263,1203,261,34,44,101,60,2687,375,2511,372,0,40,2511,372,2340,324,171,126,176,95,2300,305,2025,294,0,40,2025,294,1845,279,180,94,275,117,705,160,505,137,0,40,505,137,466,133,39,37,200,96,256,91,165,76,0,40,165,76,140,69,25,47,91,58,569,171,321,148,0,40,321,148,280,136,41,70,248,96,417,136,119,73,119,73,0,40,298,115,483,145,29,43,29,43,0,40,454,143,697,171,25,39,25,39,0,40,672,170,14094,626,853,199,227,88,0,40,227,88,208,88,19,41,626,174,439,160,280,128,0,40,280,128,252,119,28,46,159,99,794,195,495,143,0,40,495,143,421,135,74,64,299,118,1683,298,1066,257,0,40,1066,257,1004,257,62,61,617,187,1655,292,979,237,0,40,979,237,851,208,128,103,676,193,2448,319,1633,257,0,40,1633,257,1508,245,125,85,815,205,1891,253,1148,190,0,40,1148,190,1115,191,33,43,743,175,968,211,702,177,0,40,702,177,702,177,0,40,266,118,679,176,529,161,0,40,529,161,423,139,106,100,150,71,584,135,279,100,0,40,279,100,270,100,9,39,305,104,535,138,171,81,163,80,8,40,364,111,511,141,27,44,27,44,0,40,484,138,1054,194,39,49,39,49,0,40,1015,189
BK42,Flatbush,82598,1882,37118,1298,3052,420,508,155,20,75,488,152,313,127,175,107,2544,400,1313,265,700,206,0,68,700,206,457,172,243,123,613,179,2580,433,1941,392,6,68,1935,392,1414,335,521,204,639,213,4148,504,3635,483,0,68,3635,483,3375,473,260,116,513,166,3488,456,3029,419,20,73,3009,418,2743,406,266,128,459,176,6895,569,5876,530,12,72,5864,530,5385,510,479,156,1019,253,7152,589,6178,555,0,68,6178,555,5702,537,476,162,974,239,2682,364,2012,299,0,68,2012,299,1900,295,112,84,670,210,946,220,736,197,0,68,736,197,583,167,153,118,210,113,1189,218,827,189,0,68,827,189,781,187,46,71,362,128,1389,228,548,148,527,146,21,72,841,182,1109,208,185,95,165,89,20,73,924,190,1175,204,237,121,217,121,20,69,938,176,45480,1220,3261,453,391,144,0,68,391,144,264,124,127,99,2870,431,1908,337,1006,248,0,68,1006,248,633,195,373,167,902,230,2862,412,1905,334,0,68,1905,334,1515,305,390,151,957,253,4310,492,3047,422,0,68,3047,422,2736,387,311,143,1263,269,4376,452,3180,387,10,69,3170,388,2856,370,314,126,1196,242,8200,574,6196,519,0,68,6196,519,5808,506,388,126,2004,331,8036,577,5998,515,0,68,5998,515,5449,495,549,168,2038,311,3402,381,2530,334,0,68,2530,334,2444,330,86,77,872,207,1474,248,1002,202,0,68,1002,202,952,197,50,77,472,150,1470,254,845,189,0,68,845,189,819,187,26,69,625,180,1954,279,711,178,625,167,86,86,1243,232,1503,238,205,95,196,95,9,68,1298,225,2724,296,50,73,50,73,0,68,2674,295
BK43,Midwood,39662,1051,19209,750,1695,247,116,73,0,51,116,73,91,71,25,53,1579,239,972,240,308,134,0,51,308,134,270,131,38,57,664,201,1158,225,627,171,0,51,627,171,541,162,86,66,531,163,1885,311,1440,256,0,51,1440,256,1226,254,214,125,445,149,1476,285,1236,258,0,51,1236,258,1051,233,185,113,240,155,3137,340,2760,314,0,51,2760,314,2508,295,252,129,377,142,2863,326,2567,317,0,51,2567,317,2322,288,245,105,296,102,1642,234,1283,210,0,51,1283,210,1217,207,66,57,359,115,628,160,451,141,0,51,451,141,440,140,11,52,177,88,1015,181,617,132,0,51,617,132,582,130,35,52,398,131,739,143,352,105,340,105,12,50,387,101,729,141,166,77,154,75,12,51,563,125,1270,186,72,54,57,53,15,51,1198,184,20453,682,1356,245,200,95,0,51,200,95,195,95,5,50,1156,230,709,181,271,95,0,51,271,95,245,88,26,59,438,153,1199,237,758,175,0,51,758,175,719,168,39,71,441,149,1658,296,1144,255,0,51,1144,255,1017,254,127,86,514,157,1608,265,1173,241,0,51,1173,241,1078,232,95,81,435,153,3200,310,2127,275,0,51,2127,275,1955,260,172,100,1073,200,3104,332,2113,262,0,51,2113,262,2001,260,112,68,991,218,1463,229,1043,191,0,51,1043,191,1026,190,17,52,420,131,962,189,582,155,0,51,582,155,582,155,0,51,380,116,918,182,413,114,0,51,413,114,372,109,41,56,505,147,906,165,227,91,223,91,4,49,679,141,792,161,100,67,100,67,0,51,692,151,2578,265,109,63,102,63,7,51,2469,262
BK44,Madison,32672,936,15714,643,1144,207,167,92,0,46,167,92,131,88,36,50,977,189,445,122,187,87,0,46,187,87,141,77,46,60,258,98,786,208,485,133,0,46,485,133,433,129,52,55,301,164,1465,263,1177,233,12,49,1165,232,1025,219,140,92,288,130,1136,233,1071,228,0,46,1071,228,926,200,145,109,65,55,2252,277,2076,271,0,46,2076,271,2036,271,40,51,176,80,3222,337,2929,321,0,46,2929,321,2760,320,169,75,293,97,1431,217,1248,204,0,46,1248,204,1214,202,34,51,183,89,645,161,524,143,0,46,524,143,481,137,43,57,121,73,746,165,375,122,0,46,375,122,375,122,0,46,371,112,480,117,168,69,137,63,31,50,312,97,545,121,71,54,71,54,0,46,474,117,1417,200,63,51,63,51,0,46,1354,198,16958,604,910,188,172,80,0,46,172,80,144,76,28,49,738,170,555,179,199,90,0,46,199,90,181,89,18,49,356,156,746,181,383,120,0,46,383,120,345,117,38,51,363,138,1115,210,555,146,0,46,555,146,487,132,68,69,560,167,1203,227,904,199,0,46,904,199,845,196,59,62,299,116,2585,273,1754,241,0,46,1754,241,1696,239,58,55,831,172,3285,326,2511,307,0,46,2511,307,2365,298,146,77,774,165,1626,230,1187,198,0,46,1187,198,1107,190,80,68,439,124,680,164,402,124,0,46,402,124,402,124,0,46,278,112,739,151,250,77,0,46,250,77,237,76,13,46,489,133,616,125,93,57,89,58,4,45,523,116,631,104,21,45,21,45,0,46,610,103,2267,253,35,50,35,50,0,46,2232,253
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,37426,1052,17471,684,1450,273,204,86,0,55,204,86,155,82,49,60,1246,266,551,174,207,102,0,55,207,102,186,98,21,59,344,130,704,177,570,163,0,55,570,163,405,126,165,106,134,79,1281,259,1079,244,0,55,1079,244,860,211,219,131,202,92,1699,282,1680,281,0,55,1680,281,1536,274,144,92,19,61,3105,332,2946,332,35,72,2911,329,2623,309,288,142,159,79,3096,338,2816,329,7,54,2809,328,2722,325,87,63,280,112,1494,227,1186,202,0,55,1186,202,1154,200,32,59,308,116,669,159,411,116,0,55,411,116,391,114,20,58,258,118,753,160,436,128,0,55,436,128,396,121,40,68,317,103,806,160,368,116,338,115,30,54,438,121,580,156,133,82,133,82,0,55,447,139,1283,192,95,82,85,82,10,56,1188,187,19955,711,1048,205,226,89,0,55,226,89,161,76,65,70,822,187,821,194,403,144,0,55,403,144,362,137,41,69,418,145,744,181,403,127,0,55,403,127,361,116,42,74,341,142,1456,269,966,226,0,55,966,226,770,208,196,109,490,165,1657,259,1357,242,0,55,1357,242,1275,235,82,89,300,112,3277,337,2360,302,0,55,2360,302,2103,294,257,105,917,213,3703,328,2856,291,0,55,2856,291,2660,279,196,102,847,188,1795,258,1289,216,0,55,1289,216,1215,207,74,81,506,140,640,155,351,115,0,55,351,115,260,97,91,83,289,112,859,194,408,145,0,55,408,145,346,135,62,71,451,132,891,163,290,100,280,99,10,56,601,142,764,149,124,83,124,83,0,55,640,133,2300,272,65,62,61,62,4,53,2235,269
BK46,Ocean Parkway South,14629,724,7235,442,630,164,132,84,0,36,132,84,81,59,51,62,498,142,412,131,266,114,0,36,266,114,246,112,20,40,146,73,442,124,300,106,0,36,300,106,276,98,24,53,142,71,804,203,705,195,0,36,705,195,666,189,39,49,99,54,472,117,410,110,33,57,377,102,346,95,31,50,62,50,1017,206,932,207,0,36,932,207,796,184,136,78,85,53,1161,182,1080,181,0,36,1080,181,990,176,90,65,81,51,553,118,487,115,0,36,487,115,411,108,76,53,66,41,187,80,112,55,0,36,112,55,103,54,9,37,75,64,387,112,267,92,0,36,267,92,245,89,22,37,120,65,287,96,96,46,74,44,22,41,191,85,295,86,53,46,53,46,0,36,242,76,588,118,21,31,17,33,4,35,567,118,7394,420,751,189,158,68,0,36,158,68,134,61,24,43,593,175,247,93,159,75,0,36,159,75,125,62,34,53,88,64,475,132,329,112,0,36,329,112,286,104,43,52,146,81,432,110,303,92,0,36,303,92,285,90,18,37,129,72,674,163,278,95,0,36,278,95,251,89,27,36,396,129,857,172,442,122,0,36,442,122,415,119,27,51,415,125,1090,185,781,167,0,36,781,167,679,152,102,77,309,105,674,139,435,119,0,36,435,119,395,116,40,40,239,83,306,109,186,89,0,36,186,89,186,89,0,36,120,66,426,114,229,86,0,36,229,86,217,85,12,35,197,82,327,83,115,49,115,49,0,36,212,66,268,86,8,33,8,33,0,36,260,86,867,143,9,34,9,34,0,36,858,143
