area_id,area_name,b14003001,b14003001_moe,b14003002,b14003002_moe,b14003003,b14003003_moe,b14003004,b14003004_moe,b14003005,b14003005_moe,b14003006,b14003006_moe,b14003007,b14003007_moe,b14003008,b14003008_moe,b14003009,b14003009_moe,b14003010,b14003010_moe,b14003011,b14003011_moe,b14003012,b14003012_moe,b14003013,b14003013_moe,b14003014,b14003014_moe,b14003015,b14003015_moe,b14003016,b14003016_moe,b14003017,b14003017_moe,b14003018,b14003018_moe,b14003019,b14003019_moe,b14003020,b14003020_moe,b14003021,b14003021_moe,b14003022,b14003022_moe,b14003023,b14003023_moe,b14003024,b14003024_moe,b14003025,b14003025_moe,b14003026,b14003026_moe,b14003027,b14003027_moe,b14003028,b14003028_moe,b14003029,b14003029_moe,b14003030,b14003030_moe,b14003031,b14003031_moe,b14003032,b14003032_moe,b14003033,b14003033_moe,b14003034,b14003034_moe,b14003035,b14003035_moe,b14003036,b14003036_moe,b14003037,b14003037_moe,b14003038,b14003038_moe,b14003039,b14003039_moe,b14003040,b14003040_moe,b14003041,b14003041_moe,b14003042,b14003042_moe,b14003043,b14003043_moe,b14003044,b14003044_moe,b14003045,b14003045_moe,b14003046,b14003046_moe,b14003047,b14003047_moe,b14003048,b14003048_moe,b14003049,b14003049_moe,b14003050,b14003050_moe,b14003051,b14003051_moe,b14003052,b14003052_moe,b14003053,b14003053_moe,b14003054,b14003054_moe,b14003055,b14003055_moe,b14003056,b14003056_moe,b14003057,b14003057_moe
QN41,Fresh Meadows-Utopia,17364,825,8215,506,1814,328,158,129,263,104,613,224,325,126,32,39,261,136,124,102,38,45,601,186,13,30,77,54,115,93,28,35,82,54,116,70,115,118,55,48,5800,398,82,49,14,28,0,27,0,27,0,27,201,114,977,232,4526,365,9149,582,1788,359,24,34,671,267,394,138,169,76,59,43,248,90,164,110,59,46,587,229,44,46,46,39,75,54,40,48,50,48,95,87,142,127,95,74,6774,421,82,77,0,27,27,47,11,29,25,38,367,156,1086,285,5176,410
QN42,Oakland Gardens,27143,892,13080,582,2467,352,148,92,812,220,638,180,434,151,169,96,167,76,87,56,12,32,748,196,237,129,124,83,87,57,62,54,29,41,92,66,46,51,71,49,9865,452,138,105,6,33,12,36,0,34,0,34,197,97,1879,325,7633,407,14063,636,2511,399,109,73,541,176,640,194,330,130,118,81,504,171,179,126,90,63,758,193,98,62,93,49,183,104,41,53,65,66,126,88,59,50,93,73,10794,438,78,68,33,62,0,34,0,34,7,35,201,110,1447,277,9028,394
QN43,Bellerose,24873,1120,12335,697,2633,354,55,47,634,163,680,211,470,158,235,94,313,116,168,109,78,52,872,225,35,44,123,73,118,84,196,93,27,37,161,88,146,117,66,51,8830,574,104,81,0,34,0,34,0,34,18,36,342,121,1626,318,6740,446,12538,730,2742,432,120,95,586,170,655,205,429,154,303,116,273,109,270,129,106,83,868,210,91,59,107,69,155,99,114,76,27,32,182,83,131,82,61,42,8928,503,110,75,0,34,0,34,0,34,0,34,221,102,1706,321,6891,467
QN44,Glen Oaks-Floral Park-New Hyde Park,21830,1004,9904,610,1684,332,61,51,398,169,500,152,311,113,111,73,174,123,117,98,12,32,545,157,55,48,52,47,124,83,19,30,22,32,130,71,131,108,12,34,7675,484,0,32,0,32,34,54,24,54,65,78,110,59,1314,285,6128,379,11926,664,1525,282,61,47,301,136,293,92,222,89,71,51,171,86,258,140,148,69,853,242,108,90,189,93,157,106,43,41,79,51,116,67,87,69,74,47,9548,501,122,97,0,32,0,32,0,32,7,32,324,150,1310,273,7785,441
QN45,Douglas Manor-Douglaston-Little Neck,24923,1032,12258,655,2251,354,96,64,475,143,907,235,401,161,54,55,238,111,52,69,28,44,853,247,192,174,102,87,52,56,143,85,73,65,138,80,127,113,26,40,9154,476,76,67,0,34,0,34,71,83,10,37,292,141,1343,299,7362,356,12665,682,1880,361,21,37,388,140,492,141,337,145,185,99,277,118,85,67,95,67,976,210,156,90,133,66,97,78,131,82,109,77,124,83,95,67,131,69,9809,437,25,36,7,34,0,34,0,34,54,57,115,65,1159,239,8449,358
QN46,Bayside-Bayside Hills,44263,1226,21136,804,3711,394,226,147,821,172,1091,182,595,151,289,85,447,141,131,78,111,71,1541,220,233,109,186,94,287,102,218,84,64,56,279,102,194,104,80,49,15884,623,194,130,11,52,0,51,0,51,66,69,592,151,2715,357,12306,487,23127,750,3736,374,97,76,743,161,1110,213,529,165,396,123,413,113,250,100,198,93,1602,274,146,77,220,106,340,122,287,117,119,69,188,74,195,116,107,63,17789,585,102,74,12,53,16,51,5,50,35,64,610,154,2773,339,14236,502
QN47,Ft. Totten-Bay Terrace-Clearview,22145,1178,10362,683,1616,406,69,100,331,147,487,190,284,222,179,95,201,108,37,52,28,39,419,157,41,48,19,36,51,56,69,70,86,83,67,80,51,47,35,40,8327,477,53,57,74,88,0,34,0,34,0,34,339,157,986,236,6875,441,11783,753,1630,397,51,85,257,116,296,140,266,148,273,210,230,213,193,121,64,52,537,215,48,57,90,65,160,110,62,80,30,40,71,87,46,48,30,44,9616,555,17,37,0,34,0,34,0,34,0,34,357,270,998,271,8244,408
QN48,Auburndale,19826,846,9700,505,1735,291,0,32,365,127,509,137,271,109,119,80,280,109,158,85,33,32,909,206,265,125,88,55,83,63,93,57,77,59,146,88,142,86,15,28,7056,369,109,75,8,32,0,32,0,32,40,51,230,80,1090,199,5579,294,10126,544,1577,269,62,62,231,79,375,126,308,112,134,64,198,85,141,74,128,61,580,140,84,66,49,51,91,55,55,49,27,37,134,67,91,63,49,44,7969,430,67,73,0,32,0,32,0,32,49,48,280,114,1179,218,6394,339
QN49,Whitestone,30970,1172,14942,733,2478,381,93,62,456,146,656,180,484,173,220,111,317,123,136,97,116,81,1368,299,174,140,338,158,314,110,91,69,139,85,182,79,59,51,71,53,11096,542,192,116,66,77,14,37,34,60,21,41,422,157,1604,305,8743,435,16028,751,2385,370,128,80,571,233,622,176,249,117,166,79,376,167,177,83,96,56,1614,291,108,89,327,135,311,142,258,124,98,76,144,89,113,59,255,122,12029,531,32,45,16,39,0,38,18,39,15,37,205,100,1892,309,9851,472
QN50,Elmhurst-Maspeth,24334,1090,12014,681,1962,316,46,50,526,144,567,179,241,113,220,105,144,88,152,85,66,42,383,137,37,39,40,46,27,51,7,33,34,37,76,64,81,49,81,60,9669,591,110,81,0,34,12,35,35,45,75,86,637,193,2173,354,6627,422,12320,662,2388,362,65,55,572,170,440,148,359,135,225,102,291,116,369,143,67,54,404,141,65,55,58,52,38,47,4,30,10,36,65,54,133,76,31,36,9528,502,190,106,108,82,8,36,11,37,42,55,254,111,2025,292,6890,395
QN51,Murray Hill,49848,1589,23786,992,4244,492,119,76,912,221,936,220,659,238,342,137,780,223,402,164,94,61,1365,291,219,120,136,84,108,67,119,79,70,64,252,134,262,143,199,107,18177,807,180,113,60,74,0,50,26,54,21,53,742,194,3320,472,13828,681,26062,1027,4038,527,138,85,977,242,739,186,557,171,346,139,631,184,482,183,168,83,1818,345,360,158,269,111,133,87,192,88,118,82,267,180,339,174,140,80,20206,756,173,104,27,65,6,49,0,50,11,51,585,186,3389,439,16015,617
QN52,East Flushing,27183,1068,12933,646,2454,314,129,84,577,156,570,139,297,96,143,79,423,136,276,122,39,53,726,175,60,51,67,54,85,51,71,64,104,83,174,86,92,65,73,70,9753,525,42,49,1,40,8,43,1,40,58,54,362,123,1669,291,7612,438,14250,711,2560,353,86,67,607,157,490,144,285,102,108,73,657,172,282,118,45,45,882,187,35,49,208,91,53,56,75,72,52,59,167,82,213,92,79,51,10808,544,224,108,19,43,0,42,9,42,41,43,272,103,1773,292,8470,450
QN53,Woodhaven,56858,1750,27819,1093,7107,583,345,125,1959,295,1730,295,1394,235,433,131,828,193,302,142,116,77,1208,245,146,91,174,101,308,125,98,62,98,77,210,109,76,75,98,72,19504,815,536,162,15,55,0,54,25,58,359,131,1554,295,3921,491,13094,563,29039,1037,6302,546,263,117,1557,265,1412,233,1199,221,441,126,781,175,433,129,216,87,1639,324,123,90,265,107,254,103,149,97,89,71,328,183,202,96,229,97,21098,733,468,147,142,108,52,75,66,67,224,106,1205,248,4349,403,14592,586
QN54,Richmond Hill,63049,1887,31360,1122,7853,581,264,104,1756,260,1933,279,1560,273,737,175,1085,208,373,125,145,83,1606,277,162,90,248,109,328,126,129,77,112,79,253,98,227,103,147,88,21901,858,361,124,67,76,33,62,0,60,177,92,1493,245,4316,456,15454,685,31689,1151,8046,605,219,95,1878,286,2034,286,1470,233,594,138,1146,230,453,128,252,107,1746,301,158,95,344,128,344,119,100,74,127,85,300,121,209,112,164,90,21897,784,394,133,68,77,25,61,34,63,105,73,1048,199,4273,408,15950,639
QN55,South Ozone Park,77254,2268,37375,1370,8085,659,262,105,1692,291,2254,324,1736,295,730,177,928,221,345,129,138,104,1676,264,66,71,384,127,342,133,137,86,153,89,299,112,162,88,133,80,27614,1037,515,169,18,65,54,73,55,76,398,137,2024,357,5020,553,19530,747,39879,1368,8990,719,373,143,1932,301,2539,364,1228,234,820,199,1288,300,451,147,359,119,2137,348,167,108,352,164,224,111,170,98,167,91,470,143,390,140,197,88,28752,999,341,136,76,94,45,69,79,80,235,116,1944,329,5004,519,21028,793
QN56,Ozone Park,21202,1269,10322,699,2064,321,89,61,421,140,739,185,364,146,145,75,214,91,61,48,31,46,382,200,24,39,19,39,32,46,89,57,41,43,131,146,40,56,6,36,7876,559,207,136,65,70,0,36,38,52,21,47,602,198,1545,313,5398,373,10880,878,2567,459,62,53,632,228,626,233,363,139,121,71,388,151,118,90,257,141,538,171,51,55,21,39,137,72,94,91,35,42,135,79,21,33,44,51,7775,543,290,154,52,53,34,56,21,47,37,65,381,158,1358,261,5602,386
QN57,Lindenwood-Howard Beach,28069,1158,12754,769,1962,398,37,50,641,239,614,242,250,125,152,115,202,105,12,35,54,49,780,238,100,92,158,120,178,122,91,59,65,79,105,76,16,39,67,59,10012,535,143,121,45,77,0,34,1,31,91,84,328,179,1219,268,8185,470,15315,815,2262,535,124,118,823,265,409,168,305,147,199,122,293,179,26,41,83,80,917,252,112,95,40,44,214,111,147,107,48,49,142,80,130,109,84,74,12136,568,161,129,15,37,0,34,0,34,43,73,322,129,1897,366,9698,474
QN60,Kew Gardens,22075,1052,10781,642,1783,320,66,57,438,148,368,130,183,101,148,83,314,128,143,67,123,92,610,186,124,78,62,67,35,37,46,51,111,86,65,47,153,80,14,34,8388,534,144,98,12,35,0,34,21,46,105,102,277,137,2009,421,5820,398,11294,697,1690,433,80,69,269,124,313,128,195,102,157,104,398,183,150,91,128,78,881,267,64,55,97,103,169,107,63,56,22,47,94,60,189,126,183,98,8723,509,68,67,0,34,45,77,22,47,82,73,331,134,2030,332,6145,445
QN61,Jamaica,48676,1643,23783,1060,5564,571,367,146,1718,295,1358,253,787,187,507,164,532,157,142,83,153,93,892,231,129,99,179,115,88,64,0,51,39,59,168,96,225,120,64,63,17327,814,467,163,26,53,42,66,86,76,164,90,962,240,3268,417,12312,639,24893,1046,5634,536,273,125,1228,236,1608,271,890,203,347,124,633,208,341,143,314,133,895,196,63,67,73,61,71,62,93,77,59,61,219,106,191,103,126,69,18364,766,254,117,54,58,0,51,38,57,145,80,898,220,3897,454,13078,580
QN62,Queensboro Hill,20299,984,9962,625,1978,276,61,56,483,142,569,161,299,107,99,54,268,102,149,84,50,47,446,183,7,29,50,54,48,56,17,31,95,73,83,56,92,81,54,61,7538,501,153,92,0,29,12,31,27,42,31,39,411,148,1386,293,5518,391,10337,615,2584,374,46,57,847,214,459,183,476,166,199,91,310,124,180,90,67,53,386,132,16,37,12,30,41,41,35,39,36,42,116,85,63,44,67,61,7367,412,207,105,0,29,14,35,0,29,11,33,221,110,1333,231,5581,361
QN63,Woodside,43696,1707,21908,1176,4179,508,124,125,1113,316,1172,269,520,161,364,164,495,167,268,111,123,80,968,215,20,52,171,86,97,74,183,101,25,52,206,120,211,115,55,64,16761,973,234,119,18,53,0,50,0,50,42,60,1162,334,4118,552,11187,742,21788,1056,3803,509,195,104,825,298,874,209,646,255,167,109,439,192,478,148,179,102,1176,266,43,55,176,132,95,69,104,68,76,80,237,132,378,157,67,61,16809,874,238,117,4,49,0,50,13,51,24,52,755,224,3941,496,11834,757
QN66,Laurelton,24514,1054,10657,602,2592,362,62,61,625,146,705,168,472,134,251,109,204,88,169,87,104,66,745,194,121,69,95,66,141,108,108,81,45,55,59,54,76,60,100,57,7320,434,66,62,39,53,8,40,143,80,83,76,308,122,1015,224,5658,346,13857,702,3096,400,50,49,603,164,789,173,386,119,207,92,413,135,227,115,421,134,1052,200,108,58,140,91,73,55,71,60,9,41,128,83,240,99,283,99,9709,525,90,74,17,47,8,40,0,40,91,65,402,127,1164,212,7937,410
QN68,Queensbridge-Ravenswood-Long Island City,17851,903,8155,609,2462,367,148,76,613,177,587,175,275,107,248,127,323,212,116,82,152,93,218,106,31,59,0,38,87,82,0,38,63,57,0,38,30,40,7,38,5475,507,50,85,0,38,0,38,0,38,213,126,576,237,1127,236,3509,321,9696,553,2460,425,90,68,683,202,756,217,276,133,157,92,193,82,143,93,162,90,509,159,17,37,17,35,24,43,17,42,21,42,120,85,156,96,137,91,6727,365,104,62,0,38,10,40,0,38,54,67,469,176,1325,255,4765,304
QN70,Astoria,73312,1889,35952,1285,5593,551,246,124,1150,243,1164,243,775,196,484,177,854,217,622,169,298,118,1830,376,94,83,252,157,147,77,129,76,84,81,311,139,634,240,179,89,28529,1078,154,94,51,70,32,77,10,60,202,114,1773,340,8666,699,17641,824,37360,1190,5160,589,83,74,1033,234,1246,263,621,196,310,126,890,283,604,173,373,136,2537,362,200,109,164,95,187,121,94,81,183,110,561,166,829,213,319,108,29663,930,354,168,60,76,0,60,23,68,137,99,1983,351,8008,612,19098,731
QN71,Old Astoria,25612,1191,13064,822,2002,309,58,46,442,133,405,133,383,123,96,64,375,171,128,92,115,83,824,217,98,70,66,62,51,41,79,57,106,64,139,85,215,126,70,49,10238,677,163,85,0,34,0,34,15,37,176,81,1036,275,3295,425,5553,447,12548,692,2119,369,70,64,393,132,574,167,300,119,102,64,397,180,174,99,109,69,798,184,26,45,58,48,45,54,52,71,69,84,155,85,240,99,153,87,9631,538,219,124,0,34,0,34,29,40,119,79,520,162,2536,367,6208,394
QN72,Steinway,47614,1453,23367,996,3903,529,143,87,746,188,907,228,659,235,295,141,484,167,552,210,117,71,1426,297,159,99,111,77,147,83,146,118,72,76,300,150,293,124,198,113,18038,739,268,109,11,53,0,51,0,51,46,68,834,197,5141,536,11738,577,24247,929,3070,370,57,73,682,178,628,165,425,134,112,77,617,175,374,118,175,89,1710,376,72,73,245,118,242,116,108,80,78,90,360,182,425,178,180,95,19467,747,158,88,0,51,8,51,9,51,54,58,1138,258,5559,502,12541,586
QN76,Baisley Park,33119,1272,15442,794,4253,425,99,60,1093,240,1171,202,846,193,401,120,339,112,173,82,131,89,850,186,256,106,113,80,89,64,82,57,39,61,70,65,90,78,111,77,10339,615,219,100,15,48,10,49,0,48,180,93,914,181,2023,339,6978,456,17677,860,4406,502,141,86,920,181,1042,208,949,205,425,138,393,122,182,87,354,117,691,158,87,69,48,59,62,58,86,69,10,47,188,92,127,81,83,56,12580,555,117,75,43,61,0,48,68,69,125,83,782,179,1898,273,9547,457
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,196,86,9,49,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,46,59,15,56,0,48,9,49,9,48,6,48,7,48,0,48,0,48,141,71,9,49,0,48,0,48,0,48,0,48,0,48,36,52,96,64,242,110,33,53,0,48,9,49,0,48,0,48,13,51,0,48,11,49,0,48,10,49,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,199,101,0,48,0,48,0,48,0,48,0,48,19,50,0,48,180,99
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28026,977,14330,692,2942,396,33,42,748,200,898,230,469,141,187,98,455,170,79,57,73,63,1096,230,119,78,94,84,258,118,277,98,69,45,192,95,12,37,75,56,10292,533,238,198,0,34,33,41,21,36,84,77,546,171,1526,308,7844,373,13696,593,2235,361,24,38,619,166,632,169,196,93,94,60,336,128,187,112,147,82,1101,227,62,51,61,51,303,114,262,101,121,58,203,101,54,49,35,38,10360,442,126,89,0,34,22,38,41,64,77,66,410,156,1237,257,8447,329
SI05,New Springville-Bloomfield-Travis,38190,1503,18189,871,3151,453,91,70,548,194,1142,246,458,146,358,165,379,157,149,93,26,42,1695,306,210,105,338,138,472,180,198,90,97,72,191,93,89,71,100,79,13343,629,149,96,17,51,0,43,6,43,57,49,523,151,2077,347,10514,502,20001,986,3464,629,142,108,687,202,835,228,551,229,437,173,411,222,231,123,170,78,1513,285,176,104,426,162,354,159,162,115,59,54,141,91,121,76,74,52,15024,645,213,109,32,53,45,80,0,43,50,52,416,176,2204,359,12064,538
SI07,Westerleigh,23403,830,11436,593,2204,293,110,90,415,129,733,168,334,100,222,91,219,85,84,86,87,59,935,216,126,64,140,64,319,155,123,69,112,68,39,44,44,43,32,48,8297,469,57,53,5,35,9,36,0,36,0,36,481,192,1073,214,6672,384,11967,512,1966,290,224,118,441,148,434,129,314,118,177,92,236,102,60,46,80,57,860,192,100,82,152,77,180,77,76,54,79,46,139,86,65,52,69,48,9141,408,34,42,48,50,6,37,0,36,12,38,226,117,1146,274,7669,317
SI08,Grymes Hill-Clifton-Fox Hills,22771,1380,9890,857,2591,408,169,124,748,223,516,162,275,129,372,182,199,127,288,171,24,27,1089,387,63,69,116,78,85,73,52,45,248,176,426,193,52,55,47,58,6210,470,149,78,90,110,1,21,87,106,28,46,408,155,1392,233,4055,367,12881,874,3283,434,141,98,775,237,767,232,361,162,377,159,409,159,267,129,186,106,1439,373,50,63,49,60,104,68,35,39,513,274,578,186,43,37,67,62,8159,645,179,113,109,110,60,98,1,21,104,107,478,168,1689,322,5539,441
SI11,Charleston-Richmond Valley-Tottenville,23359,1095,12083,717,2374,330,127,77,819,197,588,154,369,116,131,71,213,111,41,53,86,59,717,236,105,66,199,131,100,97,89,67,81,46,119,73,0,32,24,41,8992,583,240,133,35,49,26,48,0,32,74,53,564,219,1560,280,6493,352,11276,691,2721,412,109,85,754,191,825,264,557,191,128,71,207,112,58,43,83,67,690,262,153,121,158,112,116,78,28,43,33,46,120,75,28,38,54,57,7865,417,36,40,0,32,27,49,42,72,16,30,289,143,1289,263,6166,378
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,29155,1289,13560,815,4045,529,139,82,685,186,1151,272,888,201,263,97,666,227,206,109,47,51,604,201,55,57,110,78,191,95,72,77,23,42,50,52,77,93,26,47,8911,555,240,124,38,49,28,48,8,36,61,61,646,196,1853,364,6037,389,15595,762,4301,498,174,101,945,206,1086,227,724,180,392,146,493,159,230,109,257,106,843,212,37,49,96,63,87,59,38,54,83,64,146,69,201,107,155,77,10451,520,267,120,45,66,21,49,43,52,108,72,584,193,1908,322,7475,407
SI14,Grasmere-Arrochar-Ft. Wadsworth,14274,664,6671,425,1361,263,58,51,355,145,348,144,141,76,146,78,172,101,103,71,38,51,388,113,32,41,124,58,101,56,30,34,58,53,13,32,25,36,5,22,4922,323,86,57,7,29,5,25,44,62,0,27,276,108,889,183,3615,275,7603,420,1220,239,95,79,409,137,224,94,107,59,26,32,152,94,117,83,90,57,619,156,48,43,51,43,164,70,104,50,24,31,130,69,18,30,80,58,5764,300,89,63,31,56,45,60,9,29,22,28,198,87,1005,199,4365,266
SI22,West New Brighton-New Brighton-St. George,29695,1420,14182,938,3791,611,284,137,1012,253,1012,274,674,200,229,115,174,87,203,132,203,102,657,178,102,64,62,58,91,69,73,57,69,54,117,85,139,107,4,38,9734,692,229,137,15,42,10,41,27,51,200,119,743,230,1853,329,6657,518,15513,821,3367,463,140,79,1051,245,704,204,561,144,293,114,262,136,193,106,163,81,923,203,47,50,152,109,184,92,101,79,44,52,141,97,109,72,145,71,11223,607,256,133,27,49,62,70,102,74,208,106,666,211,2033,333,7869,444
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31097,1178,14657,756,2588,393,123,73,578,208,711,183,430,132,319,123,315,133,63,57,49,42,1151,260,57,56,207,107,303,104,235,123,62,49,158,92,39,49,90,58,10918,581,113,95,7,38,8,38,0,38,93,85,471,150,1470,305,8756,457,16440,740,2980,464,82,70,548,185,792,192,511,188,187,91,438,128,145,83,277,122,1085,237,125,80,173,97,199,83,229,105,113,75,156,86,74,59,16,42,12375,558,148,104,0,38,18,44,20,47,21,39,509,198,1269,262,10390,463
SI25,Oakwood-Oakwood Beach,21341,929,10107,613,1765,319,157,104,406,143,451,153,228,105,172,86,244,96,70,83,37,44,887,210,54,41,127,91,283,125,191,90,32,35,130,75,59,46,11,34,7455,431,56,55,14,35,0,32,0,32,23,37,210,101,1156,257,5996,361,11234,549,1624,301,70,60,466,148,449,137,263,129,107,65,91,91,60,67,118,85,940,215,63,58,183,87,133,84,168,75,50,38,179,113,109,94,55,42,8670,441,104,80,0,32,14,28,0,32,7,32,230,129,1139,235,7176,355
SI28,Port Richmond,18043,1070,8815,706,1831,439,89,51,584,193,407,161,439,165,86,63,78,59,79,57,69,46,493,157,59,46,66,55,104,73,91,66,14,35,51,45,65,86,43,46,6491,476,135,101,5,29,64,63,5,31,85,66,467,174,1610,297,4120,335,9228,621,1945,358,100,90,582,171,528,168,316,120,133,73,148,87,30,36,108,86,502,182,13,35,165,104,56,51,44,50,7,26,119,94,78,81,20,43,6781,471,181,98,29,49,0,32,0,32,40,55,465,199,1275,252,4791,327
SI32,Rossville-Woodrow,19372,851,9501,552,1818,385,149,123,654,193,526,197,254,117,57,43,96,63,63,74,19,33,630,176,74,62,120,81,156,84,94,65,45,44,94,76,22,46,25,35,7053,400,49,46,57,80,36,46,23,44,82,77,358,126,1199,265,5249,343,9871,605,2028,408,23,33,634,253,553,189,198,121,107,69,337,128,76,67,100,57,651,220,68,58,127,103,99,74,94,70,20,38,155,92,81,60,7,26,7192,380,90,93,20,31,0,29,17,36,16,31,165,84,1230,284,5654,365
SI35,New Brighton-Silver Lake,17636,869,8982,584,1903,343,143,86,382,118,650,217,302,128,151,76,142,78,59,49,74,62,821,183,58,50,175,84,191,82,107,57,27,48,142,108,47,63,74,52,6258,473,77,67,18,29,0,27,24,42,94,71,390,139,1155,271,4500,335,8654,520,1386,250,37,34,406,162,280,104,269,105,80,53,175,94,91,62,48,50,815,167,71,42,218,95,150,67,120,60,54,44,66,47,89,69,47,40,6453,370,67,47,54,62,18,38,27,44,24,30,317,139,967,222,4979,292
SI36,Old Town-Dongan Hills-South Beach,24261,1045,11772,730,2009,359,112,104,453,197,323,148,365,149,118,72,279,120,293,146,66,52,856,249,81,67,113,83,297,163,106,81,66,48,134,73,39,42,20,34,8907,576,108,78,22,43,46,56,33,45,61,61,657,220,1545,322,6435,422,12489,606,2259,347,151,120,553,149,452,196,379,128,161,81,232,111,188,103,143,92,844,194,87,82,94,65,232,122,103,68,29,43,144,94,72,71,83,74,9386,479,11,36,0,32,0,32,0,32,48,53,606,186,1406,288,7315,416
SI37,Stapleton-Rosebank,24704,1131,12299,754,2684,415,125,75,610,212,581,156,403,126,225,100,493,174,152,101,95,63,705,170,26,46,150,91,150,84,90,63,45,43,91,63,96,58,57,55,8910,579,102,73,24,52,0,38,30,43,111,80,614,198,1913,338,6116,409,12405,666,2705,391,95,77,708,178,528,149,519,138,209,110,277,126,233,119,136,65,625,167,14,37,159,112,181,86,88,71,0,38,135,80,36,42,12,41,9075,483,86,67,45,54,42,57,0,38,105,82,506,174,1568,255,6723,398
SI45,New Dorp-Midland Beach,20295,958,9944,592,1920,341,26,32,560,177,581,165,296,115,128,64,176,105,51,44,102,61,837,181,178,95,163,77,142,64,180,88,9,29,77,49,54,54,34,34,7187,415,147,119,50,62,0,29,45,64,37,65,379,122,881,207,5648,357,10351,578,1675,319,52,64,315,136,320,124,219,110,137,84,286,145,67,42,279,131,698,182,50,53,211,123,84,60,105,76,58,41,121,64,28,33,41,33,7978,420,143,90,0,29,24,47,48,62,33,43,312,140,1299,227,6119,374
SI48,Arden Heights,24030,898,11725,592,2403,380,56,49,447,152,739,213,465,140,318,112,211,111,115,80,52,48,627,181,132,81,55,49,86,84,89,71,60,56,67,46,114,67,24,36,8695,422,87,76,0,29,0,29,0,29,73,68,399,154,1300,308,6836,384,12305,618,2703,396,15,33,769,181,698,178,460,182,345,133,213,94,99,69,104,77,661,189,55,54,103,86,86,72,145,92,34,45,148,71,57,48,33,37,8941,409,88,59,32,59,38,59,0,29,45,48,339,128,1502,260,6897,375
SI54,Great Kills,42203,1121,20607,868,4529,563,81,60,1162,295,1379,309,681,215,397,131,654,196,105,76,70,63,1713,330,272,142,287,134,358,142,279,126,97,62,307,129,60,58,53,54,14365,565,193,98,35,63,3,40,0,42,156,115,446,138,2081,326,11451,458,21596,769,3582,513,64,79,966,253,925,234,684,235,265,120,389,152,154,105,135,84,1270,237,208,92,269,114,144,85,225,92,101,68,201,100,37,52,85,71,16744,540,139,93,50,61,38,70,0,42,42,57,630,187,2195,367,13650,455
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
