area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
MN50,Stuyvesant Town-Cooper Village,12334,861,6021,747,4027,514,2151,457,927,284,1224,382,286,134,221,127,39,40,26,32,1278,338,61,97,397,160,398,191,422,184,312,159,133,87,179,135,426,191,0,22,117,95,23,27,94,92,178,154,23,29,108,92,1494,488,1059,406,435,218,35,49,0,22,27,47,8,18,39,49,10,20,29,49,0,22,6313,824,4489,651,1564,354,704,226,860,256,339,169,222,146,37,44,80,64,2043,485,120,83,584,202,512,187,827,362,543,170,471,164,72,45,174,98,72,59,0,22,0,22,0,22,21,37,0,22,81,72,1571,370,543,209,1028,285,14,26,0,22,14,26,0,22,65,60,33,45,18,34,14,26
MN99,park-cemetery-etc-Manhattan,114,73,74,54,15,34,0,32,0,32,0,32,5,31,5,31,0,32,0,32,10,33,10,33,0,32,0,32,0,32,0,32,0,32,0,32,29,39,0,32,7,33,7,33,0,32,6,32,16,37,0,32,15,33,0,32,15,33,8,32,0,32,4,31,4,30,7,32,7,32,0,32,0,32,40,62,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,34,62,0,32,0,32,0,32,0,32,12,39,12,39,10,36,3,30,3,30,0,32,3,30,3,30,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,15304,874,6977,580,1038,232,435,136,301,121,134,74,164,129,143,127,21,48,0,46,266,113,135,97,35,50,58,56,38,60,173,103,74,69,99,87,1745,288,62,67,549,148,407,133,142,79,348,148,410,130,376,145,1495,272,667,179,828,193,1163,277,0,46,707,199,456,138,1536,271,351,140,907,201,278,120,8327,576,2398,300,819,168,498,142,321,106,71,68,55,61,0,46,16,53,967,197,427,143,32,52,460,130,48,56,541,153,367,129,174,87,2997,363,1258,226,322,120,134,73,188,104,251,117,546,186,620,163,2566,363,997,242,1569,273,32,58,0,46,0,46,32,58,334,134,186,101,138,86,10,45
QN02,Springfield Gardens North,12162,881,4966,564,907,239,307,162,185,135,122,79,200,154,88,65,112,133,0,31,378,197,161,106,74,92,27,42,116,139,22,36,0,31,22,36,1035,244,99,70,358,154,213,126,145,112,177,135,209,134,192,113,1383,339,673,237,710,237,457,200,0,31,226,130,231,150,1184,297,169,93,815,259,200,157,7196,618,2507,400,693,212,379,160,314,151,13,33,0,31,13,33,0,31,1149,301,325,154,212,203,559,202,53,65,652,199,426,149,226,118,2243,426,1055,293,151,96,61,69,90,69,207,134,229,130,601,229,2227,403,630,257,1597,343,78,96,0,31,11,34,67,95,141,83,17,39,111,76,13,31
QN03,Springfield Gardens South-Brookville,9182,575,3983,387,935,206,237,112,146,90,91,65,153,81,91,50,49,59,13,31,445,151,209,104,25,38,95,60,116,72,100,66,30,37,70,60,967,228,19,40,439,158,306,118,133,108,150,83,256,112,103,68,728,181,220,106,508,146,662,185,0,29,440,154,222,98,691,165,179,80,482,146,30,35,5199,386,2008,249,409,119,250,107,159,70,156,74,69,52,40,43,47,49,628,173,171,82,93,68,335,139,29,45,815,176,609,154,206,98,1692,284,949,237,207,104,76,61,131,86,83,70,143,79,310,120,1323,233,390,136,933,187,14,29,0,29,0,29,14,29,162,86,97,68,60,56,5,31
QN05,Rosedale,14192,765,5729,460,1488,339,584,168,423,149,161,83,387,175,250,154,137,76,0,35,404,147,137,113,19,38,197,81,51,54,113,72,94,64,19,44,1070,257,125,91,465,188,281,127,184,117,214,92,136,83,130,92,1469,304,657,199,812,208,795,211,0,35,432,141,363,158,907,212,131,81,686,186,90,73,8463,553,3183,359,902,222,545,182,357,136,165,101,123,95,9,32,33,42,1094,244,354,121,41,58,646,199,53,51,1022,213,668,181,354,138,2319,333,1278,257,165,84,124,80,41,40,179,106,192,90,505,197,2619,386,663,185,1956,342,58,64,0,35,15,38,43,62,284,110,120,81,146,86,18,37
QN06,Jamaica Estates-Holliswood,12488,613,6152,443,2708,320,1156,232,714,175,442,157,468,145,360,136,70,48,38,43,611,172,66,54,78,57,289,112,178,121,473,130,369,114,104,80,967,196,73,62,212,105,131,84,81,66,158,99,399,124,125,88,1273,265,739,227,534,175,525,164,0,36,258,116,267,122,679,176,156,90,413,135,110,95,6336,490,3063,360,898,224,513,170,385,154,176,80,37,41,5,35,134,76,861,239,49,49,127,77,576,201,109,64,1128,231,929,213,199,109,1037,238,404,183,54,62,46,61,8,36,127,75,202,105,250,97,2093,319,756,184,1337,263,7,37,0,36,2,38,5,35,136,83,63,61,73,63,0,36
QN07,Hollis,10606,612,5052,457,1122,222,471,135,317,105,154,98,171,84,88,66,67,55,16,43,386,132,145,97,31,44,149,84,61,56,94,63,41,45,53,55,1248,278,29,44,302,101,223,83,79,58,474,181,269,121,174,91,1124,246,470,134,654,193,720,186,27,56,369,142,324,123,838,192,203,101,517,149,118,90,5554,434,1774,261,359,115,251,101,108,68,115,81,61,64,0,36,54,61,810,200,192,81,60,60,544,179,14,36,490,131,335,105,155,83,1896,267,917,196,219,104,161,89,58,67,166,89,186,101,408,133,1639,267,614,179,1025,209,0,36,0,36,0,36,0,36,245,115,129,92,98,73,18,40
QN08,St. Albans,24876,1001,11115,670,2047,276,725,161,520,139,205,97,385,124,189,98,185,89,11,60,616,178,218,116,30,59,252,119,116,77,321,119,165,85,156,99,2701,337,260,114,835,204,464,165,371,131,545,159,747,192,314,115,2335,348,880,219,1455,272,1561,272,0,59,866,211,695,189,2471,345,593,163,1635,290,243,104,13761,649,4436,386,1541,247,980,196,561,149,105,72,88,73,0,59,17,57,1592,248,561,149,64,67,877,189,90,76,1198,238,821,191,377,154,4308,413,1846,295,630,168,295,111,335,130,342,127,377,115,1113,210,4243,429,979,199,3264,386,196,113,0,59,171,112,25,59,578,156,124,78,359,133,95,75
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12732,689,6513,466,2006,272,1055,212,733,175,322,124,192,78,105,63,58,44,29,46,549,148,51,45,253,107,169,78,76,57,210,97,171,86,39,53,1567,282,15,36,953,217,622,174,331,130,263,128,257,122,79,62,993,210,649,170,344,126,1161,265,0,36,861,228,300,122,786,216,153,94,467,167,166,104,6219,460,3252,360,1052,216,701,176,351,136,62,59,23,51,19,40,20,40,1425,248,138,65,78,67,1170,230,39,47,713,198,595,178,118,91,806,195,200,101,82,53,39,48,43,41,166,113,32,39,326,125,1992,333,557,189,1435,258,65,72,0,36,0,36,65,72,104,56,44,43,39,42,21,40
QN12,Hammels-Arverne-Edgemere,12620,737,5767,524,1412,261,566,170,330,128,236,113,166,86,107,72,59,56,0,38,529,176,136,84,19,47,212,122,162,111,151,89,124,92,27,48,1588,298,168,87,554,181,325,127,229,130,239,119,450,158,177,99,967,235,271,109,696,218,833,202,0,38,487,172,346,121,967,242,164,96,588,200,215,116,6853,524,1943,307,379,137,245,111,134,84,83,55,24,37,6,38,53,52,1009,229,303,110,22,41,579,187,105,83,472,140,311,118,161,87,2490,341,1181,248,284,118,160,94,124,89,108,78,287,127,630,192,1790,313,554,178,1236,267,30,40,0,38,0,38,30,40,600,197,226,118,243,136,131,85
QN15,Far Rockaway-Bayswater,19281,1138,9105,761,2189,312,852,213,576,185,276,107,292,126,147,84,112,99,33,50,722,197,164,98,88,75,286,117,184,115,323,131,263,124,60,58,1945,381,104,68,547,210,462,195,85,88,662,244,423,160,209,115,1826,339,801,242,1025,258,1821,464,0,46,1260,420,561,206,1324,310,371,182,667,200,286,149,10176,772,3560,441,1117,248,787,208,330,143,150,92,52,59,11,46,87,82,1336,270,469,174,162,104,690,184,15,47,957,231,617,194,340,151,3347,488,1461,308,272,145,184,123,88,83,197,131,962,327,455,173,2688,415,870,224,1818,336,18,53,0,46,18,53,0,46,563,201,217,114,234,144,112,88
QN17,Forest Hills,42823,1293,21309,858,11308,692,5079,507,3423,424,1656,296,2388,357,1560,288,708,191,120,84,2853,366,322,140,896,216,992,223,643,169,988,228,887,219,101,80,2556,383,267,131,520,191,165,93,355,177,605,168,554,185,610,196,4380,505,2681,403,1699,308,1310,270,0,64,598,173,712,218,1755,337,482,176,989,256,284,154,21514,912,11937,693,4457,452,2463,357,1994,297,1404,283,808,249,127,101,469,151,4122,445,392,131,597,162,2164,336,969,232,1954,320,1570,286,384,146,2725,405,884,230,106,91,46,80,60,76,395,155,462,197,878,219,6299,588,2125,356,4174,478,49,72,0,64,41,71,8,64,504,186,338,150,135,121,31,71
QN18,Rego Park,14002,658,7192,487,3237,389,1452,303,751,208,701,209,668,164,484,151,176,80,8,34,725,202,24,36,81,67,416,168,204,98,392,139,331,129,61,58,1020,229,90,75,212,116,48,68,164,98,316,117,184,97,218,115,1767,284,1174,241,593,158,352,119,0,34,187,75,165,98,816,202,277,128,446,145,93,62,6810,469,3278,347,1245,261,612,191,633,189,319,114,215,97,40,48,64,46,833,171,63,45,76,54,525,147,169,85,881,192,672,171,209,91,1297,256,420,155,36,45,22,41,14,39,298,126,230,108,313,117,2027,310,702,207,1325,239,16,34,6,33,0,34,10,35,192,94,188,93,4,33,0,34
QN19,Glendale,14360,763,7409,487,1571,257,677,160,439,128,238,100,305,111,209,96,96,72,0,43,385,125,91,66,8,41,159,79,127,75,204,101,51,48,153,99,1753,278,23,47,566,147,350,125,216,91,382,155,574,162,208,105,1259,234,694,184,565,155,1574,261,32,48,1137,226,405,133,1252,227,336,121,604,156,312,127,6951,512,2305,277,730,154,310,104,420,122,112,73,84,71,9,44,19,46,1068,198,182,96,98,73,707,164,81,62,395,122,256,97,139,78,1563,245,418,133,114,68,18,45,96,66,396,134,248,102,387,130,2803,355,694,163,2109,308,54,55,0,43,35,48,19,51,226,102,130,80,41,57,55,63
QN20,Ridgewood,32467,1175,18345,877,3018,375,1256,254,867,212,389,138,473,144,367,133,88,59,18,56,1024,213,140,97,95,76,317,120,472,140,265,128,130,88,135,104,3820,455,78,72,862,198,597,171,265,114,1331,290,1218,266,331,118,3375,380,1722,295,1653,266,4832,567,46,69,3964,531,822,196,3300,431,1248,267,1459,273,593,178,14122,708,3823,386,1153,224,655,173,498,141,281,104,137,79,71,69,73,74,1719,260,204,97,123,75,1225,231,167,87,670,177,477,148,193,107,4352,453,1111,259,169,105,130,100,39,61,852,203,1368,247,852,204,4718,454,1441,263,3277,390,132,90,0,56,118,89,14,55,1097,249,683,180,125,103,289,135
QN21,Middle Village,18551,782,9908,525,2797,316,1410,249,953,214,457,139,503,131,276,108,200,94,27,47,658,149,45,53,76,60,303,105,234,96,226,105,149,91,77,69,1795,268,38,67,595,146,360,118,235,94,560,172,352,105,250,109,1776,270,887,195,889,186,1899,273,33,61,1356,243,510,132,1641,260,521,155,786,171,334,126,8643,506,3463,324,1115,207,695,163,420,130,140,78,70,59,49,69,21,48,1561,229,104,68,71,57,1238,203,148,81,647,150,445,117,202,99,1400,259,273,129,95,76,78,75,17,52,256,100,309,125,467,142,3552,394,926,193,2626,347,0,51,0,51,0,51,0,51,228,106,118,70,100,90,10,49
QN22,Flushing,33693,1580,17587,1081,4568,511,2039,348,1430,300,609,196,1028,259,684,223,321,136,23,54,1011,268,97,78,54,64,453,179,407,174,490,189,431,184,59,62,4313,528,92,82,452,174,337,158,115,89,2797,457,580,179,392,151,3273,472,1836,353,1437,290,2231,448,20,60,1658,423,553,222,3202,507,1027,312,1746,369,429,187,16106,952,4718,522,1619,306,803,250,816,215,332,134,111,89,94,78,127,90,1495,276,215,113,213,110,767,208,300,123,1272,286,1033,266,239,122,6166,672,846,245,129,106,98,98,31,59,976,256,1184,280,3031,528,4287,501,1650,332,2637,394,0,54,0,54,0,54,0,54,935,253,718,214,107,94,110,118
QN23,College Point,11546,788,6493,552,1597,283,687,178,539,157,148,84,284,138,198,108,76,70,10,35,570,192,96,95,71,58,202,104,201,96,56,64,13,34,43,64,1156,242,36,44,150,74,67,65,83,49,468,169,332,135,170,88,1478,299,906,206,572,193,916,217,0,34,482,149,434,156,1346,297,532,189,688,204,126,77,5053,507,1436,276,610,200,294,144,316,128,30,35,7,31,15,30,8,33,494,151,101,69,61,68,253,108,79,56,302,117,228,98,74,69,1140,244,275,121,40,34,32,35,8,33,206,99,231,116,388,157,2088,314,674,210,1414,270,15,33,0,34,6,34,9,33,374,138,190,92,109,70,75,71
QN25,Corona,25801,1381,15064,1094,2260,407,1121,293,565,200,556,211,432,162,347,150,23,48,62,72,383,144,80,77,9,45,105,63,189,114,324,145,60,84,264,130,4158,604,48,60,190,107,158,104,32,47,2427,502,1176,291,317,142,2160,420,1207,286,953,271,3134,560,13,45,2554,518,567,212,3352,522,963,314,2055,404,334,177,10737,760,2203,412,659,206,433,174,226,114,92,75,37,51,13,48,42,66,901,241,151,101,67,66,517,203,166,115,551,227,294,177,257,141,4522,506,875,235,203,131,75,71,128,115,880,251,1407,282,1157,307,2930,396,1266,273,1664,281,122,88,0,44,64,74,58,65,960,275,568,188,83,90,309,183
QN26,North Corona,26575,1599,18558,1308,1259,266,709,214,543,199,166,86,140,76,71,56,69,63,0,45,348,134,99,78,20,50,157,88,72,71,62,64,46,59,16,51,5895,714,56,85,396,149,299,133,97,83,4207,621,898,225,338,157,2406,431,1226,310,1180,273,5221,736,13,49,4772,705,436,169,3777,554,1597,360,1555,299,625,217,8017,647,800,185,290,116,128,79,162,89,22,42,9,46,6,43,7,43,256,109,71,68,6,43,118,79,61,59,232,112,137,87,95,82,3848,464,651,167,90,75,90,75,0,45,648,206,1306,298,1153,248,2341,368,1230,281,1111,242,110,78,8,44,76,70,26,58,918,220,654,193,96,83,168,107
QN27,East Elmhurst,11335,764,6730,610,987,199,560,153,414,130,146,84,115,73,21,38,62,64,32,42,228,91,28,34,27,50,57,50,116,76,84,84,0,34,84,84,1954,382,10,36,226,98,161,76,65,63,1049,327,439,141,230,107,1234,283,714,201,520,171,1327,332,4,34,1136,310,187,102,1228,227,317,117,653,169,258,104,4605,404,906,184,258,110,114,64,144,90,88,56,52,47,24,40,12,37,421,120,142,67,27,37,230,100,22,35,139,73,50,46,89,65,1828,277,573,179,73,56,31,42,42,49,202,85,419,159,561,149,1562,275,592,171,970,238,0,34,0,34,0,34,0,34,309,138,164,85,71,71,74,63
QN28,Jackson Heights,52798,1816,32113,1452,6254,593,2201,333,1431,278,770,195,1251,276,705,215,382,151,164,121,2251,373,301,133,243,153,866,251,841,220,551,212,285,136,266,148,8111,856,180,99,663,193,478,170,185,106,4453,653,2000,401,815,253,5541,618,2916,439,2625,415,5654,786,31,73,4249,721,1374,316,6553,719,1881,403,4028,568,644,209,20685,1014,6100,518,2032,328,1099,239,933,227,443,165,246,133,65,91,132,102,2784,368,381,146,300,145,1478,270,625,189,841,211,529,151,312,145,6760,653,1246,280,170,108,115,98,55,81,1205,298,2175,378,1964,382,6196,579,2317,375,3879,455,47,69,0,66,34,69,13,65,1582,378,1085,297,39,72,458,239
QN29,Elmhurst,41228,1691,25106,1221,3941,421,1684,300,1087,236,597,179,1022,224,573,167,263,116,186,114,830,190,134,84,90,81,241,100,365,140,405,139,206,86,199,124,7537,795,199,109,529,165,388,144,141,95,5275,712,1207,285,327,139,4731,505,2715,395,2016,330,4110,582,28,73,3525,560,557,192,4787,585,1397,372,2579,413,811,212,16122,979,3872,444,1393,264,665,184,728,190,138,77,55,63,29,60,54,69,1213,250,140,84,35,66,793,219,245,105,1128,260,943,234,185,113,6204,610,948,235,79,93,23,63,56,82,943,228,2276,385,1958,345,4544,489,2061,356,2483,351,8,60,0,60,0,60,8,60,1494,322,1086,265,199,128,209,124
QN30,Maspeth,13386,658,7497,440,1459,239,666,165,316,112,350,121,383,129,172,85,133,93,78,64,319,114,14,49,68,76,113,59,124,75,91,62,36,46,55,61,1413,223,80,99,352,104,209,78,143,77,404,124,424,116,153,72,1362,226,751,170,611,145,1995,248,0,45,1472,215,523,132,1268,236,367,125,699,183,202,68,5889,404,1803,236,614,138,287,90,327,108,143,85,56,63,42,66,45,55,590,139,58,53,13,44,437,120,82,66,456,116,353,106,103,63,1549,247,222,88,69,66,21,49,48,62,360,125,365,114,533,160,2351,265,772,184,1579,209,28,50,0,45,28,50,0,45,158,82,112,67,21,54,25,47
QN31,Hunters Point-Sunnyside-West Maspeth,34252,1235,18775,959,6025,514,2208,311,1227,227,981,226,1172,242,740,195,330,141,102,86,2078,311,102,75,461,164,600,162,915,211,567,168,414,142,153,106,3871,552,15,60,453,165,193,115,260,129,2091,413,823,255,489,185,3485,484,1735,328,1750,350,2125,439,41,81,1527,404,557,187,3269,479,834,241,2064,378,371,151,15477,820,6450,564,2323,340,1488,267,835,205,497,178,294,134,109,96,94,77,2652,377,275,117,248,113,1332,256,797,210,978,272,764,250,214,115,3953,496,633,198,49,63,49,63,0,56,771,233,1221,272,1279,288,3823,448,1255,271,2568,377,122,112,0,56,96,105,26,69,1129,269,859,211,49,82,221,152
QN33,Cambria Heights,9913,552,4674,373,1361,206,491,136,372,125,119,68,205,104,87,71,74,62,44,73,500,135,132,66,21,44,253,104,94,68,165,79,119,75,46,49,851,172,107,77,423,134,203,95,220,104,89,64,120,76,112,70,984,207,382,133,602,171,700,177,0,43,410,132,290,110,778,160,185,88,497,137,96,60,5239,380,2222,271,670,156,359,114,311,106,37,44,27,42,0,43,10,45,846,167,262,101,94,76,487,125,3,42,669,165,493,143,176,77,1333,242,640,193,227,94,109,70,118,74,45,48,109,69,312,112,1594,242,352,116,1242,216,0,43,0,43,0,43,0,43,90,64,61,61,29,45,0,43
QN34,Queens Village,28915,1047,14461,685,3239,354,1393,252,689,176,704,176,696,165,430,141,204,85,62,75,872,192,262,119,89,76,277,113,244,119,278,103,165,91,113,69,2739,318,266,115,850,174,646,153,204,94,514,154,621,154,488,146,3242,417,1463,277,1779,300,2340,334,0,56,1340,292,1000,203,2901,368,718,164,1719,302,464,136,14454,671,4452,400,1399,225,878,183,521,146,141,76,65,64,0,56,76,69,1782,261,413,140,109,76,1100,208,160,89,1130,220,777,174,353,123,4485,438,2081,300,273,109,130,81,143,89,601,172,601,169,929,214,4839,439,1403,239,3436,369,51,64,0,56,16,61,35,60,627,159,326,126,230,104,71,75
QN35,Briarwood-Jamaica Hills,18799,863,10100,639,3384,427,1224,262,736,225,488,165,915,232,615,200,206,96,94,71,787,213,132,82,113,100,351,134,191,98,458,153,363,143,95,62,1889,390,124,84,383,162,196,111,187,121,585,275,594,184,203,101,2342,369,1400,295,942,219,976,237,0,47,738,213,238,111,1509,271,420,168,901,223,188,94,8699,592,3495,399,1140,223,626,172,514,168,312,125,140,89,44,52,128,95,1536,287,301,146,150,94,890,223,195,81,507,166,374,145,133,102,2069,368,586,178,49,61,13,49,36,59,388,137,457,165,589,194,2737,388,796,210,1941,323,23,50,0,47,7,47,16,50,375,137,238,108,123,84,14,49
QN37,Kew Gardens Hills,15949,814,8113,532,3529,411,1464,281,908,222,556,180,612,159,455,138,86,58,71,80,1027,240,126,90,295,129,382,123,224,137,426,156,260,137,166,111,1014,225,109,80,292,136,191,116,101,78,197,102,182,92,234,107,1750,291,1066,238,684,195,730,203,0,40,418,144,312,152,1090,247,261,112,679,201,150,99,7836,582,3928,406,1160,252,695,194,465,137,272,124,147,88,38,59,87,78,1478,261,268,110,125,95,959,226,126,75,1018,213,821,186,197,108,1356,270,380,148,93,85,63,73,30,60,179,100,413,156,291,118,2236,308,639,165,1597,263,24,44,11,41,13,43,0,40,292,149,112,72,123,114,57,82
QN38,Pomonok-Flushing Heights-Hillcrest,14046,796,7652,568,2453,335,1155,253,828,214,327,118,498,161,258,107,178,107,62,67,511,179,109,95,54,48,209,110,139,109,289,134,201,122,88,62,1234,275,30,52,114,75,100,71,14,39,628,205,100,76,362,172,1786,331,1186,262,600,183,1442,307,0,37,1011,269,431,155,737,218,99,64,528,192,110,88,6394,548,2507,337,879,234,522,188,357,126,151,97,55,52,0,37,96,89,751,173,67,53,11,37,543,143,130,79,726,168,458,126,268,122,1231,253,271,110,61,66,61,66,0,37,202,119,126,80,571,172,2378,404,656,231,1722,329,62,97,0,37,62,97,0,37,216,111,98,88,21,40,97,97
QN41,Fresh Meadows-Utopia,8232,615,4449,427,1860,282,620,137,349,104,271,101,610,198,439,172,120,63,51,69,412,141,104,97,77,49,148,66,83,57,218,93,183,88,35,35,701,191,18,30,284,122,124,82,160,95,165,112,135,75,99,69,1045,269,701,217,344,178,356,152,0,27,213,133,143,81,487,192,120,78,338,171,29,31,3783,376,1619,294,529,150,255,106,274,110,96,72,90,71,0,27,6,26,597,211,75,81,74,86,325,126,123,79,397,118,360,113,37,39,531,162,73,50,4,26,4,26,0,27,89,69,104,68,261,107,1413,262,699,208,714,189,8,27,0,27,8,27,0,27,212,104,181,97,16,33,15,31
QN42,Oakland Gardens,13438,619,7306,433,3358,388,1922,333,1218,288,704,178,454,159,325,145,81,55,48,46,656,157,224,103,87,64,208,85,137,73,326,123,229,105,97,74,1001,235,103,103,307,142,124,97,183,107,269,130,138,90,184,99,1565,258,965,202,600,178,732,202,0,34,488,162,244,122,650,201,146,71,430,173,74,75,6132,437,2940,351,1057,243,595,185,462,161,246,111,153,100,74,52,19,35,1085,219,185,99,103,63,706,174,91,88,552,149,433,133,119,77,934,259,246,135,30,53,30,53,0,34,189,112,59,53,410,163,2207,310,662,205,1545,257,0,34,0,34,0,34,0,34,51,48,51,48,0,34,0,34
QN43,Bellerose,12155,764,6625,483,2392,372,1047,220,672,184,375,137,538,221,379,212,159,81,0,34,472,157,136,97,0,34,233,116,103,57,335,159,131,68,204,147,822,197,56,68,313,121,215,104,98,63,105,66,259,103,89,52,1469,263,858,200,611,172,750,194,0,34,439,143,311,123,1192,250,171,88,874,216,147,92,5530,437,2630,325,936,223,626,190,310,107,61,46,46,44,6,34,9,33,869,208,154,107,47,63,613,167,55,44,764,186,518,153,246,118,790,190,377,135,58,58,58,58,0,34,69,50,87,66,199,95,1965,291,716,182,1249,240,13,36,0,34,13,36,0,34,132,75,92,67,40,44,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,10472,675,5270,437,2095,311,809,183,407,132,402,127,484,158,270,112,168,96,46,68,407,159,35,36,13,35,290,141,69,72,395,158,285,127,110,94,530,140,44,40,251,91,118,64,133,70,81,61,48,40,106,73,1323,257,793,215,530,173,773,203,0,32,503,178,270,132,549,166,131,76,345,144,73,63,5202,445,2742,295,733,188,275,99,458,159,218,89,42,45,22,44,154,85,894,201,77,60,122,90,600,164,95,58,897,206,714,185,183,102,456,158,138,64,54,42,54,42,0,32,118,96,57,63,89,53,1859,323,750,199,1109,244,0,32,0,32,0,32,0,32,145,96,112,91,22,36,11,34
QN45,Douglas Manor-Douglaston-Little Neck,12762,710,6579,491,2894,329,1544,260,1154,231,390,150,357,123,201,96,131,69,25,50,546,179,56,51,85,50,280,129,125,93,447,140,375,131,72,59,1217,322,17,40,420,162,221,116,199,117,431,159,252,219,97,99,1419,297,966,237,453,162,572,161,16,34,318,132,238,96,477,164,220,115,172,93,85,83,6183,423,3337,339,1392,260,994,222,398,143,115,63,87,55,0,34,28,37,1184,217,163,90,135,73,661,162,225,123,646,175,559,167,87,60,595,175,96,59,54,54,19,42,35,47,124,100,96,83,225,98,2108,290,843,160,1265,252,8,34,0,34,8,34,0,34,135,77,106,73,5,37,24,37
QN46,Bayside-Bayside Hills,21972,801,11512,574,4532,371,2279,279,1608,244,671,141,857,177,464,129,250,107,143,74,1035,201,197,110,173,84,383,125,282,104,361,94,239,80,122,61,1536,247,104,106,425,124,177,86,248,103,522,150,264,100,221,104,2637,345,1725,292,912,196,1541,242,0,51,920,177,621,176,1266,211,631,145,499,136,136,88,10460,505,4845,384,1781,244,1107,195,674,152,202,76,109,62,31,54,62,58,1838,246,167,78,105,62,1293,209,273,123,1024,197,834,179,190,90,1678,271,240,97,90,71,17,50,73,70,460,170,186,84,702,175,3500,336,1183,207,2317,282,68,65,0,51,33,61,35,54,369,111,280,98,41,56,48,67
QN47,Ft. Totten-Bay Terrace-Clearview,10568,741,5317,440,2293,342,1204,237,851,208,353,144,239,130,151,90,88,98,0,34,465,181,27,42,139,90,96,65,203,131,385,132,315,124,70,52,430,168,0,34,232,131,187,127,45,45,92,80,38,52,68,52,1285,327,896,301,389,152,828,234,0,34,502,173,326,166,481,176,170,102,272,135,39,43,5251,573,2877,427,1026,253,755,230,271,100,146,119,81,100,0,34,65,71,1142,287,87,58,127,95,680,194,248,141,563,157,444,147,119,93,474,233,54,91,18,42,0,34,18,42,127,182,60,67,215,113,1812,395,521,184,1291,346,17,35,0,34,0,34,17,35,71,51,40,44,31,47,0,34
QN48,Auburndale,9364,534,5021,323,1875,243,779,172,504,127,275,110,338,116,164,75,125,74,49,65,538,140,53,46,68,47,258,105,159,87,220,101,187,87,33,60,925,223,71,86,242,107,79,63,163,91,297,112,172,99,143,82,1191,210,710,169,481,124,394,126,0,32,265,107,129,61,636,168,229,106,336,117,71,69,4343,379,1906,254,752,159,316,99,436,126,164,90,90,63,12,36,62,63,550,134,171,91,42,39,307,90,30,34,440,122,368,111,72,58,724,181,73,60,14,31,0,32,14,31,152,68,87,55,398,148,1551,241,449,165,1102,191,9,33,0,32,9,33,0,32,153,83,119,78,3,30,31,39
QN49,Whitestone,14724,720,7795,500,3108,379,1934,320,1576,298,358,121,450,160,253,133,197,93,0,38,539,154,80,74,83,48,207,93,169,102,185,90,173,88,12,39,1117,236,0,38,495,157,322,124,173,98,338,132,149,87,135,92,1583,262,1172,240,411,118,1096,218,0,38,645,175,451,152,891,217,279,99,579,189,33,49,6929,476,3583,388,1161,218,799,204,362,116,88,66,64,61,0,38,24,43,1687,301,227,132,163,93,1206,253,91,55,647,184,564,173,83,65,932,221,223,106,83,89,44,66,39,71,126,69,109,83,391,143,2280,303,744,228,1536,225,48,53,0,38,35,52,13,40,86,54,56,49,13,40,17,40
