area_id,area_name,b16010001,b16010001_moe,b16010002,b16010002_moe,b16010003,b16010003_moe,b16010004,b16010004_moe,b16010005,b16010005_moe,b16010006,b16010006_moe,b16010007,b16010007_moe,b16010008,b16010008_moe,b16010009,b16010009_moe,b16010010,b16010010_moe,b16010011,b16010011_moe,b16010012,b16010012_moe,b16010013,b16010013_moe,b16010014,b16010014_moe,b16010015,b16010015_moe,b16010016,b16010016_moe,b16010017,b16010017_moe,b16010018,b16010018_moe,b16010019,b16010019_moe,b16010020,b16010020_moe,b16010021,b16010021_moe,b16010022,b16010022_moe,b16010023,b16010023_moe,b16010024,b16010024_moe,b16010025,b16010025_moe,b16010026,b16010026_moe,b16010027,b16010027_moe,b16010028,b16010028_moe,b16010029,b16010029_moe,b16010030,b16010030_moe,b16010031,b16010031_moe,b16010032,b16010032_moe,b16010033,b16010033_moe,b16010034,b16010034_moe,b16010035,b16010035_moe,b16010036,b16010036_moe,b16010037,b16010037_moe,b16010038,b16010038_moe,b16010039,b16010039_moe,b16010040,b16010040_moe,b16010041,b16010041_moe,b16010042,b16010042_moe,b16010043,b16010043_moe,b16010044,b16010044_moe,b16010045,b16010045_moe,b16010046,b16010046_moe,b16010047,b16010047_moe,b16010048,b16010048_moe,b16010049,b16010049_moe,b16010050,b16010050_moe,b16010051,b16010051_moe,b16010052,b16010052_moe,b16010053,b16010053_moe
QN50,Elmhurst-Maspeth,18695,810,5031,718,2455,589,77,67,1244,536,360,160,774,212,0,34,2576,342,215,103,516,167,502,147,1309,262,34,48,4530,448,3048,399,462,157,798,228,362,142,1426,319,0,34,1482,235,430,117,267,110,246,110,513,129,26,44,3863,438,2685,356,504,156,774,214,545,178,850,237,12,37,1178,252,300,137,221,105,235,111,422,135,0,34,5271,513,4137,446,715,180,405,142,812,215,2135,373,70,57,1134,225,133,63,102,73,199,107,647,174,53,58
QN51,Murray Hill,38638,1201,7745,751,3652,557,300,121,905,274,343,180,2104,443,0,50,4093,451,714,178,417,180,943,221,2007,346,12,50,10375,812,6492,676,956,205,1007,269,553,191,3948,591,28,51,3883,441,1336,231,548,245,550,156,1433,281,16,50,7690,674,5212,580,1512,274,766,267,610,176,2314,417,10,50,2478,337,885,165,249,139,306,96,1026,251,12,50,12828,815,9843,708,2695,386,805,215,1395,316,4941,564,7,48,2985,383,873,192,213,102,421,135,1478,290,0,50
QN52,East Flushing,20623,843,4474,504,2216,407,129,68,457,180,86,55,1544,364,0,42,2258,292,293,106,222,90,484,159,1259,232,0,42,5242,498,3392,429,666,195,501,169,482,152,1709,330,34,43,1850,275,571,151,244,117,321,119,668,175,46,60,4417,425,2914,351,743,186,436,130,372,177,1331,256,32,51,1503,245,346,101,215,96,293,133,649,177,0,42,6490,570,4542,451,966,195,609,208,757,200,2131,324,79,65,1948,302,412,125,152,107,395,159,982,206,7,41
QN53,Woodhaven,37628,1077,8958,668,5113,497,1096,223,3184,441,263,109,494,131,76,83,3845,373,1108,194,1542,260,665,169,470,132,60,75,11355,717,7710,597,2569,341,3862,489,825,204,397,137,57,68,3645,385,1651,264,1279,248,430,118,220,88,65,79,9277,639,7205,570,2423,331,3397,405,727,207,592,212,66,71,2072,276,820,175,749,184,286,101,209,89,8,54,8038,621,6528,544,1850,295,2313,352,1229,227,1077,264,59,72,1510,246,403,114,467,157,365,142,253,104,22,55
QN54,Richmond Hill,41963,1274,11269,835,6539,604,2563,381,2422,412,1276,289,211,110,67,92,4730,465,1801,276,1601,283,1084,239,239,140,5,59,14118,863,9920,711,5788,578,2899,420,937,224,239,127,57,74,4198,426,2457,333,997,209,660,158,70,87,14,63,7755,539,6050,486,2366,326,2597,345,728,163,275,116,84,109,1705,238,819,158,547,143,214,86,96,74,29,67,8821,719,7201,607,2727,393,1556,268,2117,324,721,247,80,74,1620,248,440,132,311,126,620,156,223,98,26,63
QN55,South Ozone Park,52757,1494,13759,974,7191,729,4831,545,1771,470,329,140,260,145,0,62,6568,569,4166,459,1405,281,730,202,162,99,105,114,19172,969,13273,801,9796,696,2587,393,707,201,151,94,32,71,5899,490,4331,415,938,232,563,145,67,78,0,62,10815,707,8565,626,5780,512,1993,327,654,182,122,111,16,63,2250,328,1639,291,294,106,209,103,92,75,16,63,9011,763,7058,663,3895,489,1455,355,1118,276,502,238,88,94,1953,303,1062,200,277,147,462,155,97,103,55,82
QN56,Ozone Park,14481,754,2873,401,1054,240,281,112,539,198,170,72,64,60,0,36,1819,294,752,175,555,173,422,195,90,61,0,36,5216,563,3449,473,1686,336,1309,323,310,116,122,102,22,40,1767,295,990,220,435,180,310,125,23,33,9,36,3606,423,2962,398,1312,287,1138,264,318,127,163,93,31,39,644,149,300,96,195,96,126,68,23,38,0,36,2786,367,2228,330,936,225,518,173,450,144,302,130,22,48,558,160,265,97,116,95,90,57,71,80,16,41
QN57,Lindenwood-Howard Beach,21471,737,3721,536,1357,377,597,249,238,154,522,253,0,34,0,34,2364,385,1373,286,480,223,506,176,5,32,0,34,7832,756,3954,611,3004,468,417,171,533,287,0,34,0,34,3878,499,3180,463,181,115,489,233,0,34,28,53,4981,619,3652,519,2428,428,792,291,427,175,5,32,0,34,1329,310,1037,278,176,141,72,72,44,63,0,34,4937,628,3924,561,2878,507,324,178,553,215,160,139,9,33,1013,229,765,206,111,86,107,74,21,34,9,33
QN60,Kew Gardens,17087,658,2029,395,836,240,170,81,480,202,169,103,17,36,0,34,1193,291,260,105,399,175,407,179,36,50,91,54,3276,438,1814,319,688,182,519,179,498,202,69,62,40,50,1462,274,509,148,504,190,387,143,50,44,12,35,3857,464,2856,410,1080,239,1081,282,514,204,77,60,104,74,1001,206,421,127,130,76,272,100,50,75,128,94,7925,534,6597,502,3282,386,987,286,1541,294,668,170,119,91,1328,241,708,183,136,68,377,133,81,49,26,44
QN61,Jamaica,34111,1143,11594,835,6510,676,1995,342,3666,556,702,186,113,107,34,62,5084,484,1870,285,1939,315,1005,256,261,120,9,51,9469,706,6268,536,3047,397,2104,342,1045,246,62,66,10,52,3201,430,1721,299,918,256,461,149,74,70,27,57,6944,615,5449,542,2719,363,1587,327,853,233,217,114,73,67,1495,290,736,207,228,103,392,160,135,101,4,50,6104,607,4816,494,1718,305,864,224,1707,296,429,183,98,74,1288,249,327,118,155,81,527,161,272,125,7,51
QN62,Queensboro Hill,14540,744,3438,459,1706,319,98,66,120,69,105,64,1375,294,8,29,1732,292,209,92,173,96,326,133,996,233,28,46,3869,421,2245,306,334,124,399,157,237,121,1213,243,62,67,1624,284,503,146,170,99,153,89,767,209,31,31,2947,385,2184,328,481,156,453,157,137,78,1089,225,24,34,763,189,230,111,131,85,73,46,329,128,0,29,4286,483,3375,433,806,233,298,119,600,226,1600,301,71,68,911,197,166,67,77,74,114,59,554,157,0,29
QN63,Woodside,32839,1228,7462,817,3720,570,175,105,2074,492,596,190,809,263,66,82,3742,541,616,216,1369,323,911,301,828,275,18,50,7407,702,4194,541,890,231,1873,408,652,201,671,194,108,77,3213,431,1094,231,966,273,564,177,518,191,71,98,6872,614,5215,540,1325,262,2040,394,973,254,795,241,82,76,1657,301,637,185,254,113,331,140,435,174,0,50,11098,857,9139,761,2778,400,1250,331,1730,367,3144,520,237,123,1959,342,522,178,324,149,341,128,676,219,96,88
QN66,Laurelton,17394,654,2639,350,1357,291,960,208,18,39,331,212,8,40,40,75,1282,223,1032,203,55,56,156,93,34,49,5,39,4511,406,2635,310,2315,284,93,70,194,105,0,40,33,53,1876,248,1645,237,65,51,166,83,0,40,0,40,5624,433,4001,361,3244,334,68,51,470,145,0,40,219,136,1623,263,1366,237,34,47,167,116,17,43,39,61,4620,420,3722,379,3077,360,66,59,310,122,20,51,249,108,898,176,752,164,22,41,58,52,0,40,66,67
QN68,Queensbridge-Ravenswood-Long Island City,11629,537,3471,411,1597,295,430,164,941,251,140,74,68,60,18,46,1874,293,704,201,810,199,203,95,114,71,43,48,3176,404,1993,301,666,182,959,217,283,103,59,57,26,50,1183,238,564,170,385,138,148,88,82,56,4,37,2478,327,1998,309,934,220,630,202,225,91,143,99,66,55,480,127,280,94,148,85,42,43,5,37,5,37,2504,336,2000,305,818,198,468,181,261,101,337,124,116,56,504,165,175,100,66,70,161,84,75,69,27,40
QN70,Astoria,57271,1344,9965,801,4481,567,508,167,2224,461,1362,277,259,107,128,96,5484,530,1036,242,1822,309,2065,336,341,138,220,103,12579,826,7451,647,2132,320,2684,432,2008,370,407,163,220,142,5128,476,1928,280,1215,249,1567,280,362,140,56,64,12112,766,9825,719,3997,437,2834,456,1948,321,745,289,301,125,2287,314,820,187,472,145,605,167,302,126,88,91,22615,1024,19845,977,10781,791,2344,394,4348,518,1822,326,550,201,2770,328,1220,224,302,119,674,172,452,140,122,86
QN71,Old Astoria,18796,846,4040,523,1966,391,244,98,1141,332,347,140,177,115,57,72,2074,304,443,137,800,189,716,177,76,65,39,46,4091,476,2279,371,813,192,895,274,447,154,81,61,43,72,1812,280,798,189,459,141,529,156,12,38,14,38,3306,389,2683,360,1105,215,812,232,557,149,176,102,33,40,623,148,203,83,69,52,260,94,77,68,14,38,7359,670,6307,610,3535,485,616,174,1273,275,767,209,116,81,1052,249,250,100,33,53,415,142,284,163,70,84
QN72,Steinway,37293,1057,6027,549,1991,308,242,115,866,227,737,179,82,62,64,67,4036,455,749,182,820,222,2337,359,83,64,47,66,8585,637,4952,555,1556,325,1025,275,1820,357,282,150,269,193,3633,383,1619,255,452,148,1361,255,108,75,93,65,7823,620,6052,561,2419,342,1536,320,1716,321,205,108,176,92,1771,292,775,192,276,116,467,143,91,71,162,117,14858,839,13065,769,7502,631,1603,333,2672,367,942,231,346,150,1793,286,725,170,118,92,558,149,266,121,126,97
QN76,Baisley Park,21697,836,4073,441,1938,290,1509,254,262,111,149,105,2,52,16,50,2135,281,1772,261,216,99,126,103,12,47,9,49,7582,588,5139,499,4235,459,550,219,219,136,23,59,112,87,2443,315,2147,299,130,69,67,67,55,82,44,61,6323,476,4999,443,4259,429,381,122,171,87,67,67,121,82,1324,214,1137,200,102,65,47,63,9,49,29,50,3719,415,3042,369,2085,276,299,128,357,190,145,116,156,109,677,146,537,130,31,53,77,70,9,46,23,59
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,323,131,88,84,41,54,23,52,0,48,8,48,10,49,0,48,47,71,39,72,4,47,4,47,0,48,0,48,46,51,18,52,18,52,0,48,0,48,0,48,0,48,28,47,21,49,7,46,0,48,0,48,0,48,87,60,22,48,9,49,0,48,0,48,13,48,0,48,65,61,38,50,0,48,15,56,12,50,0,48,102,65,92,62,49,54,20,54,0,48,20,49,3,47,10,50,5,47,0,48,5,47,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,19716,654,1787,320,464,135,330,110,0,34,113,77,8,33,13,37,1323,295,662,168,110,105,515,223,23,37,13,37,6702,588,3531,436,3073,397,143,151,240,94,42,58,33,43,3171,388,2791,365,40,40,272,138,59,69,9,33,5190,426,3801,377,3136,369,273,139,369,135,10,33,13,37,1389,221,1143,201,54,57,176,79,6,34,10,37,6037,544,4742,494,3330,463,171,93,899,222,188,102,154,115,1295,234,1044,216,10,36,176,76,65,49,0,34
SI05,New Springville-Bloomfield-Travis,27819,928,2863,389,757,200,260,119,107,80,96,58,253,125,41,53,2106,312,1347,253,110,72,352,134,235,126,62,64,9441,776,4740,615,2843,405,560,274,807,295,418,167,112,79,4701,512,3758,448,309,140,370,169,188,107,76,79,6723,526,4689,474,3227,421,283,124,687,233,338,129,154,82,2034,302,1332,236,119,75,318,148,174,99,91,75,8792,735,6999,677,4126,564,337,144,1012,301,1155,282,369,155,1793,293,1218,246,45,49,229,105,204,105,97,70
SI07,Westerleigh,17081,618,1516,250,402,124,195,95,54,51,112,57,28,37,13,39,1114,215,698,178,99,66,274,115,43,50,0,36,5685,531,3225,448,2339,340,275,151,557,319,43,60,11,38,2460,296,2156,285,65,58,223,105,16,42,0,36,4461,411,3059,346,2406,283,151,72,320,164,150,92,32,38,1402,215,1155,197,79,66,137,79,20,38,11,38,5419,470,4165,431,3140,359,258,128,444,168,300,171,23,41,1254,215,1034,202,44,45,80,52,53,53,43,48
SI08,Grymes Hill-Clifton-Fox Hills,13649,634,3134,526,1555,359,590,217,387,202,102,70,452,220,24,37,1579,365,751,250,509,264,44,48,217,88,58,61,3667,487,2530,430,1306,292,594,240,279,120,236,143,115,98,1137,258,688,192,230,144,81,70,89,74,49,52,3470,526,2749,458,1835,430,574,184,188,104,69,73,83,70,721,204,429,148,204,129,58,62,30,33,0,28,3378,399,2713,358,1742,292,279,117,325,145,299,163,68,62,665,193,500,177,32,34,72,67,30,31,31,49
SI11,Charleston-Richmond Valley-Tottenville,15882,658,1606,285,378,140,266,117,0,32,84,57,28,40,0,32,1228,245,836,196,154,78,150,92,88,69,0,32,4867,493,2465,372,1961,340,209,141,218,99,58,64,19,34,2402,333,2045,307,160,120,113,77,84,53,0,32,4621,479,3258,406,2687,388,206,142,284,127,81,51,0,32,1363,261,1158,240,46,40,84,51,75,97,0,32,4788,536,3762,513,2919,463,217,161,400,149,118,63,108,120,1026,227,844,198,13,25,106,80,48,80,15,38
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,18472,787,3241,484,1404,313,531,192,607,210,86,70,150,95,30,42,1837,331,944,244,668,231,76,58,134,81,15,40,6685,566,3937,482,2054,351,1244,296,329,132,184,99,126,69,2748,363,1832,295,624,209,213,102,46,79,33,46,4805,509,3582,444,2130,350,1042,271,160,75,42,41,208,117,1223,253,788,188,282,138,81,66,39,45,33,50,3741,423,3066,380,1637,278,467,151,369,132,285,114,308,139,675,161,318,108,108,67,128,85,65,69,56,61
SI14,Grasmere-Arrochar-Ft. Wadsworth,10350,458,1669,254,531,149,185,84,165,96,126,75,55,38,0,27,1138,220,469,126,158,111,400,147,40,34,71,86,2569,317,1375,260,837,223,163,82,246,111,108,75,21,41,1194,193,783,161,86,61,211,90,76,62,38,47,2682,340,1761,258,1275,231,84,59,340,107,55,47,7,26,921,201,609,158,60,52,189,83,34,59,29,52,3430,415,2769,362,1293,243,113,77,1066,265,248,143,49,45,661,170,379,138,6,26,236,87,11,31,29,39
SI22,West New Brighton-New Brighton-St. George,19571,860,3313,468,1391,278,684,187,573,199,78,57,31,51,25,48,1922,347,1083,267,648,211,97,63,68,77,26,43,5708,612,3059,426,1890,313,838,276,190,118,93,83,48,67,2649,416,1943,354,535,213,124,65,47,49,0,40,4895,498,3266,415,2359,358,440,130,161,104,187,121,119,127,1629,268,1025,215,381,150,74,49,149,100,0,40,5655,551,4496,505,3088,446,550,189,453,148,203,118,202,116,1159,230,680,152,138,88,272,142,50,48,19,47
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,22638,815,2730,397,932,253,298,112,128,107,150,84,243,162,113,109,1798,305,946,203,128,67,338,166,317,169,69,63,7115,604,3809,460,2640,409,162,94,431,153,479,216,97,74,3306,400,2604,356,96,71,514,193,68,59,24,45,5083,464,3572,388,2484,331,137,88,433,162,352,151,166,106,1511,254,1170,237,70,60,156,84,109,67,6,37,7710,623,5638,526,3448,411,181,95,910,283,783,215,316,145,2072,291,1177,217,15,42,308,99,472,160,100,82
SI25,Oakwood-Oakwood Beach,15986,656,1773,320,565,190,348,143,7,31,196,115,14,30,0,32,1208,258,657,185,119,94,374,150,58,78,0,32,5107,512,2635,446,2219,424,134,84,229,118,39,39,14,35,2472,321,2056,295,60,57,300,109,19,34,37,54,4515,500,2958,438,2328,382,383,188,199,123,34,40,14,38,1557,283,1363,249,30,40,123,90,41,41,0,32,4591,546,3631,475,2274,375,246,118,994,308,92,64,25,49,960,213,677,177,31,46,201,100,51,48,0,32
SI28,Port Richmond,12288,624,2118,410,711,231,163,85,478,217,9,33,8,31,53,48,1407,314,636,183,565,235,127,77,27,51,52,54,4379,445,2328,342,1647,306,481,193,84,74,88,94,28,39,2051,291,1567,249,217,112,161,86,63,65,43,68,3222,410,2492,406,1857,367,478,193,103,79,16,30,38,39,730,175,638,162,48,52,44,53,0,32,0,32,2569,359,1989,311,1342,262,270,129,72,77,152,106,153,76,580,182,402,146,79,86,57,68,27,43,15,37
SI32,Rossville-Woodrow,13725,594,1087,258,353,134,178,96,1,24,135,82,39,58,0,29,734,184,340,114,58,71,305,135,20,37,11,30,4651,597,2593,479,2255,469,31,45,216,112,91,93,0,29,2058,307,1764,294,10,22,258,117,13,32,13,32,4210,497,2971,431,2661,413,73,68,174,84,63,47,0,29,1239,267,1132,261,43,54,64,49,0,29,0,29,3777,463,2966,415,2275,342,5,31,459,198,227,107,0,29,811,209,568,174,21,34,122,67,53,69,47,57
SI35,New Brighton-Silver Lake,12130,564,1355,294,479,179,176,116,221,117,28,45,32,42,22,42,876,218,438,109,337,173,88,52,13,27,0,27,3493,396,1701,276,1256,224,304,177,113,75,28,40,0,27,1792,252,1367,219,286,127,94,59,26,39,19,31,3147,388,2134,304,1595,275,384,162,112,64,38,46,5,26,1013,211,828,187,100,86,13,31,72,61,0,27,4135,346,3266,311,2627,286,244,107,218,73,94,110,83,61,869,164,725,154,35,40,52,39,46,43,11,30
SI36,Old Town-Dongan Hills-South Beach,17605,720,2432,373,773,230,260,117,103,93,262,115,127,110,21,35,1659,285,869,183,119,77,502,184,72,55,97,143,6042,513,2636,370,1818,298,101,87,531,213,24,36,162,141,3406,375,2440,340,122,86,724,224,54,72,66,68,3910,402,2639,331,1691,279,343,155,418,143,142,83,45,51,1271,237,808,181,138,95,245,114,43,45,37,52,5221,550,3941,446,1615,310,239,110,1525,365,387,129,175,106,1280,316,549,154,92,66,502,269,86,76,51,78
SI37,Stapleton-Rosebank,17137,686,3645,504,1375,295,511,179,488,228,177,75,199,94,0,38,2270,356,1110,232,819,263,118,64,185,76,38,58,5397,529,3344,425,1914,300,785,253,339,144,225,96,81,102,2053,298,1467,248,204,93,242,132,85,54,55,67,3723,404,2531,329,1501,256,583,186,185,86,254,105,8,38,1192,221,669,148,121,104,241,101,161,91,0,38,4372,468,3351,418,1741,305,521,172,602,206,421,175,66,64,1021,206,520,140,56,54,254,115,131,72,60,61
SI45,New Dorp-Midland Beach,14603,581,1358,274,467,184,182,113,147,125,95,69,28,41,15,29,891,213,537,145,5,28,316,150,33,46,0,29,5099,431,2685,327,1769,291,231,126,498,159,161,79,26,48,2414,330,1889,293,144,95,299,122,82,62,0,29,4111,423,2992,370,2064,332,235,107,526,182,117,79,50,68,1119,239,771,206,137,87,188,97,23,35,0,29,4035,445,3218,431,1625,298,99,80,1307,329,127,75,60,70,817,197,485,141,58,80,169,109,105,67,0,29
SI48,Arden Heights,17133,578,1307,269,388,137,201,101,25,50,60,44,102,72,0,29,919,225,448,146,73,74,178,99,185,120,35,36,5682,561,3456,424,2964,417,137,112,307,128,25,33,23,35,2226,363,1741,331,135,77,242,132,85,43,23,35,4738,481,3564,429,2846,389,333,200,189,95,123,88,73,76,1174,250,974,245,90,78,39,41,71,53,0,29,5406,561,4264,525,2922,451,399,189,473,165,275,132,195,123,1142,254,897,248,61,48,50,50,75,49,59,49
SI54,Great Kills,30076,677,2143,386,668,234,432,173,49,49,166,100,21,40,0,42,1475,288,866,207,137,129,418,153,54,66,0,42,10966,699,5723,563,4908,527,131,99,519,191,140,130,25,46,5243,469,4401,418,189,113,547,238,73,87,33,53,8322,624,5839,540,4738,517,313,158,616,180,100,87,72,65,2483,346,2072,318,92,80,201,87,96,96,22,54,8645,662,6804,581,4923,518,184,102,1438,326,149,94,110,77,1841,337,1439,299,21,52,292,147,56,68,33,38
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
