area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
58,Brighton Park,31346,1272,16126,839,1739,303,534,172,0,43,534,172,297,119,237,119,1205,250,716,217,531,191,0,43,531,191,434,179,97,78,185,105,1449,295,1244,279,0,43,1244,279,930,245,314,131,205,105,1868,330,1687,312,15,47,1672,313,1554,304,118,75,181,101,1803,313,1634,300,0,43,1634,300,1563,293,71,71,169,103,3107,364,2911,344,0,43,2911,344,2680,331,231,113,196,97,2818,322,2555,314,0,43,2555,314,2257,292,298,135,263,106,983,198,840,187,0,43,840,187,769,181,71,65,143,74,256,96,183,83,0,43,183,83,136,71,47,59,73,58,396,144,175,96,0,43,175,96,175,96,0,43,221,110,392,118,100,78,100,78,0,43,292,100,229,96,40,50,40,50,0,43,189,86,370,104,9,44,9,44,0,43,361,103,15220,703,1389,259,381,133,0,43,381,133,140,87,241,111,1008,220,962,214,641,183,0,43,641,183,575,180,66,56,321,126,967,233,645,189,0,43,645,189,554,178,91,74,322,124,1675,318,1093,263,0,43,1093,263,817,217,276,145,582,187,1304,242,895,209,0,43,895,209,792,200,103,82,409,138,3393,359,1995,303,0,43,1995,303,1778,285,217,104,1398,240,2287,269,1470,222,0,43,1470,222,1229,200,241,100,817,177,807,194,634,173,0,43,634,173,541,163,93,74,173,80,266,113,143,96,0,43,143,96,121,90,22,52,123,74,382,132,118,81,0,43,118,81,118,81,0,43,264,115,526,143,115,64,85,62,30,57,411,132,354,105,25,43,25,43,0,43,329,104,908,158,12,43,12,43,0,43,896,158
59,McKinley Park,12322,657,6203,406,524,160,186,114,0,25,186,114,112,76,74,62,338,125,191,99,138,88,0,25,138,88,121,88,17,24,53,54,309,113,256,106,0,25,256,106,193,95,63,49,53,51,709,201,654,197,0,25,654,197,633,195,21,35,55,48,756,170,718,167,0,25,718,167,648,152,70,56,38,43,1222,192,1190,196,0,25,1190,196,1115,194,75,64,32,29,1116,207,910,176,0,25,910,176,805,169,105,67,206,96,442,131,363,124,0,25,363,124,281,109,82,59,79,50,147,76,41,35,0,25,41,35,41,35,0,25,106,71,205,79,93,56,0,25,93,56,93,56,0,25,112,60,140,63,53,41,43,39,10,27,87,48,102,55,23,33,23,33,0,25,79,50,340,101,12,26,12,26,0,25,328,101,6119,427,440,133,165,82,0,25,165,82,110,69,55,50,275,107,266,112,140,78,0,25,140,78,56,49,84,66,126,84,272,115,174,85,0,25,174,85,153,79,21,37,98,80,725,188,454,126,0,25,454,126,423,121,31,34,271,141,635,158,507,145,0,25,507,145,468,142,39,41,128,68,1013,175,826,152,0,25,826,152,701,131,125,73,187,95,1111,194,881,182,0,25,881,182,765,161,116,86,230,89,584,136,328,111,0,25,328,111,269,101,59,51,256,94,186,84,75,59,0,25,75,59,37,33,38,52,111,64,190,71,106,50,0,25,106,50,72,43,34,33,84,56,154,62,28,32,28,32,0,25,126,58,150,72,6,24,6,24,0,25,144,72,393,99,0,25,0,25,0,25,393,99
60,Bridgeport,26557,1026,13356,628,900,190,382,141,0,37,382,141,197,101,185,120,518,128,694,213,487,193,0,37,487,193,287,123,200,159,207,100,1043,258,772,222,0,37,772,222,594,205,178,95,271,151,1711,315,1574,265,0,37,1574,265,1272,241,302,136,137,125,1092,209,1001,196,7,36,994,196,922,185,72,68,91,65,2344,294,2178,291,0,37,2178,291,1914,275,264,109,166,76,2120,271,1938,262,0,37,1938,262,1823,254,115,67,182,80,1212,212,974,199,0,37,974,199,862,185,112,69,238,89,310,105,209,83,0,37,209,83,190,81,19,40,101,64,584,138,292,101,0,37,292,101,268,99,24,39,292,99,498,120,106,54,106,54,0,37,392,109,384,116,43,49,28,42,15,42,341,108,464,145,15,34,15,34,0,37,449,145,13201,639,955,199,353,127,0,37,353,127,150,84,203,102,602,161,517,162,279,132,0,37,279,132,256,132,23,43,238,102,1000,220,844,207,0,37,844,207,642,164,202,98,156,77,1527,262,1278,252,0,37,1278,252,1206,249,72,54,249,93,969,186,802,174,0,37,802,174,708,157,94,79,167,76,2328,270,1882,263,0,37,1882,263,1677,250,205,103,446,128,2227,272,1852,260,0,37,1852,260,1692,233,160,92,375,116,1025,181,699,143,0,37,699,143,669,140,30,42,326,111,361,94,208,80,0,37,208,80,190,78,18,39,153,71,380,104,177,80,0,37,177,80,136,67,41,56,203,71,630,149,110,64,110,64,0,37,520,141,411,120,42,51,42,51,0,37,369,114,871,156,20,39,20,39,0,37,851,155
61,New City,29856,1342,14964,975,1377,236,467,138,0,47,467,138,280,108,187,88,910,182,737,179,628,169,0,47,628,169,439,146,189,86,109,75,1171,278,1048,262,0,47,1048,262,652,181,396,150,123,100,1722,280,1520,274,0,47,1520,274,1096,242,424,135,202,90,1695,350,1428,261,0,47,1428,261,1104,224,324,151,267,173,3028,344,2671,319,0,47,2671,319,2303,296,368,130,357,132,2536,367,2050,289,0,47,2050,289,1623,255,427,133,486,175,859,169,495,121,0,47,495,121,413,109,82,65,364,125,346,124,245,110,0,47,245,110,221,106,24,52,101,70,329,110,160,91,0,47,160,91,143,87,17,53,169,78,422,122,105,76,57,60,48,67,317,104,304,108,15,47,15,47,0,47,289,109,438,124,35,49,35,49,0,47,403,119,14892,737,1626,264,462,151,0,47,462,151,288,119,174,84,1164,232,824,195,386,130,0,47,386,130,247,117,139,76,438,150,1225,229,925,207,0,47,925,207,620,173,305,111,300,115,1709,287,1250,243,0,47,1250,243,1010,229,240,101,459,155,1372,214,841,174,0,47,841,174,723,164,118,69,531,149,2829,308,1851,251,0,47,1851,251,1299,209,552,152,978,207,2330,273,1390,209,0,47,1390,209,1158,196,232,93,940,194,927,181,483,128,0,47,483,128,443,125,40,46,444,135,282,98,112,71,0,47,112,71,94,68,18,52,170,74,385,119,114,74,0,47,114,74,82,66,32,58,271,101,352,106,27,46,27,46,0,47,325,103,390,121,77,82,77,82,0,47,313,100,641,140,28,57,28,57,0,47,613,135
62,West Elsdon,14088,688,6923,487,689,172,256,91,0,27,256,91,161,78,95,68,433,156,359,139,270,119,0,27,270,119,200,113,70,49,89,71,428,146,364,135,0,27,364,135,273,104,91,85,64,57,555,159,518,158,0,27,518,158,434,144,84,70,37,29,760,220,719,215,0,27,719,215,592,201,127,80,41,43,1613,216,1539,213,0,27,1539,213,1169,184,370,155,74,48,1030,176,971,173,0,27,971,173,818,160,153,95,59,57,392,108,335,102,0,27,335,102,287,96,48,41,57,45,221,104,190,99,0,27,190,99,166,95,24,34,31,34,185,97,93,83,0,27,93,83,93,83,0,27,92,56,259,95,96,62,96,62,0,27,163,85,120,56,45,47,45,47,0,27,75,42,312,105,0,27,0,27,0,27,312,105,7165,405,492,141,209,87,0,27,209,87,134,67,75,61,283,104,314,132,178,97,0,27,178,97,158,95,20,29,136,86,396,113,276,97,0,27,276,97,247,90,29,31,120,78,755,170,459,142,0,27,459,142,370,132,89,59,296,134,883,184,647,172,0,27,647,172,579,172,68,46,236,103,1227,214,901,187,0,27,901,187,784,168,117,74,326,129,1241,202,786,180,0,27,786,180,731,169,55,59,455,147,414,109,344,106,0,27,344,106,317,102,27,38,70,51,84,45,47,37,0,27,47,37,47,37,0,27,37,39,318,112,121,64,0,27,121,64,86,56,35,38,197,102,270,92,57,43,57,43,0,27,213,86,191,94,17,27,17,27,0,27,174,88,580,140,1,22,1,22,0,27,579,140
63,Gage Park,27915,1266,14268,861,1467,274,606,176,0,41,606,176,288,116,318,131,861,201,891,256,646,217,0,41,646,217,414,180,232,122,245,124,1315,267,1262,265,0,41,1262,265,959,261,303,140,53,45,1652,366,1537,353,0,41,1537,353,1296,330,241,115,115,99,1651,313,1510,308,0,41,1510,308,1232,268,278,128,141,87,2620,322,2561,321,0,41,2561,321,2256,302,305,134,59,52,2281,303,2073,301,0,41,2073,301,1707,259,366,135,208,90,869,193,632,165,0,41,632,165,597,163,35,42,237,124,274,115,212,107,0,41,212,107,168,97,44,56,62,54,256,95,123,68,0,41,123,68,83,49,40,54,133,63,369,128,67,66,67,66,0,41,302,114,206,83,31,45,31,45,0,41,175,78,417,126,19,43,19,43,0,41,398,124,13647,715,1584,284,600,186,0,41,600,186,385,156,215,100,984,212,867,220,620,193,0,41,620,193,557,171,63,69,247,118,633,165,399,123,0,41,399,123,353,114,46,53,234,112,1453,282,951,215,0,41,951,215,808,201,143,88,502,194,1555,295,887,224,0,41,887,224,767,213,120,84,668,183,2759,335,1527,291,0,41,1527,291,1325,278,202,100,1232,231,2218,278,1457,231,0,41,1457,231,1169,210,288,128,761,171,833,167,504,140,0,41,504,140,387,127,117,68,329,110,251,103,117,72,0,41,117,72,117,72,0,41,134,81,255,115,49,45,0,41,49,45,41,43,8,39,206,112,349,122,86,60,78,58,8,40,263,114,244,94,25,41,25,41,0,41,219,89,646,164,9,40,9,40,0,41,637,163
64,Clearing,17681,728,8360,487,500,159,246,128,0,31,246,128,89,62,157,115,254,98,293,140,211,88,0,31,211,88,144,80,67,47,82,78,469,174,408,160,0,31,408,160,362,157,46,39,61,66,1001,255,1001,255,0,31,1001,255,939,247,62,58,0,31,800,185,800,185,0,31,800,185,769,181,31,62,0,31,1481,223,1405,218,0,31,1405,218,1310,215,95,50,76,53,1481,252,1314,240,0,31,1314,240,1233,237,81,63,167,89,799,175,648,157,0,31,648,157,576,151,72,89,151,71,167,84,133,73,0,31,133,73,133,73,0,31,34,51,297,105,156,90,0,31,156,90,156,90,0,31,141,63,251,95,110,83,110,83,0,31,141,63,214,91,57,69,57,69,0,31,157,65,607,136,21,45,21,45,0,31,586,136,9321,478,440,142,186,91,0,31,186,91,126,75,60,57,254,104,301,141,257,137,0,31,257,137,233,133,24,40,44,43,382,157,306,139,0,31,306,139,306,139,0,31,76,76,1212,254,964,231,0,31,964,231,898,230,66,63,248,142,959,220,803,199,0,31,803,199,650,169,153,107,156,82,1401,255,1167,232,0,31,1167,232,1077,226,90,53,234,123,1489,217,1193,209,0,31,1193,209,1084,211,109,64,296,102,800,171,561,153,0,31,561,153,527,152,34,34,239,99,177,89,158,87,0,31,158,87,131,81,27,40,19,36,236,99,68,48,0,31,68,48,68,48,0,31,168,91,468,131,164,90,164,90,0,31,304,98,456,132,58,74,48,73,10,33,398,106,1000,172,39,39,39,39,0,31,961,170
65,West Lawn,23746,902,12267,702,1192,253,224,88,0,34,224,88,152,73,72,51,968,250,484,163,253,109,0,34,253,109,233,106,20,36,231,125,898,239,739,211,0,34,739,211,694,208,45,58,159,116,1319,313,1098,294,0,34,1098,294,910,275,188,123,221,138,1482,358,1392,350,0,34,1392,350,1312,345,80,61,90,75,2386,293,2299,290,0,34,2299,290,2115,282,184,90,87,79,2124,303,1959,294,0,34,1959,294,1757,274,202,106,165,88,657,172,587,168,0,34,587,168,547,164,40,50,70,59,251,101,111,67,0,34,111,67,111,67,0,34,140,80,395,136,178,100,0,34,178,100,178,100,0,34,217,97,388,115,106,67,96,64,10,36,282,106,236,111,18,43,18,43,0,34,218,108,455,134,29,40,17,39,12,35,426,132,11479,590,789,229,273,115,0,34,273,115,243,109,30,44,516,211,412,143,321,121,0,34,321,121,208,99,113,73,91,74,547,171,345,128,0,34,345,128,257,115,88,60,202,115,1119,273,654,197,0,34,654,197,616,193,38,47,465,195,1573,265,910,211,0,34,910,211,845,208,65,53,663,203,2194,285,1391,245,0,34,1391,245,1357,245,34,38,803,183,1877,257,1428,233,0,34,1428,233,1306,218,122,83,449,144,830,185,524,151,0,34,524,151,468,144,56,59,306,111,175,73,109,60,0,34,109,60,102,60,7,34,66,43,274,111,122,77,0,34,122,77,90,63,32,55,152,82,288,103,58,48,46,47,12,35,230,94,338,128,48,46,48,46,0,34,290,122,1063,196,0,34,0,34,0,34,1063,196
66,Chicago Lawn,38442,1468,17315,956,2177,337,562,169,0,49,562,169,380,140,182,98,1615,304,751,218,417,161,0,49,417,161,286,126,131,91,334,148,943,236,707,202,0,49,707,202,481,177,226,107,236,130,1763,317,1299,269,0,49,1299,269,1033,237,266,126,464,178,2010,384,1787,349,0,49,1787,349,1335,310,452,167,223,142,3330,407,2897,384,0,49,2897,384,2530,360,367,155,433,178,2993,384,2182,317,0,49,2182,317,1777,288,405,145,811,232,1209,232,731,169,0,49,731,169,669,165,62,60,478,161,187,88,98,75,0,49,98,75,98,75,0,49,89,66,439,139,324,120,0,49,324,120,289,118,35,50,115,75,633,153,129,73,122,72,7,48,504,144,455,128,28,51,18,50,10,50,427,124,425,110,47,57,47,57,0,49,378,102,21127,928,2044,337,451,155,0,49,451,155,278,123,173,94,1593,310,902,249,452,175,0,49,452,175,345,162,107,71,450,177,1324,297,824,222,0,49,824,222,669,202,155,89,500,183,2148,350,1421,280,0,49,1421,280,1130,251,291,124,727,232,2144,307,1330,252,0,49,1330,252,1146,243,184,89,814,213,3951,397,2818,360,8,48,2810,359,2380,340,430,140,1133,232,3763,371,2478,327,0,49,2478,327,2202,316,276,109,1285,251,1720,264,992,201,0,49,992,201,899,188,93,86,728,184,456,142,303,113,0,49,303,113,291,112,12,49,153,88,637,160,270,100,0,49,270,100,270,100,0,49,367,133,784,183,150,89,136,86,14,52,634,159,495,127,35,54,35,54,0,49,460,125,759,177,14,48,14,48,0,49,745,176
67,West Englewood,26689,1142,11880,749,1635,267,625,170,0,48,625,170,223,109,402,138,1010,203,732,189,497,163,0,48,497,163,224,116,273,126,235,106,730,193,476,145,0,48,476,145,216,103,260,107,254,113,1106,225,903,205,0,48,903,205,508,162,395,135,203,100,1004,212,713,167,0,48,713,167,437,133,276,111,291,129,1825,276,1260,212,0,48,1260,212,850,182,410,120,565,185,1798,266,1182,214,0,48,1182,214,732,169,450,143,616,156,734,174,300,111,0,48,300,111,243,105,57,60,434,141,367,136,97,82,0,48,97,82,97,82,0,48,270,118,314,106,109,69,0,48,109,69,98,70,11,47,205,91,529,131,185,85,123,68,62,67,344,109,512,128,22,46,22,46,0,48,490,128,594,128,19,47,6,48,13,48,575,127,14809,699,1416,218,449,114,0,48,449,114,102,59,347,109,967,186,599,156,352,105,0,48,352,105,172,83,180,79,247,122,958,222,658,196,0,48,658,196,402,142,256,111,300,119,1014,212,739,187,0,48,739,187,350,120,389,134,275,111,1217,218,825,188,0,48,825,188,566,154,259,108,392,133,2172,266,1571,230,0,48,1571,230,1189,207,382,116,601,157,2673,303,1770,236,0,48,1770,236,1301,209,469,137,903,197,1111,201,598,137,0,48,598,137,504,129,94,63,513,150,264,98,78,59,0,48,78,59,57,60,21,47,186,83,670,148,332,101,0,48,332,101,312,98,20,51,338,113,876,154,202,88,199,87,3,47,674,135,724,136,36,52,23,49,13,49,688,134,1115,161,57,63,57,63,0,48,1058,157
68,Englewood,21231,1091,8723,650,1211,230,247,109,0,36,247,109,53,56,194,99,964,208,472,163,245,110,0,36,245,110,129,85,116,72,227,111,671,189,363,134,0,36,363,134,133,85,230,107,308,136,693,188,520,167,38,55,482,162,312,131,170,98,173,91,488,157,316,118,0,36,316,118,195,91,121,82,172,107,1178,216,825,183,0,36,825,183,681,162,144,97,353,121,1429,240,977,193,0,36,977,193,714,175,263,102,452,146,719,168,185,80,0,36,185,80,109,57,76,63,534,154,258,109,60,54,0,36,60,54,41,51,19,41,198,98,407,147,94,88,0,36,94,88,83,87,11,39,313,122,383,117,76,51,76,51,0,36,307,110,360,133,62,55,62,55,0,36,298,125,454,138,11,39,11,39,0,36,443,139,12508,739,1098,222,285,111,0,36,285,111,110,75,175,93,813,193,809,197,339,133,0,36,339,133,151,85,188,100,470,154,640,176,433,139,0,36,433,139,332,132,101,57,207,116,1029,217,552,152,5,36,547,152,332,117,215,101,477,164,860,177,525,132,0,36,525,132,316,111,209,79,335,128,2019,259,1629,233,0,36,1629,233,1399,219,230,97,390,133,2081,269,1395,233,0,36,1395,233,1172,217,223,94,686,162,1018,209,510,145,0,36,510,145,388,121,122,80,508,149,375,120,103,61,0,36,103,61,94,59,9,38,272,105,327,96,169,77,0,36,169,77,169,77,0,36,158,67,518,125,124,61,124,61,0,36,394,116,609,161,91,71,73,65,18,45,518,149,1125,179,30,40,30,40,0,36,1095,176
69,Greater Grand Crossing,25053,1073,10648,713,1072,237,304,123,0,38,304,123,110,87,194,92,768,204,572,170,410,133,0,38,410,133,248,110,162,84,162,96,577,160,491,148,0,38,491,148,283,107,208,99,86,69,674,181,542,166,0,38,542,166,396,146,146,85,132,85,791,202,724,200,0,38,724,200,571,189,153,79,67,56,1740,315,1451,284,0,38,1451,284,1247,270,204,91,289,139,2057,326,1420,271,0,38,1420,271,1045,218,375,160,637,190,892,210,476,147,0,38,476,147,393,140,83,63,416,139,262,98,173,82,0,38,173,82,163,81,10,38,89,58,494,192,102,66,0,38,102,66,80,61,22,42,392,186,528,148,109,73,109,73,0,38,419,137,238,95,15,40,15,40,0,38,223,92,751,156,79,68,68,67,11,40,672,146,14405,745,1241,260,343,131,0,38,343,131,118,69,225,111,898,219,662,189,431,149,0,38,431,149,256,117,175,100,231,121,562,156,399,129,0,38,399,129,201,93,198,95,163,103,1175,219,933,198,0,38,933,198,842,190,91,59,242,105,824,180,792,179,0,38,792,179,586,149,206,100,32,40,2091,291,1834,278,0,38,1834,278,1340,244,494,158,257,93,2697,327,1991,278,0,38,1991,278,1746,263,245,112,706,192,1297,241,771,172,0,38,771,172,668,155,103,86,526,161,561,153,364,133,0,38,364,133,346,130,18,45,197,87,495,118,184,75,0,38,184,75,150,68,34,46,311,95,584,156,147,62,138,61,9,39,437,146,708,143,111,72,102,72,9,39,597,137,1508,210,49,55,49,55,0,38,1459,209
70,Ashburn,32824,1185,15944,791,1688,328,547,186,0,41,547,186,380,156,167,103,1141,277,602,217,481,203,0,41,481,203,273,149,208,123,121,90,932,224,679,192,0,41,679,192,452,154,227,135,253,155,1302,277,970,239,0,41,970,239,779,215,191,104,332,158,1281,319,1147,308,0,41,1147,308,1099,305,48,59,134,107,2866,344,2676,338,0,41,2676,338,2452,338,224,101,190,115,2889,329,2455,315,0,41,2455,315,2228,300,227,111,434,155,1579,306,1117,230,0,41,1117,230,948,217,169,99,462,193,389,146,222,107,0,41,222,107,161,90,61,69,167,101,503,153,269,111,0,41,269,111,255,110,14,42,234,110,680,183,193,106,182,104,11,41,487,149,414,117,73,59,73,59,0,41,341,113,819,176,63,58,63,58,0,41,756,170,16880,720,1286,298,366,147,0,41,366,147,198,103,168,87,920,236,446,167,307,138,0,41,307,138,195,108,112,95,139,99,1133,283,728,221,0,41,728,221,676,215,52,50,405,186,1179,257,915,220,0,41,915,220,854,212,61,60,264,137,1515,297,1216,277,0,41,1216,277,1020,254,196,109,299,131,2790,358,2110,308,0,41,2110,308,1994,304,116,67,680,220,3831,330,3027,310,0,41,3027,310,2844,307,183,85,804,196,1502,265,1101,232,0,41,1101,232,1062,229,39,50,401,138,443,169,365,160,0,41,365,160,359,159,6,40,78,61,466,124,149,75,0,41,149,75,132,69,17,46,317,105,602,154,144,73,136,72,8,39,458,140,483,125,35,47,35,47,0,41,448,121,1204,220,12,37,12,37,0,41,1192,220
71,Auburn Gresham,38212,1367,15650,907,1904,355,530,182,0,46,530,182,148,103,382,159,1374,315,746,226,531,185,34,68,497,177,195,131,302,132,215,120,831,221,583,187,0,46,583,187,291,128,292,137,248,136,1256,279,855,248,0,46,855,248,526,192,329,158,401,156,1168,267,933,245,0,46,933,245,498,193,435,161,235,113,2321,353,1798,304,0,46,1798,304,1464,273,334,135,523,185,3139,433,2017,363,0,46,2017,363,1543,315,474,158,1122,269,979,224,495,149,0,46,495,149,366,119,129,97,484,165,266,95,167,81,0,46,167,81,144,77,23,50,99,59,535,147,166,83,0,46,166,83,155,82,11,47,369,120,601,148,166,86,155,85,11,48,435,129,758,180,77,77,77,77,0,46,681,169,1146,181,55,53,55,53,0,46,1091,179,22562,906,2095,327,794,206,0,46,794,206,106,95,688,190,1301,260,823,208,632,180,0,46,632,180,387,139,245,121,191,112,996,234,871,227,0,46,871,227,431,154,440,159,125,75,1598,284,1263,250,0,46,1263,250,937,213,326,133,335,136,1154,214,986,201,0,46,986,201,718,178,268,123,168,96,4038,438,3262,412,0,46,3262,412,2777,377,485,161,776,203,3745,386,2819,334,0,46,2819,334,2269,312,550,153,926,220,1842,282,1208,239,0,46,1208,239,1028,218,180,102,634,169,661,164,475,141,0,46,475,141,420,134,55,61,186,96,722,164,223,92,0,46,223,92,192,88,31,50,499,143,1511,228,344,131,321,128,23,49,1167,195,1328,224,171,98,114,75,57,78,1157,207,2049,261,60,57,52,57,8,46,1989,257
72,Beverly,16020,613,7627,406,434,115,91,52,0,29,91,52,50,41,41,43,343,105,125,65,116,64,0,29,116,64,102,61,14,33,9,31,465,120,387,104,0,29,387,104,291,89,96,58,78,66,471,148,452,147,0,29,452,147,353,133,99,84,19,33,334,116,256,91,0,29,256,91,253,91,3,28,78,73,1409,186,1306,168,0,29,1306,168,1252,166,54,44,103,73,1872,213,1691,203,0,29,1691,203,1566,205,125,59,181,78,688,141,562,130,0,29,562,130,540,126,22,35,126,69,320,96,174,64,0,29,174,64,169,64,5,28,146,72,329,100,212,77,0,29,212,77,205,76,7,29,117,71,421,110,168,73,168,73,0,29,253,87,240,84,51,41,51,41,0,29,189,76,519,111,56,44,56,44,0,29,463,107,8393,413,586,142,228,101,0,29,228,101,158,83,70,60,358,112,148,72,58,47,0,29,58,47,38,42,20,35,90,60,322,123,235,96,0,29,235,96,174,75,61,64,87,63,349,121,275,110,0,29,275,110,263,109,12,33,74,57,417,103,346,95,0,29,346,95,329,94,17,32,71,44,1501,153,1197,158,0,29,1197,158,1118,160,79,70,304,77,1962,224,1673,213,0,29,1673,213,1618,213,55,45,289,108,881,161,699,145,0,29,699,145,652,141,47,46,182,85,352,95,241,73,0,29,241,73,211,67,30,37,111,65,284,95,135,64,0,29,135,64,131,63,4,28,149,69,371,101,144,69,144,69,0,29,227,84,390,110,92,71,80,67,12,33,298,89,830,149,54,40,54,40,0,29,776,147
73,Washington Heights,21070,900,8882,683,725,214,220,128,0,33,220,128,86,63,134,115,505,172,303,132,187,97,0,33,187,97,121,80,66,62,116,99,453,181,365,156,0,33,365,156,210,122,155,101,88,95,780,215,676,189,0,33,676,189,373,152,303,117,104,80,392,150,235,106,0,33,235,106,110,77,125,80,157,110,1191,258,998,250,0,33,998,250,809,229,189,98,193,99,1892,313,1541,261,0,33,1541,261,1186,236,355,127,351,133,664,166,409,119,0,33,409,119,277,102,132,76,255,105,276,109,122,74,0,33,122,74,122,74,0,33,154,83,379,130,198,101,0,33,198,101,198,101,0,33,181,87,447,136,150,83,113,75,37,46,297,112,475,120,49,46,49,46,0,33,426,116,905,188,45,42,45,42,0,33,860,188,12188,621,729,215,238,102,0,33,238,102,29,39,209,101,491,189,427,164,318,136,0,33,318,136,157,108,161,87,109,97,535,191,404,157,0,33,404,157,344,147,60,52,131,86,574,180,530,177,0,33,530,177,447,168,83,68,44,41,770,176,688,172,0,33,688,172,560,149,128,93,82,51,1582,233,1338,219,0,33,1338,219,1200,211,138,101,244,107,1915,273,1404,260,0,33,1404,260,1318,256,86,56,511,178,1054,215,677,175,0,33,677,175,617,167,60,63,377,117,456,141,300,131,0,33,300,131,292,131,8,31,156,84,569,154,242,108,0,33,242,108,232,107,10,35,327,112,835,177,198,99,189,98,9,34,637,146,804,165,140,78,140,78,0,33,664,151,1938,279,96,74,96,74,0,33,1842,273
